title	artist	album	likeStatus	videoId	albumId	artistId	playlists
Epilogue	Ólafur Arnalds	Epilogue	LIKE	4Q5dQaKdhqM	MPREb_CHt9AajT0bo	UCDQlvsMEM5j0k5cqmfHBzVA	Liked Music
Shaking off the Acorns	Ånon Egeland	Rauland Rambles	LIKE	llYZj78y-Lc	MPREb_a22quL1Puk4	UCzzcPSedA8i-Yii4EeqO2Gg	Liked Music
Amsterdam	yungpolar	Lofi House Tape, Vol. 1	LIKE	Oah_-Zps4Eo	MPREb_e3y2y95I5fT	UCQlTkzJ8iD1jLRkE60tTQLw	Liked Music
summer on the inside	warner case	summer on the inside	LIKE	EIlaJ6VdbqM	MPREb_wdyMaaqymCX	UCPx2lWHhFqlaDn-RGLp-EHg	Liked Music
i'll be there	warner case	summer on the inside	LIKE	GsiDd9acj58	MPREb_wdyMaaqymCX	UCPx2lWHhFqlaDn-RGLp-EHg	Liked Music
Rally House	valtis	Rally House	LIKE	B-ud0FvFy7k	MPREb_VAkFBhhunke	UC2Mlq53WiI8Lcif3vuRD8Hg	Liked Music
In Dreams	tomemitsu	M_o_d_e_s	LIKE	SPaaeNcnjg4	MPREb_nyKawWIgUmC	UCduawHarkLcQ9rxw_y44y0Q	Liked Music
breathing in	sunflwr	breathing in	LIKE	R7T36yLzz78	MPREb_kHUfgAF80YV	UCe0J5lnE7HEbdyjSOk0tOtQ	Liked Music
Back To Jazz	sometimes jah	Just Feel	LIKE	dUYghJd1zp4	MPREb_HrKQuaOEywl	UCC8m8Xqpp9kxU6iamkOOk7g	Liked Music
Pearls (Bonus Track)	sir Was	Digging a Tunnel	LIKE	9-Dtbf2mEok	MPREb_VuldNfN3v9a	UCy1ULqvzHgeORPlgAj5fJwA	Liked Music
Can We Be More (Bonus Track)	sir Was	Digging a Tunnel	LIKE	5NyNMrtOlK0	MPREb_VuldNfN3v9a	UCy1ULqvzHgeORPlgAj5fJwA	Liked Music
Hiroshi Yoshimura (吉村弘) - Wet Land (1993) [Full Album]	should be asleep		LIKE	Z3m7HXeiHpg		UC-RVESJTf_zSaFB8qGoxOnA	Liked Music
Sheep Theme	samlrc	A Lonely Sinner	LIKE	THZzt8WfdEo	MPREb_sYXbpF5GfC4	UCXFM2ws733XoCX8dESKsguA	Liked Music
She Likes Another Boy	pig	She Likes Another Boy + Talk 2 U	LIKE	g70F214BJ7M	MPREb_nwzwnFjSRv9	UCiH7ZmAhJje3UKORd9ptgqw	Liked Music
summit	phritz	summit	LIKE	T1avVTG2r7E	MPREb_igJmIRgif6d	UCzmU8n8BxQTVl3QsEN-jwqA	Liked Music
long way home	phritz	long way home	LIKE	EORXx0MlDqo	MPREb_TjvJ4rE9yAV	UCzmU8n8BxQTVl3QsEN-jwqA	Liked Music
Requiem for O.M.M.2	of Montreal	The Sunlandic Twins	LIKE	Q9ZCurLUyTs	MPREb_Av2Tw1YZrim	UCTc-gLB4Gy6BxJhMAYZ6m4A	Liked Music
Death of a Shade of a Hue	of Montreal	The Sunlandic Twins	LIKE	GoawkuFJYTU	MPREb_Av2Tw1YZrim	UCTc-gLB4Gy6BxJhMAYZ6m4A	Liked Music
She's A Rejecter	of Montreal	Hissing Fauna, Are You The Destroyer?	LIKE	85Ttw0wByEw	MPREb_koEflO4QOMl	UCTc-gLB4Gy6BxJhMAYZ6m4A	Liked Music
She's A Rejecter	of Montreal	Hissing Fauna, Are You The Destroyer?	LIKE	85Ttw0wByEw	MPREb_koEflO4QOMl	UCTc-gLB4Gy6BxJhMAYZ6m4A	Liked Music
close.to.me	makesnosense	close.to.me / e [ u ]	LIKE	9Kf1lbE7qFg	MPREb_9zrZmhvnJIT	UCmBV3uou-EpmLQTRWOjlUWA	Liked Music
babysbreath	lovesliescrushing	bloweyelashwish	LIKE	I1JG3mETWvg	MPREb_i4kQvIOKF8U	UChGiobWd1ceynDhLt4_mDGA	Liked Music
Discrete Entropy	loscil	Triple Point	LIKE	IS12oEmuo4Q	MPREb_FIHu6PXr5bV	UC9EE9HaPwLsC7F6C9Po0HVg	Liked Music
Ampere	loscil	Triple Point	LIKE	Ac5yt0keKjM	MPREb_FIHu6PXr5bV	UC9EE9HaPwLsC7F6C9Po0HVg	Liked Music
i dreamt of existing	lifememo	i dreamt of existing	LIKE	W564uLtETJo	MPREb_7SZaSDbA4SY	UCLSBbw2-i6mtHjvJ97a88Mg	Liked Music
Stress Relief	late night drive home	Am I sinking or Am I swimming?	LIKE	cRVGxc9vSjI	MPREb_mwunyQPqAzw	UCRp-zHr-kRnDKSKkWlLcw-g	Liked Music
Peel	james K	Friend	LIKE	rVnpW00JUS4	MPREb_b3PtsJo40Mh	UCqYkcS0JDuDPzK0sgTzq2Yw	Liked Music
Doom Bikini	james K	Friend	LIKE	4ZirLxnDar8	MPREb_b3PtsJo40Mh	UCqYkcS0JDuDPzK0sgTzq2Yw	Liked Music
home grown love	jack dudley	home grown love	LIKE	7tFA-A6ywB4	MPREb_s1z6IF6YMA8	UCaxau7FIG3omZMuMw8FMB8g	Liked Music
Hail MI Idren	iNi KAMOZE	Ini Kamoze	LIKE	3Hq5gNEtA98	MPREb_lCAwUWUqmfi	UCxrEwvylUGOk_3pvGZrAiyA	Liked Music
The Hangmen - The Girl Who Faded Away (1965)	halfdroid		LIKE	QCRYA6ck3x0		UCfgIvLqbchm0IjjNRft1LAQ	Liked Music
Feelings, and feelings only	geods sorèd	Feelings, and feelings only	LIKE	7HB5p66gr3Q	MPREb_J8gwUPcPhQK	UCLpxl4CPxvj6q7De57bDYew	Liked Music
Do It Good	geods sorèd	Do It Good	LIKE	eepDI5ms8X8	MPREb_KqzWkE57tJn	UCLpxl4CPxvj6q7De57bDYew	Liked Music
Hear Me	fIREHOSE	If'n	LIKE	RZSIzRRUGoM	MPREb_gjEdB94PmvB	UC5XqUm-1DdC0f-epfb7stVQ	Liked Music
For The Singer Of R.E.M.	fIREHOSE	If'n	LIKE	cSltuCqOzJY	MPREb_gjEdB94PmvB	UC5XqUm-1DdC0f-epfb7stVQ	Liked Music
don't be so hard on yourself	dj poolboi	it's good to hear your voice	LIKE	4n_7TUD5R70	MPREb_5du1wsIfqpe	UCRTXL7P541V_OiH2KXZaB9g	Liked Music
Out Soon	disquette•s	Out Soon	LIKE	GswjH5qQBGo	MPREb_bkfN4jEZlb1	UCCXFfuRs5ObM-VUQvSuk9Fw	Liked Music
Some Kind of Blue	deadmau5	Random Album Title	LIKE	Qi1sCGwn4zQ	MPREb_AeyDypZD01I	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
So There I Was	deadmau5	Random Album Title	LIKE	6MSC1EatuTg	MPREb_dmw84z1hxV3	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
I Remember	deadmau5	Random Album Title	LIKE	g2JUMymFayc	MPREb_dmw84z1hxV3	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Complications	deadmau5	Random Album Title	LIKE	XV4USx1zJq8	MPREb_dmw84z1hxV3	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Brazil (2nd edit)	deadmau5	Random Album Title	LIKE	EhjNBZKAueY	MPREb_dmw84z1hxV3	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Brazil (2nd Edit)	deadmau5	Random Album Title	LIKE	aaTVYr-ppBw	MPREb_AeyDypZD01I	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Arguru	deadmau5	Random Album Title	LIKE	LORZ70Fxrrs	MPREb_dmw84z1hxV3	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Alone With You	deadmau5	Random Album Title	LIKE	AoogHjEneB8	MPREb_dmw84z1hxV3	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Moar Ghosts 'n' Stuff	deadmau5	For Lack of a Better Name	LIKE	KkEtakaQoS4	MPREb_Fxpk2gUv2rl	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Strobe	deadmau5	For Lack of A Better Name (The Extended Mixes)	LIKE	AT0e3LGteoA	MPREb_VR2iPSFs1XF	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Soma (Extended Mix)	deadmau5	For Lack of A Better Name (The Extended Mixes)	LIKE	AWYqPK6Kq8A	MPREb_VR2iPSFs1XF	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Moar Ghosts 'n' Stuff (Extended Mix)	deadmau5	For Lack of A Better Name (The Extended Mixes)	LIKE	ZkcmAUxOA0c	MPREb_VR2iPSFs1XF	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Lack of a Better Name (Extended Mix)	deadmau5	For Lack of A Better Name (The Extended Mixes)	LIKE	OW9F8rfk3jo	MPREb_VR2iPSFs1XF	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
There might be coffee	deadmau5	> album title goes here <	LIKE	JYm0LjFa2xw	MPREb_utU6gdPGTTa	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Fn Pig	deadmau5	> album title goes here <	LIKE	9HVwnU3vg4c	MPREb_utU6gdPGTTa	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Some Chords	deadmau5	4x4=12	LIKE	3paTSBpYLQE	MPREb_h0c0FInXjgf	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Cthulhu Sleeps	deadmau5	4x4=12	LIKE	Lz7uPDirJgQ	MPREb_h0c0FInXjgf	UCL44WZGVf-BU5N0ymCXrpBg	Liked Music
Golden Hour	ddp	Golden Hour	LIKE	JvCQmsLkWDc	MPREb_qeFqO6MonTD	UCqvr38d8JDajBJL9mhFPLjA	Liked Music
Ascending Forth	black midi	Cavalcade	LIKE	FA3IJOodbWc	MPREb_Hwdr7Q9S1fd	UCQH1ZFu68tIio4QFDP0TErQ	Liked Music
Clay Pigeon	binki	Clay Pigeon	LIKE	aKJn1nj6O_I	MPREb_jquwxHJBVSA	UCb733X3xJJXgo_St7gT_OaQ	Liked Music
Pitchforks & Halos	billy woods	GOLLIWOG	LIKE	KWz2t1UW-LY	MPREb_WB1OKDA6Oxz	UC-ila4F7VDattJX8rRh4zIA	Liked Music
Jumpscare	billy woods	GOLLIWOG	LIKE	Fpkf_6JHZus	MPREb_WB1OKDA6Oxz	UC-ila4F7VDattJX8rRh4zIA	Liked Music
Hand-Made	alt-J	An Awesome Wave	LIKE	FGRJnE0Hu3s	MPREb_VsvPkrdaKvh	UCyzh4EnNuEO3Jk_mlXJCIag	Liked Music
Break	alex_g_offline	1234	LIKE	LG4Cf977rHc	MPREb_Wsp6PhoV0ip	UC-Fx4MH7YZP0hrrB6YeUoew	Liked Music
Acid Wash	acidriver	Acid Wash	LIKE	aMnCj8EnQVg	MPREb_4Vb85n9AEDk	UCOSZK_mIXqqZHx32_gwEZ1Q	Liked Music
pook	[bsd.u]	pook	LIKE	1cdLuI63G_U	MPREb_vH2hoYeB2na	UCgz-STWBZqaMKlSAl76GCtQ	Liked Music
og sx live sesh	[bsd.u]	pook	LIKE	XPw9hxQFS0k	MPREb_vH2hoYeB2na	UCgz-STWBZqaMKlSAl76GCtQ	Liked Music
new leaf	[bsd.u]	pook	LIKE	Tq1JL_fkpNY	MPREb_vH2hoYeB2na	UCgz-STWBZqaMKlSAl76GCtQ	Liked Music
i jus been chillin dude	[bsd.u]	pook	LIKE	EoxFEFaNCoc	MPREb_vH2hoYeB2na	UCgz-STWBZqaMKlSAl76GCtQ	Liked Music
home	[bsd.u]	pook	LIKE	ZE8eahD0TkI	MPREb_vH2hoYeB2na	UCgz-STWBZqaMKlSAl76GCtQ	Liked Music
charlie	[bsd.u]	pook	LIKE	QmuhN_Lk-u8	MPREb_vH2hoYeB2na	UCgz-STWBZqaMKlSAl76GCtQ	Liked Music
Sonderling	Zonderling	Sonderling	LIKE	UxLEKVMpN48	MPREb_9xLGKDMGiWt	UCFIG7shUtug7QtyoaRgiGzA	Liked Music
Test Me for a Reason	Zomby	Zomby EP	LIKE	S616QHRQ4Rw	MPREb_hcW8dVneqQ2	UCOYlATyfI4ceyExJblL2KCw	Liked Music
Kaliko	Zomby	Zomby EP	LIKE	LLgFVgGk4iE	MPREb_hcW8dVneqQ2	UCOYlATyfI4ceyExJblL2KCw	Liked Music
Aquafresh	Zomby	Zomby EP	LIKE	CbulgeDzsS8	MPREb_hcW8dVneqQ2	UCOYlATyfI4ceyExJblL2KCw	Liked Music
Reflection	Zomby	Ultra	LIKE	TJ4YzyLNwEY	MPREb_rGjnPAehNJV	UCOYlATyfI4ceyExJblL2KCw	Liked Music
Her	Zomby	Ultra	LIKE	8KWNmYGLR1Y	MPREb_rGjnPAehNJV	UCOYlATyfI4ceyExJblL2KCw	Liked Music
Glass	Zomby	Ultra	LIKE	Gklq9xNGltA	MPREb_rGjnPAehNJV	UCOYlATyfI4ceyExJblL2KCw	Liked Music
Moonrise	Zimmer	Coming of Age	LIKE	Qzm1kZOzBFs	MPREb_OKxJvurt9O2	UC2Hefe5zzjWTc-OUnomcFnQ	Liked Music
Out Of Town	Zero 7	Simple Things Special Edition	LIKE	OCvFr9z1LVY	MPREb_PAplqm16Ig6	UCEIRECr4BQQ6blwSi9ogZvA	Liked Music
Polaris	Zero 7	Simple Things	LIKE	VMECfXOoNI8	MPREb_JWsluFwhL5w	UCEIRECr4BQQ6blwSi9ogZvA	Liked Music
Blue Jean Blues	ZZ Top	The ZZ Top Sixpack	LIKE	JdvQ92uZt4c	MPREb_JqiZXloZyZs	UC_Us2Zqt4ovGtdXKmws60mw	Liked Music
The Year of the Tiger	YĪN YĪN	Mount Matsu	LIKE	3TyqkFIj9C4	MPREb_8wBZTHaBIj9	UCu_LKKpSQ9PX2E0FkzutruA	Liked Music
Tam Tam	YĪN YĪN	Mount Matsu	LIKE	M3nsXzpuAAw	MPREb_8wBZTHaBIj9	UCu_LKKpSQ9PX2E0FkzutruA	Liked Music
Wild World	Yusuf / Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	P1X2LP2BjaA	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ	Liked Music
Where Do The Children Play?	Yusuf / Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	Jkirjza5wr8	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ	Liked Music
Father And Son	Yusuf / Cat Stevens	Tea For The Tillerman (Super Deluxe)	LIKE	VHrcsPXG7zI	MPREb_SxaJrYIFpbi	UCpzTj29sgB9oSPIuFqy1ShQ	Liked Music
Love Theme From The Robe (Remastered 2023)	Yusef Lateef	Eastern Sounds (Remastered 2023)	LIKE	XMr-K6RluJ4	MPREb_Fi1yP55fsWo	UCTzvT7cM3lVEnarspxywomQ	Liked Music
Love Theme From Spartacus (Remastered 2023)	Yusef Lateef	Eastern Sounds (Remastered 2023)	LIKE	4C_hhw49fdQ	MPREb_Fi1yP55fsWo	UCTzvT7cM3lVEnarspxywomQ	Liked Music
Waiting for the Cards to Fall	Yumi Zouma	No Love Lost to Kindness	LIKE	VvK44NFZ5dI	MPREb_zWG9sqzPWDF	UCQqAzIFazcwAg4dGcabd4dQ	Liked Music
Phoebe's Song	Yumi Zouma	No Love Lost to Kindness	LIKE	FlJUccXH_p8	MPREb_zWG9sqzPWDF	UCQqAzIFazcwAg4dGcabd4dQ	Liked Music
Every False Embrace	Yumi Zouma	No Love Lost to Kindness	LIKE	7izwoekWI78	MPREb_zWG9sqzPWDF	UCQqAzIFazcwAg4dGcabd4dQ	Liked Music
Chicago 2am	Yumi Zouma	No Love Lost to Kindness	LIKE	eZLGxBuPR58	MPREb_zWG9sqzPWDF	UCQqAzIFazcwAg4dGcabd4dQ	Liked Music
Blister	Yumi Zouma	No Love Lost to Kindness	LIKE	BsH5XKGSUKE	MPREb_zWG9sqzPWDF	UCQqAzIFazcwAg4dGcabd4dQ	Liked Music
Bashville on the Sugar	Yumi Zouma	No Love Lost to Kindness	LIKE	Ha6mkIal6u8	MPREb_zWG9sqzPWDF	UCQqAzIFazcwAg4dGcabd4dQ	Liked Music
95	Yumi Zouma	No Love Lost to Kindness	LIKE	QvtDAqTpB-Q	MPREb_zWG9sqzPWDF	UCQqAzIFazcwAg4dGcabd4dQ	Liked Music
Stutter	Yuck	Yuck (Deluxe)	LIKE	atinZmiTvBA	MPREb_5Pm5o8AE5fV	UCqSWMyPkaN3g7vnZ6YMhoJA	Liked Music
Through Mind and Back	Youth Lagoon	Wondrous Bughouse	LIKE	YD0E2UuXLf0	MPREb_4ZEQK0zLiVy	UCi_nCAELoYM2E1jsQ29XZog	Liked Music
Raspberry Cane	Youth Lagoon	Wondrous Bughouse	LIKE	eKUvGhqPXb4	MPREb_4ZEQK0zLiVy	UCi_nCAELoYM2E1jsQ29XZog	Liked Music
17	Youth Lagoon	The Year of Hibernation	LIKE	M-VYPmp5koY	MPREb_suvkzQIGnuB	UCi_nCAELoYM2E1jsQ29XZog	Liked Music
Orange (Sun Glitters Remix)	Young Wonder	Young Wonder	LIKE	IcqeS8vGaII	MPREb_coujOZ0YCBY	UCh1k1H9os5juGenvqkl_K-g	Liked Music
Up	Young Thug	Slime Season 2	LIKE	Tg-suuDfQWU	MPREb_guD9vWGGgNf	UCm6WwhIkHJFRGQd7ttnr9lQ	Liked Music
Phoenix	Young Thug	Slime Season 2	LIKE	fvaBqCuk4pA	MPREb_guD9vWGGgNf	UCm6WwhIkHJFRGQd7ttnr9lQ	Liked Music
Mind Right	Young Thug	Slime Season 2	LIKE	J-_iitH0lNc	MPREb_guD9vWGGgNf	UCm6WwhIkHJFRGQd7ttnr9lQ	Liked Music
Wanna Be Me	Young Thug	Slime Season	LIKE	OXbSfY0GtjU	MPREb_Iegl8Ag7WOa	UCm6WwhIkHJFRGQd7ttnr9lQ	Liked Music
Take Kare (feat. Rich Gang & Lil Wayne)	Young Thug	Slime Season	LIKE	JolftBNRFsQ	MPREb_Iegl8Ag7WOa	UCm6WwhIkHJFRGQd7ttnr9lQ	Liked Music
2 Cups Stuffed	Young Thug	1017 Thug	LIKE	Lmpc_Hv_Vu8	MPREb_0OwCAgq7NQx	UCm6WwhIkHJFRGQd7ttnr9lQ	Liked Music
Put On (feat. Kanye West)	Young Jeezy	The Recession	LIKE	1YLMz1U69yo	MPREb_Ilv3JJuFHyQ	UCpo3AnV4YNbdNhbbscuB46w	Liked Music
Trap Star	Young Jeezy	Let's Get It: Thug Motivation 101	LIKE	bML7C51p59M	MPREb_9BqcEqf6S8n	UCpo3AnV4YNbdNhbbscuB46w	Liked Music
Soul Survivor (feat. Akon)	Young Jeezy	Let's Get It: Thug Motivation 101	LIKE	2tzDrC-eEHA	MPREb_9BqcEqf6S8n	UCpo3AnV4YNbdNhbbscuB46w	Liked Music
Sing It Back (feat. Dana Williams)	Young Franco	Sing It Back	LIKE	HbJN7MqXQXo	MPREb_ulJ5ivUvf0p	UCvOSkOoJ_5NHQE0XE9HhpZw	Liked Music
Lose Control (Mr. Belt & Wezol Remix)	Young Franco	Lose Control (Mr. Belt & Wezol Remix)	LIKE	cS7l94LkMKA	MPREb_SrFyOqkuGTi	UCvOSkOoJ_5NHQE0XE9HhpZw	Liked Music
Lose Control	Young Franco	Lose Control	LIKE	NHtaCQdwm9E	MPREb_v1b9PwkYiRx	UCvOSkOoJ_5NHQE0XE9HhpZw	Liked Music
Soundless Bye	Youn Sun Nah	Lento	LIKE	_8rSOHcRk_o	MPREb_rTVRC6krRKg	UCsawFGshuEQk0oqYgPulJhw	Liked Music
Times	Youandewan	Times	LIKE	P1CoZZGmQqM	MPREb_PECXRoXM0YJ	UCU6zBxNudv6wTSNC-B4MsTA	Liked Music
japan	Yot Club	japan	LIKE	F4HCl4kFYFQ	MPREb_6HJkPQtMDic	UCRtYGtOFiQ3g76xTYNEKf7Q	Liked Music
バードランドの子守唄 - Lullaby Of Birdland (feat. Aoi Teshima)	Yoko Kanno	Sakamichi No Apollon (Original Sound Track)	LIKE	GfZPbxYu1Nw	MPREb_VsvoDfkj8Hg	UCaD2Ap7oaWm_q8rSMGYl9Ag	Liked Music
Paper Airplane to Bestown	YoggyOne	Canopée	LIKE	e_9f4A5oECw	MPREb_A1XyJof4vGC	UC6jRbIu6-1No8OZbSfD8LTA	Liked Music
Today Is the Day	Yo La Tengo	Summer Sun	LIKE	6KwKyOkvvUw	MPREb_kKFUqmWfuxE	UCz5bvM-t9ynI48T0u195y2A	Liked Music
Luv Deez Hoes (feat. 2 Chainz)	Yo Gotti	The Art of Hustle (Deluxe)	LIKE	UlMEMDYPHW0	MPREb_AxTLJNNeVk6	UCq1kxBRA1pWSFtog0OKxY5g	Liked Music
Choladas	Yma Sumac	Voice Of The Xtabay	LIKE	N32Wr6Z8344	MPREb_swCXujvTO5m	UCN8eW97N-nItc3OUf4CPnqw	Liked Music
Kroy Wen	Yin Yin	The Rabbit That Hunts Tigers	LIKE	HEWq78g04HM	MPREb_Oc6dVB6reyo	UCu_LKKpSQ9PX2E0FkzutruA	Liked Music
A Ballad for Chong Wang	Yin Yin	The Rabbit That Hunts Tigers	LIKE	Rs92NO2RoQU	MPREb_Oc6dVB6reyo	UCu_LKKpSQ9PX2E0FkzutruA	Liked Music
Long Distance Runaround (2003 Remaster)	Yes	Ultimate Yes: 35th Anniversary Collection	LIKE	JYlOGcncFkA	MPREb_8Ckd5VAyIIv	UCtwW_44fofodl7K_12nXOEg	Liked Music
Prologue (2019 Bob Ludwig Remastering)	Yellow Magic Orchestra	Technodelic (2019 Bob Ludwig Remastering)	LIKE	aaWcdOK8_TM	MPREb_2ZAKCOiKa5P	UCS9G-CZZqYeftTs6EEPBfdg	Liked Music
Librium	Year of no light	Nord	LIKE	TS79N2DpisU	MPREb_Cp9hhtFp1hl	UCyyR47vivEdHwCwUUTLRoLg	Liked Music
Gold Lion	Yeah Yeah Yeahs	Show Your Bones	LIKE	PQarBAujRdY	MPREb_EL3PTkNUQBH	UCK49WVAaBRnVci8fmM4NiLQ	Liked Music
Heads Will Roll (A-Trak Remix Radio Edit)	Yeah Yeah Yeahs	Heads Will Roll (A-Trak Remix EP)	LIKE	2Z9WTSGfWzE	MPREb_1OqU2PWI8tb	UCK49WVAaBRnVci8fmM4NiLQ	Liked Music
We Make Hits	Yard Act	Where’s My Utopia?	LIKE	QMTjAjx6yUM	MPREb_mpptVz6lZtS	UCnUp_V64VRLQ0Yrvi5JYR2w	Liked Music
An Illusion	Yard Act	Where’s My Utopia?	LIKE	2vYqWwGfMbs	MPREb_mpptVz6lZtS	UCnUp_V64VRLQ0Yrvi5JYR2w	Liked Music
Moment	Yaahn Hunter Jr.	Moment	LIKE	ShfBuVYWSAM	MPREb_7eMOrXi4skj	UCoMuOTK0faYglLROAlInGqQ	Liked Music
Prophecy	YGTUT	Preacher's Son	LIKE	4NE_68StKgY	MPREb_cqCH8YBIwBQ	UCnqir_TN3jj3RjOP1FHmdXA	Liked Music
Kids These Days	YGTUT	Preacher's Son	LIKE	JkNOJEgsUhY	MPREb_cqCH8YBIwBQ	UCnqir_TN3jj3RjOP1FHmdXA	Liked Music
Fall of Goliath	YGTUT	Preacher's Son	LIKE	cqOSf8CI4G8	MPREb_cqCH8YBIwBQ	UCnqir_TN3jj3RjOP1FHmdXA	Liked Music
Bad Guys	YGTUT	Preacher's Son	LIKE	Eq5tVv4mSvQ	MPREb_cqCH8YBIwBQ	UCnqir_TN3jj3RjOP1FHmdXA	Liked Music
Breeze	Xxyyxx	XXYYXX	LIKE	VrkPsoR93uk	MPREb_xqxz87ZIhzx	UCUcx3EbMec0VefJ--nbarOA	Liked Music
Sports, Not Heavy Crime	Xploding Plastix	Amateur Girlfriends Go Proskirt Agents	LIKE	K64FoTrDYt4	MPREb_h5mBViSqq3V	UCrTcRltTzPnv4A515e3ClRw	Liked Music
Japanese Whispers	Xela	For Frosty Mornings And Summer Nights	LIKE	TWV_Ywhihvs	MPREb_0uLQZuIxBpE	UCer6K9rg8v0hKZGti-dY4JQ	Liked Music
Day In Day Out (2001 Digital Remaster)	XTC	Drums And Wires	LIKE	QtvHH2sa8D0	MPREb_xWsn0CeyKLE	UCgsgbGAPI68KlnBRGFMtRuA	Liked Music
The Unheard Music	X	Los Angeles	LIKE	d3S8NSOoNKo	MPREb_h9oGfTB0jbl	UC6oJrNTRJ6cJGCIJQ5GHf5w	Liked Music
Civilian	Wye Oak	Civilian	LIKE	5ZqGqz_qbNM	MPREb_WivsGYULMaW	UCCAwop11PkIpVk9IGU3rJew	Liked Music
Reunited (feat. GZA, Ol' Dirty Bastard, RZA & Method Man)	Wu-Tang Clan	Wu-Tang Forever	LIKE	D39eZB4mXxE	MPREb_ySimBuHORNp	UCdQKMtGgbbahJWE3rkPaGoA	Liked Music
