videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	duration	duration_seconds	artistId	artist	albumId	playlists
uxLpZuqeTto	Зачарованная Моя	Late Night Tales: Khruangbin	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:55	355	UC4qZ3jk4dNROOWsWTtXpN5g	Песняры	MPREb_8tJqjbUrc8h	['y 2020 top', nan]
3JoP4e6Syxk	Апрель	Звезда по имени Солнце	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:40	280	UCL9NQ06h7I0CRUcGxPWMtkQ	Кино	MPREb_b4ogu0p1CuT	['Post-Punk 1970s-1980s']
LRPmZ_ALkmY	Спокойная ночь	Группа крови	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:05	365	UCL9NQ06h7I0CRUcGxPWMtkQ	Кино	MPREb_OLmD8O5IYNS	['Post-Punk 1970s-1980s']
bV7GUPwoL6w	Невесёлая песня	Звезда по имени Солнце	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:16	256	UCL9NQ06h7I0CRUcGxPWMtkQ	Кино	MPREb_b4ogu0p1CuT	['Post-Punk 1970s-1980s']
xtxjm7ciwmc	Группа крови	Группа крови	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:45	285	UCL9NQ06h7I0CRUcGxPWMtkQ	Кино	MPREb_OLmD8O5IYNS	['Post-Punk 1970s-1980s']
HIVVqNy5w_g	Suuurf	Suuurf	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:21	201	UCJahGuHugLVO2WivEABMeog	ØDYSSEE	MPREb_OWiXfTo5PwF	['Beats Lofi']
UzuQCBPpZ7U	Blue Lounge	Blue Lounge	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:19	199	UCJahGuHugLVO2WivEABMeog	ØDYSSEE	MPREb_9PCNrTzLoCn	['Beats Lofi']
Mwz4sHXUHLA	Loom	Loom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:47	227	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6oUogpHQJXg	['electronic Focus']
PqicJ2MNwbU	they sink (TOKiMONSTA remix)	they sink (TOKiMONSTA remix)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:43	283	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_DTuUk6rD7sr	['electronic Focus']
SFKyPlPcw3o	Verses	The Chopin Project	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:04	244	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_Aljj1gfKqMm	[nan]
rAXD3xtXihE	inconsist	re:member	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:32	272	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['electronic Focus']
81rKjNHergE	The Secret Garden	The Secret Garden	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:42	282	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_DGyFOj4D3J8	['ambient modular synths']
D3BIprGyK0A	µ-Ziq Theme	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:37	277	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['xr idm']
k9KVnACNW4s	Str06	Somerset Avenue Tracks (1992-1995)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:30	330	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['xr idm']
2VPAdf9dkmQ	CARNIVAL	VULTURES 1	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:25	265	UCI-4sezWoZmtJXoW7E5k7Zw	¥$	MPREb_rkYlVlbTZ69	['ym 2024 mb albums', nan]
G0hxhn7-Hps	DO IT	VULTURES 1	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:46	226	UCI-4sezWoZmtJXoW7E5k7Zw	¥$	MPREb_rkYlVlbTZ69	['ym 2024 mb albums', nan]
j1BkA7KXV3c	STARS	VULTURES 1	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		1:56	116	UCI-4sezWoZmtJXoW7E5k7Zw	¥$	MPREb_rkYlVlbTZ69	['ym 2024 mb albums', nan]
kX3ivxNp9PY	KEYS TO MY LIFE	VULTURES 1	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		2:55	175	UCI-4sezWoZmtJXoW7E5k7Zw	¥$	MPREb_rkYlVlbTZ69	['ym 2024 mb albums', nan]
oAbX14IadBo	BURN	VULTURES 1	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		1:52	112	UCI-4sezWoZmtJXoW7E5k7Zw	¥$	MPREb_rkYlVlbTZ69	['ym 2024 mb albums', nan]
oG1xb5KOcN4	PAID	VULTURES 1	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:16	196	UCI-4sezWoZmtJXoW7E5k7Zw	¥$	MPREb_rkYlVlbTZ69	['ym 2024 mb albums', nan]
P-zJCLBqZc4	Jazzy Wave	Jazzy Wave	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:07	127	UC7-wFiqQzVSc6x92zaNeUyA	yourneighborsclassicbeats	MPREb_IOf91IXRVZx	['Beats Lofi']
Hba3vPlPIS0	Ordinary Things	You Always Start It / Ordinary Things	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:59	419	UCB0po_qWwDGDqPYbeqfRP8Q	xxxy	MPREb_e5J4d4vYN5f	['xr trapmuzik', 'electronic post dub', 'electronic house dj', 'electronic Garage Bass House']
LAILxpZJZN4	fantastic planet	spacewalk	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:13	193	UCOYVdrghIFSCAarUTQ6azAA	xJK.	MPREb_sVSxl8ytAAK	['electronic House Special']
t4PvJNBQsu0	Eating Ass 2020	Eating Ass 2020	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		2:36	156	UCiEbSktrHV2h8d6DZ220oyA	wwoman	MPREb_BIRjzJ9CZzg	['electronic chill']
bD41ukecwvY	Vanishing Point	Vanishing Point	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:31	211	UCT67l6L5kysSco2-j5FoPeQ	woosta	MPREb_B1Dnr1COX2V	['beats dj']
89jFZbHWKiY	poly	poly	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:52	352	UCSbv1RbpNPAa93rq8YrSQbg	wev	MPREb_XkKX3nyqZuc	['electronic House Special']
PZhJW8UwwbM	Hopeless	Hopeless	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:21	141	UCSEeR3zYeuWgLiRbG-KQMlQ	weird inside	MPREb_CBP9lCtfnH4	['future beats']
rSSCX-nQ22A	say it ain't so (slwkng's cuomo remix)		LIKE		True	False			3:03	183	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGd2VlemVy	weezer		['zq dj remix']
l50M4LCQQ9s	taiyla	taiyla	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:29	209	UCQ1AiNdf_Djm2hvIfe11mVA	vowl.	MPREb_8kzqJUHzXK4	['ambient grouper', nan]
SjJrDz5foxk	call me (good bye)	call me	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:11	191	UCKLobWfH4mwTUAkc0LZDNQw	vbnd	MPREb_GgrWEqq3t9Z	['xr MelancholyMusic']
mSpikV0AViE	Let Me Remind (feat. Simon Jasieniuk, Connor Newton & Justice Der)	Daughter of the Sun	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:51	231	UCthNn3XHS1aJKtqzuECmzYg	vbnd	MPREb_Bk3E1X7tbha	['beats Soulful Instrumentals']
rXz47uaHrUM	m o o n l i g h t	m o o n l i g h t	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:54	174	UCg7NB0IoSTp8ZinBzMghlLg	ultmt.	MPREb_RdxO5mgwfUB	['soul instrumental grooves']
K1FlAphL2p8	Stressed Out	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:23	203	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['xr ModernRockMusic', 'xr 2010smusic']
an6iivcWZhE	The Judge	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:58	298	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['xr stonerrock']
w1Smzzw_w7Q	Ride	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:35	215	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['xr 2010smusic']
2vhZcADcfqc	winterrain	Chillhop Essentials Winter 2017	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:54	174	UCyLTvZtYEB7NsoKN1qd6laQ	tusken.	MPREb_aIEs5nt342m	['Beats Lofi']
ptWOmLVeHMY	Game Ova	Game Ova	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:00	240	UCvUJ3cwOrU3gvbVKVTF0FeA	tobi lou	MPREb_CLQAKCkg7Yv	['future beats']
0G6q5i2mQek	you not the same - slowed down version	you not the same (slowed down version)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:40	160	UCYUuaxrT3K86-85gNNPjlUw	tilekid	MPREb_u3nL0Spi6Vy	['ambient grouper', nan]
LXXjRwRgMHI	you left me on suicide sunday	you left me on suicide sunday	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:36	156	UCtCrCtKBonLip0eM3jiLg6Q	thenian	MPREb_xdDSbwEP6uV	['ambient grouper', nan]
KKuJPsJuSHg	Frost (C)	Pyroclasts	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		10:57	657	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_p3lFNTpbG6O	['rock stoner sludge dank']
x-GZQbkmhLk	feel away	TYRON	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:21	201	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_USyMzRZBvCx	[nan]
5d5zUgWY-lE	Digging a Tunnel	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:02	242	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_VuldNfN3v9a	['rock modern chill']
H0SjQjCEdcM	Falcon	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:36	276	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_VuldNfN3v9a	['Brass n chill']
HNIEsiY2F0U	In the Midst	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:02	302	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_VuldNfN3v9a	['Brass n chill']
cvLam4VK4l0	Bomping	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:26	146	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_VuldNfN3v9a	['rock modern chill', 'Brass n chill']
xCT-F5bT57o	A Minor Life	Digging a Tunnel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:14	254	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_VuldNfN3v9a	['Brass n chill']
LmRjmrP5dFw	theres this girl	i'll be okay	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:58	298	UC-vE_fWzQO9rpZrJQHm-OOQ	sign crushes motorist	MPREb_cFme1WMKXF0	[nan]
nQT4mg3zE4A	I'm Always Here	Hurting	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:20	200	UC-vE_fWzQO9rpZrJQHm-OOQ	sign crushes motorist	MPREb_HHyK6ivdecb	['ambient grouper', nan]
OVebhZ1IjQY	No More Parties	free sentridoh, songs from loobiecore	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:49	169	UCmZUjvwIYGn_ZvR4_6Ejl1g	sentridoh/lou barlow	MPREb_5hzVk3p1bkY	[nan]
U6V49HGxzp4	Blue Sunshine	free sentridoh, songs from loobiecore	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:56	116	UCmZUjvwIYGn_ZvR4_6Ejl1g	sentridoh/lou barlow	MPREb_5hzVk3p1bkY	[nan]
wtSInaS0sVA	Tears	Cliff	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:32	212	UCz2MxlGEVX4X1WyrTz7IpXA	sebjin	MPREb_Q1NY88LFxvE	['Beats Lofi']
vob5wIEFU2M	Dans la Salle à Manger	Les Bonnes Choses	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:55	175	UCiH2wHGFEdhMbpxTbTHnbZA	sadtoi	MPREb_qQA0CcfQprz	['Beats Lofi']
ivSRQfCIe-0	golden hour	if I lived in a cabin	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:07	127	UC2Fyb6TidnQ8h5EzXPc3qBA	s. lyre	MPREb_vfOmrGVDEm2	['beats']
0id1jdxUDHI	not ghostface	BTS Radio	LIKE		True	False			2:37	157	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFcnVzdHk	rusty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgVydXN0eSIDZ3Bt	['zq dj gold', 'zq dj edits', 'hiphop trap rap dj']
mHnrZtBHoP4	SEXY WOMEN	SEXY WOMEN	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:32	212	UCX8S76_hF1zW3zr2He9FU1Q	razzbeatz	MPREb_c9xGF5d61J5	[nan]
2bxJqf0fkMQ	Ghost	Over Skies	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:31	151	UCqgyyiuvT4j6FjrAyE8bAmA	quickly	MPREb_2phtdwM48aN	['beats dj']
Ww2S3WUyjDA	i'm closing my eyes	i'm closing my eyes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:59	119	UCxBu7h_ACXyfvnpG_rQKI9w	potsu	MPREb_kX3LZ8Wnb2D	['Beats Lofi']
xSB8trUFX1A	i'm closing my eyes	i'm closing my eyes	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:59	119	UCxBu7h_ACXyfvnpG_rQKI9w	potsu	MPREb_JDuUooRZ16a	['Beats Lofi']
gurGOrrFJyU	a walk through a snowstorm	a walk through a snowstorm	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:22	202	UCSxe_VpSL1t1FZwPCzIabVg	peachgf	MPREb_gmzzxNFaZUr	[nan]
2m7AVwNDVAM	For Our Elegant Caste	Skeletal Lamping	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:35	155	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	[nan]
APc78q9ch4I	Empyrean Abattoir	Aureate Gloom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:33	273	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_e8dQgmAWSPB	['xr Elephant6']
MRqXHZG79ew	Sleeping in the Beetle Bug	Cherry Peel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:19	139	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_0njyrQUij8q	['xr Elephant6']
OI6ahVc4aIE	Your Magic Is Working	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:43	223	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['xr Elephant6']
U8Lxjcuty_g	The Past Is A Grotesque Animal	Hissing Fauna, Are You The Destroyer?	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		11:54	714	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_koEflO4QOMl	['Indie psych', 'Indie 2000s']
aQ_ST2wtQ2k	Spike the Senses	Satanic Panic In The Attic	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:12	192	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	['xr neopsychedelia']
qAAD_KOzyAU	Isn't It Nice?	Aldhils Arboretum	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:56	176	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_MlUKo32n4d8	['xr Elephant6']
qVX9cjXxOv0	Wraith Pinned to the Mist and Other Games	The Sunlandic Twins	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:16	256	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_Av2Tw1YZrim	['psych ish rock modern']
3B6NGDAmVAY	Sedsumting	Ooooo EP	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:39	339	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['electronic witch house']
HaAMelOWcBY	Nowayback	Our Loving Is Hurting Us	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:24	264	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_8sgoz8WpJla	['xr MusicToSleepTo']
efOAwWgJgZI	Sedsumting	oOoOO [EP]	LIKE		True	False			5:28	328	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIIb29vb28gZXAaBW9vb29vIgNncG0	['electronic witch house']
svNdTcq6PRQ	Without Your Love	Without Your Love	LIKE		True	False			3:17	197	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFb29vb28	oOoOO	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRd2l0aG91dCB5b3VyIGxvdmUaBW9vb29vIgNncG0	['electronic witch house']
vZ6EgLIKUVQ	Burnout Eyess	Ooooo EP	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:13	253	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_U6FW4Vy19o1	['electronic witch house']
yFt3G2GeqAQ	Mouchette	Without Your Love	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:21	201	UCdTMMegAh48Awz6QuL-T1HA	oOoOO	MPREb_PXnntrHpbcY	['xr witchHouse radio']
08nTyFCq_Ck	Juju Dancer	Cosmic Disco	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:25	205	UCmsJ5TNJYJpFUXRGeyFDstw	nemanja	MPREb_by0mbIrv76O	['indie krill vibe']
8UF1o5a8eFo	Your Laugh Is My Favorite Song	Your Laugh Is My Favorite Song	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV		2:00	120	UCTHRVZzZWErtxHIdyFgCwAg	neeks	MPREb_WSXJt13vqCp	['xr chillwave']
47S3ih06g9c	Forevertime Journeys	Trees etc.	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:33	93	UCOGZ_uj7NICLuJVpPSe0Zig	naran ratan	MPREb_DotRhMsbmWx	['synth trip']
AGjmom-3DDU	Asleep On A Train	Yesterday Was Dramatic – Today Is OK	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:18	438	UC3fHor1Rfy3i7tZ-DygPaeA	múm	MPREb_OpTRolT1AcH	['xr idm albums']
AUZWcvJcKIo	Faraway Swimming Pool	Finally We Are No One	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:56	176	UC3fHor1Rfy3i7tZ-DygPaeA	múm	MPREb_NU8wLUghKuh	['ambient Indie Synths']
k1oFLm902wM	a way out	a way out	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:16	136	UCZA5sj-b4cC65YbIcRaT2mg	my head is empty	MPREb_8uXNmS0FXpf	['ambient grouper', nan]
Q1pyvIoZBbw	who sees you	m b v	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:13	373	UCuoGeza7Dl9Ni_hmeLTPdkg	my bloody valentine	MPREb_NTixiZJ3xDf	['Shoegaze']
Pts5UXY6R5U	thinking of you	Inaudible	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:11	131	UCgpFuj9pEVnAU7tdVNvya3w	mommy	MPREb_NyPMe37q4Dn	['Beats Lofi', 'beats']
3xt8Mp8oWzc	Os Tincoãs - Deixa A Gira Girar (j g b edit)		LIKE	False	True	False	MUSIC_VIDEO_TYPE_UGC		6:39	399	UCOzLLM-wTfbnz9cJAXSB08g	millemon - electronic / world music		['Fg chill jazz']
hxF-yijmfQw	babysbreath	bloweyelashwish	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:52	232	UChGiobWd1ceynDhLt4_mDGA	lovesliescrushing	MPREb_FhZYW5ccLG3	['Shoegaze']
4ry53LMYQW8	Lucy Dub	First Narrows	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:20	440	UC9EE9HaPwLsC7F6C9Po0HVg	loscil	MPREb_aPJyqnC7DtO	['electronic 1990s electronica', 'ambient grouper']
g9Gwev1oEHw	love	oldies	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:22	82	UCkf3OIlzdO5cMH7Wgd4jbIg	lofi.samurai	MPREb_SQlC42steGD	['Beats Lofi']
GWmjyMo9Pm8	snow dream	snow dream	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:26	146	UCeQwynIb6moziR0I2xnKwYw	lmnl	MPREb_juARfnh8d0l	['ambient grouper', nan]
FV_Zqa7U2OY	biiig bannd beat	BTS Radio	LIKE		True	False			0:39	39	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['zq dj edits', 'beats dj']
KyqgGZFIcjs	ohohhh sSAALSa	BTS Radio	LIKE		True	False			2:36	156	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['zq dj edits']
kKbgUFikl6o	biiig bannd beat22	BTS Radio	LIKE		True	False			1:45	105	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKbGV0aGVyZXR0ZQ	letherette	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgpsZXRoZXJldHRlIgNncG0	['zq dj edits']
zGYP7u8-caE	coastal	spring	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:52	172	UCJmS1vtGoBGPSSkCWCJycpg	knowmadic	MPREb_QgkLUO9xBKK	['beats Soulful Instrumentals']
YQMDwHvb-bw	100 reasons	lo-fi_house.zip	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:15	375	UCD-vEnhnSCN7r1L0RbTWjZw	kemt	MPREb_Y0hPulVSn7a	['electronic House Special']
REq-wonTZt0	My Life	jj nº 3	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:56	116	UCm7OsMfjSwVp0MUnJvdOnqw	jj	MPREb_57purAnwPew	['ambient Indie Synths']
IMA8WdsiKPQ	Sheets	Sounds and Things	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:08	128	UCnJ-mD-pzJbyJmU8eyB35vA	jhfly	MPREb_fucYM6iQwOG	['future beats', 'beats']
RImF4YKZSQM	Inside	Sounds and Things	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:50	110	UCnJ-mD-pzJbyJmU8eyB35vA	jhfly	MPREb_fucYM6iQwOG	['electronic Innerwaves']
LqPD2r-wacU	yuh		LIKE		True	False			3:13	193	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIXamFtdnZpcyBhbmQgbHlyaWMgd2FsbHM	jamvvis and lyric walls		['electronic house funk', 'electronic house dj']
uJMlMCUJHsI	Still Got It (feat. Naji, Olukara, Solis & Vada)		LIKE		True	False			4:23	263	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFanJvYmI	j.robb		['hiphop futurebeats']
