videoId	title	album	likeStatus	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
-yX4S7exMtU	It Could Happen To You	シーナリィ	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:17	257.0	UC3v8sOyI_FGAyfDMex1VRVw	福居良	MPREb_OXs21wIlthC	
T5ut41xU2TI	Brace Yourself Jason	Lunatic Harness	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:23	383.0	UC7IoxqTlXj7Kky2eW3Hnvpg	μ-ziq	MPREb_suLHdTyws8L	
O0nW8pJG3Yo	Toi Et Moi	Toi Et Moi	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:37	157.0	UCztyCB8L7fQQ8amLHmHgavQ	Önigirisu	MPREb_lKcffpl43pX	
GHM0-osIQnE	unfold	re:member	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:59	239.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	
Mwz4sHXUHLA	Loom	Loom	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	227.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6oUogpHQJXg	
PqicJ2MNwbU	they sink (TOKiMONSTA remix)	they sink (TOKiMONSTA remix)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:43	283.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_DTuUk6rD7sr	
S4hfOS_7-Xo	ypsilon	re:member	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	236.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	
bckJ43pfre4	So Far (feat. Arnór Dan)	Broadchurch (Music From The Original TV Series)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	273.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6LPH62JH81O	Liked Music
d4L5sw-Y_0A	they sink	re:member	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:36	156.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	Liked Music
lN_gcFcI68c	re:member	re:member	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:05	365.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	
r2JBy_UF9Ss	Life Story	Life Story Love and Glory	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:40	340.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_t8ggtM487zu	
rAXD3xtXihE	inconsist	re:member	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:32	272.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	
05PNUOdGBc8	Toss	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:03	303.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	
06CeaOa_ku8	Beatnik #2	Tango N'Vectif	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:37	337.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	
3366kQbdloY	Jewel Tea	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:38	278.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	
7RK7wzSqWA8	Xolbe 2	Tango N'Vectif	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:15	435.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	
BDu6nBNTy9U	Tango N'Vectif	Tango N'Vectif	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:11	251.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	
D3BIprGyK0A	µ-Ziq Theme	Tango N'Vectif	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:37	277.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	
HcTgffdxVVI	Driving Is Easy	Tango N'Vectif	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:02	302.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	
WeYaGqgg_M0	4 Time Egg	Tango N'Vectif	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:52	352.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	
cB713uG0E1Y	Boilig	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:11	311.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	
jSe_N3zv2fs	Glink	Tango N'Vectif	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	7:22	442.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	
l3i3OjiBhds	Ropt	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	273.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	
p569WJnJV_g	Paco	Tango N'Vectif	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:04	244.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	
yop3ZM4WOWM	Iesope	Tango N'Vectif	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:57	357.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	
zn8ncbMepJc	Vibes	Tango N'Vectif	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	
P-zJCLBqZc4	Jazzy Wave	Jazzy Wave	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:07	127.0	UC7-wFiqQzVSc6x92zaNeUyA	yourneighborsclassicbeats	MPREb_IOf91IXRVZx	
m9x1cIAVbjo	hear.	seat back	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:27	87.0	UCbuDJxdxdRAbxr0huKO1DuQ	yeyts.	MPREb_jbYWpEO75qX	
oN9RjSPXYuo	Fine	Before Taxes	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	2:17	137.0	UCDU3iRt7rzlDZVabRVh9RjQ	yU	MPREb_giZ2KiLocrt	
z71GLwqRZd4	Beats & Rhymes from March 25	Before Taxes	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	2:36	156.0	UCDU3iRt7rzlDZVabRVh9RjQ	yU	MPREb_giZ2KiLocrt	Liked Music
Hba3vPlPIS0	Ordinary Things	You Always Start It / Ordinary Things	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	6:59	419.0	UCB0po_qWwDGDqPYbeqfRP8Q	xxxy	MPREb_e5J4d4vYN5f	Liked Music
RwHVOr2aAkk	Cozy Fire	Chillhop Essentials Summer 2020	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UC6rAq44BckERFcRTZDvK2yA	xander.	MPREb_OcE30SgDoA3	
89jFZbHWKiY	poly	poly	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:51	351.0	UCSbv1RbpNPAa93rq8YrSQbg	wev	MPREb_XkKX3nyqZuc	
01xhkVLX_kc	doing laundry	doing laundry	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	129.0	UCSEeR3zYeuWgLiRbG-KQMlQ	weird inside	MPREb_Re9w1mi3SRw	
cJ93_sBvf8o	insomnia (happy you'll be there)	insomnia (happy you'll be there)	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	266.0	UCiC4ZFmf3Zv9h32VD43VkzQ	wavetearz	MPREb_mUsHUtwsN0I	Liked Music
bJ-hxcxoNmw	Last Summer	happysad	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:22	142.0	UCTrmydOBT5SpnDkIuUdWCtw	warmkeys.	MPREb_luz4Ge6w9hH	
mSpikV0AViE	Let Me Remind (feat. Simon Jasieniuk, Connor Newton & Justice Der)	Daughter of the Sun	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:51	231.0	UCthNn3XHS1aJKtqzuECmzYg	vbnd	MPREb_Bk3E1X7tbha	
rXz47uaHrUM	m o o n l i g h t	m o o n l i g h t	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	174.0	UCg7NB0IoSTp8ZinBzMghlLg	ultmt.	MPREb_RdxO5mgwfUB	
K1FlAphL2p8	Stressed Out	Blurryface	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:23	203.0	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	
OLdviOHQeQs	We Don't Believe What's on TV	Blurryface	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:58	178.0	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	
an6iivcWZhE	The Judge	Blurryface	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:58	298.0	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	
lzXRdS9cynQ	Heavydirtysoul	Blurryface	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	
w1Smzzw_w7Q	Ride	Blurryface	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	
zLFTDuEIqRs	Where The Night Ends	Badillac	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:44	224.0	UC2Q2RKH9tZTlbay8K5tW6NQ	together PANGEA	MPREb_9X95prCu7qx	Liked Music
NYmdUPlJEkc	be at peace.	soul restoration	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:00	120.0	UCvoWuE1ZkVZA6ww8Ndt-wpw	tkdwn.	MPREb_UnlJsJIcjr7	
50yPEiqOa2o	Wildflower Wood	Periphery	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	227.0	UC6a_RQJOX-n9NWCHtxitdkA	the seven fields of aphelion	MPREb_VAT4KKvZMSt	
D73K6OfGD58	Grown	Periphery	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:37	337.0	UC6a_RQJOX-n9NWCHtxitdkA	the seven fields of aphelion	MPREb_VAT4KKvZMSt	
ZDtLbhz7zTo	Pale Prophecy	Periphery	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:36	276.0	UC6a_RQJOX-n9NWCHtxitdkA	the seven fields of aphelion	MPREb_VAT4KKvZMSt	
f3iA5TZ7iGc	Slow Subtraction	Periphery	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:24	204.0	UC6a_RQJOX-n9NWCHtxitdkA	the seven fields of aphelion	MPREb_VAT4KKvZMSt	
4i706JEz920	Tight Squeeze	Gettin' Filthy	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:22	202.0	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	
78drsa2UO9k	Sacrifice	Gettin' Filthy	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:54	294.0	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	
wc3il3ftT5U	Let Her Go	Gettin' Filthy	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	
yTziWEODBWY	Bowl For Two	Gettin' Filthy	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:44	284.0	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	
9V8ejl5uVgM	cop graveyard	i will be my own hell because there is a devil inside my body	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:27	147.0	UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	
E3Z_Fcl0cfA	grim reaper	i will be my own hell because there is a devil inside my body	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:00	60.0	UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	
SudjDzhrSTs	give me back to the sky	i will be my own hell because there is a devil inside my body	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:12	132.0	UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	
XmSp8voxQuo	yr glow (acoustic demo)	i will be my own hell because there is a devil inside my body	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	119.0	UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	Liked Music
5aRfg7gZLvY	then the world stopped moving and we were stuck where we wanted to be	Theres Still Us - EP	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:26	86.0	UC_oLQShFXoJ-F9Tk8NYXHnQ	swell	MPREb_L7wtCjbcY5F	
5n7jxrKpxLY	theres still us	Theres Still Us - EP	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:16	136.0	UC_oLQShFXoJ-F9Tk8NYXHnQ	swell	MPREb_L7wtCjbcY5F	
QaLkCQ1Yclg	I'm sorry	Theres Still Us - EP	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:37	157.0	UC_oLQShFXoJ-F9Tk8NYXHnQ	swell	MPREb_L7wtCjbcY5F	
rwjCwb1C7nY	sing to me	Theres Still Us - EP	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	164.0	UC_oLQShFXoJ-F9Tk8NYXHnQ	swell	MPREb_L7wtCjbcY5F	
wSA7eD8thxU	blankets	Theres Still Us - EP	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:29	89.0	UC_oLQShFXoJ-F9Tk8NYXHnQ	swell	MPREb_L7wtCjbcY5F	
Fo266LcgwME	Salt	Salt	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UCSnA5ize25ue0nVf0Xn_4RA	sober rob	MPREb_hOiPQwyJDLR	Liked Music
43XlJtTn_Yw	Ladies	Ladies	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xQtrkLNmwrs	
BCv1APoQwvk	Ladies	Nothing Great About Britain	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xfdyimT1G5M	
QYG1PXQfwTQ	adhd	TYRON	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	2:30	150.0	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_USyMzRZBvCx	
t07kFJdpZAI	Doorman	Nothing Great About Britain	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xfdyimT1G5M	
x7MYVSIsCUA	Inglorious (feat. Skepta)	Nothing Great About Britain	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	3:09	189.0	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xfdyimT1G5M	
KUpIwlt3TAA	Aloe Fantasy	Aloe Fantasy	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	119.0	UColgwPc56vNoJifSMCkpTqw	sloh rou	MPREb_CzKk9F5gRBC	
fDq6R63VARc	anemone	fabulist	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	228.0	UC4CG_fvRrMeB3T79fIVjL1g	slenderbodies	MPREb_7zxbeJs0RIS	
0C1NFu4NB_4	Far Away	Far Away	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:56	116.0	UCimnUVaSSTvPBzkxuXZ8CZA	sleepsleepsleep	MPREb_Tl4FlKK75jj	
vfTSMFZbsiM	On My Mind	On My Mind	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:17	197.0	UCClbznvurOjCo4rTqixROGw	shue	MPREb_5W2W7KQGiHe	
EdJ5P2cO1bo	Tears	Cliff	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:32	212.0	UCSNlptbGW78HZ42BAQyxq7Q	sebjin	MPREb_bbk8TVftJx5	
XJEwyRZyeAE	circles	circles	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:56	116.0	UCbCaTD_fc4RNzkZKzecw6DA	sagun	MPREb_1SU4lERYURr	
vob5wIEFU2M	Dans la Salle à Manger	Les Bonnes Choses	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:55	175.0	UCiH2wHGFEdhMbpxTbTHnbZA	sadtoi	MPREb_qQA0CcfQprz	
v7HaOYWdb4o	Anywhere Next to You	Anywhere Next to You	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:28	148.0	UCn3q9_q3tNouB2WWyVNASkA	sad boy with a laptop	MPREb_S0tNoKMGoWH	
ivSRQfCIe-0	golden hour	if I lived in a cabin	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:06	126.0	UC2Fyb6TidnQ8h5EzXPc3qBA	s. lyre	MPREb_vfOmrGVDEm2	
FSnuF1FPSIU	bossa uh	ivy league	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:30	210.0	UCxBu7h_ACXyfvnpG_rQKI9w	potsu	MPREb_CkComNbsRkI	
Ww2S3WUyjDA	i'm closing my eyes	i'm closing my eyes	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	119.0	UCxBu7h_ACXyfvnpG_rQKI9w	potsu	MPREb_kX3LZ8Wnb2D	Liked Music
WmZBkUfGaNg	the lovely one	the lovely one	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:17	197.0	UCe1o8WHNKPr7BUSUqUQXeEQ	pluko	MPREb_KqaTyolf0zn	Liked Music
e5evdvC6gV4	Geige	Geige	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:06	126.0	UCSV7t8Oy2wLh-P4LGYJ_h8g	paris91	MPREb_YVtgP5M9q3L	
GnXiCuDuW1o	like me	like me	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:12	312.0	UCUEjTAvPquVjIYvwrfRNtWg	paleboi	MPREb_H3sxY2x4VBT	
bn9vFoOcnig	outside	outside	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:18	318.0	UCUEjTAvPquVjIYvwrfRNtWg	paleboi	MPREb_dwtjzedSLrH	Liked Music
79C-z_JIGPc	Warm Thoughts (feat. Slipfunc)	Desire	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:52	172.0	UCUFfXj2yUYVZnIBS9k1eenA	omarr	MPREb_8EuvG1mQBrj	
xSiK1HD8nKg	Light (feat. H E R B)	Desire	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	1:35	95.0	UCUFfXj2yUYVZnIBS9k1eenA	omarr	MPREb_8EuvG1mQBrj	
-oil7PAv25o	St. Exquistie's Confessions	Skeletal Lamping	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:35	275.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	Liked Music
1JXyLpHFuUw	Will You Come and Fetch Me	Satanic Panic In The Attic	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:00	120.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	Liked Music
8HnytTg0JuA	Bassem Sabry	Aureate Gloom	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:45	285.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_e8dQgmAWSPB	Liked Music
APc78q9ch4I	Empyrean Abattoir	Aureate Gloom	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	273.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_e8dQgmAWSPB	Liked Music
ASAuDDd5q28	Y the Quale and Vaguely Bird Noisily Enjoying Their Forbidden Tryst/I'd Be a Yellow Feathered Loon	The Gay Parade	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	161.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	
ECTvlyKuEaM	Eros' Entropic Tundra	Satanic Panic In The Attic	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:13	193.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	Liked Music
G9_l2Zx1u04	Obsidian Currents	Lousy with Sylvianbriar	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	Liked Music
Hl8uNpmB2hE	A Collection of Poems About Water	The Gay Parade	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:58	238.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	
MfK2J7PZmac	Amphibian Days	Lousy with Sylvianbriar	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	5:05	305.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_KeVZdkNHhTq	Liked Music
MwtM9VsslBY	Gallery Piece	Skeletal Lamping	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	228.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_AWuBkMtpY1y	Liked Music
OI6ahVc4aIE	Your Magic Is Working	Satanic Panic In The Attic	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:43	223.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	Liked Music
RYb76H2au_Y	Lysergic Bliss	Satanic Panic In The Attic	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:05	245.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	Liked Music
RgohL8sjolk	The Autobiographical Grandpa	The Gay Parade	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:20	140.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	
Rmg08RF_9ZA	Climb the Ladder	Satanic Panic In The Attic	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:27	207.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	Liked Music
U8Lxjcuty_g	The Past Is A Grotesque Animal	Hissing Fauna, Are You The Destroyer?	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	11:54	714.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_koEflO4QOMl	Liked Music
VZMCJX4r5tY	Rapture Rapes the Muses	Satanic Panic In The Attic	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:04	184.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	Liked Music
XGyF1MEhJj8	Paranoiac Intervals/Body Dysmorphia	White Is Relic/Irrealis Mood	LIKE	True	True	MUSIC_VIDEO_TYPE_ATV	7:16	436.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_cJOwi5F5oFv	Liked Music
XmMZTKEcnz8	Wraith Pinned to the Mist and Other Games	Weeds (Music from the Original TV Series), Vol. 2	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	4:06	246.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_tcmpiC09R8E	
Y0D8yust7d8	Erroneous Escape Into Erik Eckles	Satanic Panic In The Attic	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:49	169.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	Liked Music
aQ_ST2wtQ2k	Spike the Senses	Satanic Panic In The Attic	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	3:12	192.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_ZVfYsZxwvlO	Liked Music
c-d8Q4PcLUQ	Neat Little Domestic Life	The Gay Parade	LIKE	True	False	MUSIC_VIDEO_TYPE_ATV	2:46	166.0	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	
