videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
iwz2G_aOW2s	Jonwayne - Trilla G		LIKE	True	False	2:42		UCPqBMn60ABfd9Z_WR2AWWuw	thejawnlab		['Your Likes']	
vOCg5sdPrGQ	Jonwayne - Time Trial		LIKE	True	False	1:32		UCPqBMn60ABfd9Z_WR2AWWuw	thejawnlab		['Your Likes']	
5en6D8YwNuM	Im a rider	Face of L.A.	LIKE	True	False	2:41	{'add': 'AB9zfpJAlxRgygBlfUYPpeIaA-j03bJHdaxyPmGmwFf1eBjK58oKlelmxSJO6ZEXlKPRWQCnxysCl-EA6e2V2DzB-IJ998-n0Q', 'remove': 'AB9zfpJGtXhf3BvntWbJCDCAwKnL1sCZNrZ3H4-qLF-AaxbViUAoyFcobaOw6BueogMneX1f0GSsMHhcSERiTPSALOcyj3TFSQ'}	UC5zGDJcAF5VkW70c8raD-Lw	the game	MPREb_K3rG1sA0xxa	['2011_thumbs_up', '2015_thumbs_up']	DCB09A25B9AF574A
ELRwPZDLKqA	Tight Squeeze	Gettin' Filthy	LIKE	True	False	3:21	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', '2000s_thumbs_up', nan]	
PIhf09SH3Fw	Bowl For Two	Gettin' Filthy	LIKE	True	False	4:43	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', 'Your Likes', '2000s_thumbs_up', 'r.treemusic', 'reggae modern', nan]	
XvZbDkjS7Zc	Sacrifice	Gettin' Filthy	LIKE	True	False	4:53	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['2000s_thumbs_up', '2000s_thumbs_up', 'reggae modern', nan]	68986B762F9487FB
jl-LlMG-OTQ	Let Her Go	Gettin' Filthy	LIKE	True	False	3:49	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', '2000s_thumbs_up', 'reggae modern', nan]	
hWs5SV6A8eo	Samiyam - 200$		LIKE	True	False	1:48		UCUn7HEnB0cJ2g47O7yh6D3Q	thanksforloitering		['Your Likes']	
YLulItixzUo	Sun City Girls － The Shining Path		LIKE	True	False	3:03		UCmgecHuoDhthfWXjilTgL1g	tgmsk3483		['Your Likes']	
oAJVSB05_bg	Sun City Girls － The Vinegar Stroke		LIKE	True	False	1:58		UCmgecHuoDhthfWXjilTgL1g	tgmsk3483		['Your Likes']	
9V8ejl5uVgM	cop graveyard	i will be my own hell because there is a devil inside my body	LIKE	True	False	2:26		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	12EFB3B1C57DE4E1
E3Z_Fcl0cfA	grim reaper	i will be my own hell because there is a devil inside my body	LIKE	True	False	0:59		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	090796A75D153932
SudjDzhrSTs	give me back to the sky	i will be my own hell because there is a devil inside my body	LIKE	True	False	2:11		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', '2012_thumbs_up', nan]	532BB0B422FBC7EC
seXAgCbfIjI	I'm Sorry (feat. Shiloh)	Majestic Casual - Chapter 3	LIKE	True	False	2:37	{'add': 'AB9zfpJugHBIj-fOQgxR-XJP3Y7wgvRTGALJKJih8S4YJGKTR5KVnnSm70I9ZcMfSsNLaA9YYjYPFodhc3CiVhJngXlfLTP7jw', 'remove': 'AB9zfpJu-NxGWnr3LOiGKzzVIog-RgDkPVe10JqjvO1evDfRs_hU6NQd2-X9QdA1KK8FsYmMTk9Jz7VusWglf_V8Hh07MiHe9A'}	UCo4iEsmDLsdWMKsh2VC0VXA	swell	MPREb_Jk6WbWDtvgP	['beats', 'future beats', 'z_dj_beats_chill', 'z_dj_beats_phat', 'z_dj_chill_electro_(downtempo)', 'z_dj_soft_pads', 'z_dj_thumbs_up', 'zz__thumbs_up']	89A8EB09DFEC407F
u4rvKb_UE68	CANT - Too Late Too Far		LIKE	True	False	4:08		UCwr0k8CwalsgFd51oKzB2hA	supamonka		['Your Likes']	
Ot7-ksghvBc	Between Sleipnir's Breaths	Life Metal	LIKE	True	False	12:38	{'add': 'AB9zfpJx2SkNeoo8mHqsc4Vhauk0qLy1Oi9-BRQj6q5-RTiXXNYgJh8xPSWP25VZwLSH0ZENcPJx0gGkuyorYenPNaYr4xLEIg', 'remove': 'AB9zfpLDXLedzmuvf4MB05B06OSeq5sNbbqdVVIcGmpRaN6qzBabN0KMv-wvidOiAkCFYPx0cS_GRqw3W6UoHprJAwfrIgZzlw'}	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	E14A0827FEB68390
