videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
UdvmK2gZa6A	Discouraged Pazu	Laputa: The Castle in the Sky	LIKE	False	True	False		1:46	106.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['z__thumbs_up_like']
b-MFXehCVbE	Memories of Gondoa	Laputa: The Castle in the Sky	LIKE	False	True	False		2:46	166.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['z__thumbs_up_like']
vDpnCuQa6Fs	Morning in Slagg's Ravine	Laputa: The Castle in the Sky	LIKE	False	True	False		3:04	184.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['z__thumbs_up_like']
x3z4h2WgUrU	The Girl Who Fell From the Sky	Laputa: The Castle in the Sky	LIKE	False	True	False		2:27	147.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['z__thumbs_up_like']
t7w3m2Bhtb8	SPACE LION	COWBOY BEBOP	LIKE	False	True	False		7:11	431.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIS44K344O844OI44OZ44Or44OE	シートベルツ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMY293Ym95IGJlYm9wGhLjgrfjg7zjg4jjg5njg6vjg4QiA2dwbQ	['jazz', 'z__thumbs_up_like']
0KsZfjqFMrQ	E l e m e n t a l	E l e m e n t a l	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:23	143.0	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['beats', 'electronic Innerwaves']
q_QZYIxObL0	T e s t a r o s s a D r e a m s	E l e m e n t a l	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:36	96.0	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['beats', 'future beats', 'y_2014_thumbs_up']
0JySwfqOcQI	Skyway	Skyway	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:53	353.0	UCv-t6IXyH8XCJYNbTkZukNA	∆ ∆	MPREb_m0QrjSNucJv	['Liked Music']
F_uwjsn6IA4	You	Skyway	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:35	275.0	UCv-t6IXyH8XCJYNbTkZukNA	∆ ∆	MPREb_m0QrjSNucJv	['Liked Music']
JXEwthX2ync	Зачарованная Моя	Late Night Tales: Khruangbin	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:55	355.0	UC4qZ3jk4dNROOWsWTtXpN5g	Песняры	MPREb_zGKC5QfkQyr	['Liked Music']
3JoP4e6Syxk	Апрель	Звезда по имени Солнце	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:39	279.0	UCL9NQ06h7I0CRUcGxPWMtkQ	Кино	MPREb_b4ogu0p1CuT	['Liked Music', 'Post-Punk 1970s-1980s', nan]
bV7GUPwoL6w	Невесёлая песня	Звезда по имени Солнце	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:15	255.0	UCL9NQ06h7I0CRUcGxPWMtkQ	Кино	MPREb_b4ogu0p1CuT	['Liked Music', 'Post-Punk 1970s-1980s', nan]
LRPmZ_ALkmY	Спокойная ночь	Группа крови	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:35	275.0	UCL9NQ06h7I0CRUcGxPWMtkQ	КИНО	MPREb_OLmD8O5IYNS	['Liked Music', 'Post-Punk 1970s-1980s', nan]
xtxjm7ciwmc	Группа крови	Группа крови	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:16	256.0	UCL9NQ06h7I0CRUcGxPWMtkQ	КИНО	MPREb_OLmD8O5IYNS	['Post-Punk 1970s-1980s', nan]
T5ut41xU2TI	Brace Yourself Jason	Lunatic Harness	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:23	383.0	UC7IoxqTlXj7Kky2eW3Hnvpg	μ-ziq	MPREb_suLHdTyws8L	['x_r.idm_tracks_like', 'x_r.theOverload_tracks_like', 'y_1990s_thumbs_up']
GHM0-osIQnE	unfold	re:member	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:59	239.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['y_2018_thumbs_up']
Mwz4sHXUHLA	Loom	Loom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	227.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6oUogpHQJXg	['electronic Focus']
PqicJ2MNwbU	they sink (TOKiMONSTA remix)	they sink (TOKiMONSTA remix)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:43	283.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_DTuUk6rD7sr	['electronic Focus']
S4hfOS_7-Xo	ypsilon	re:member	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	236.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['y_2018_thumbs_up']
bckJ43pfre4	So Far (feat. Arnór Dan)	Broadchurch (Music From The Original TV Series)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	273.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6LPH62JH81O	['x_r.treemusic like', nan]
d4L5sw-Y_0A	they sink	re:member	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:36	156.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['y_2018_thumbs_up', 'y_2018-2019_ambient_albums_unrated', 'yy_musicbee_library_albums_need_like_like', 'z__thumbs_up_like']
lN_gcFcI68c	re:member	re:member	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:05	365.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['y_2018_thumbs_up']
nEpj5OCoGy4	Loom	some kind of peace	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	227.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_3l6EXJ9JS8G	['Liked Music', 'y_2020_redacted_top_50_unrated_albums_05-19-2021', nan]
rAXD3xtXihE	inconsist	re:member	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:32	272.0	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['electronic Focus', 'y_2018-2019_ambient_albums_unrated']
05PNUOdGBc8	Toss	Somerset Avenue Tracks (1992-1995)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:03	303.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['y_2013_thumbs_up']
06CeaOa_ku8	Beatnik #2	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:37	337.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['y_1990s_thumbs_up']
3366kQbdloY	Jewel Tea	Somerset Avenue Tracks (1992-1995)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:38	278.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['y_2013_thumbs_up']
BDu6nBNTy9U	Tango N'Vectif	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:11	251.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['ambient', 'y_1990s_thumbs_up']
D3BIprGyK0A	µ-Ziq Theme	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:37	277.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['ambient', 'x_r.idm_tracks_like', 'y_1990s_thumbs_up']
cB713uG0E1Y	Boilig	Somerset Avenue Tracks (1992-1995)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:11	311.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['y_2013_thumbs_up']
jSe_N3zv2fs	Glink	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:22	442.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['y_1990s_thumbs_up']
l3i3OjiBhds	Ropt	Somerset Avenue Tracks (1992-1995)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	273.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['y_2013_thumbs_up']
yop3ZM4WOWM	Iesope	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:57	357.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['y_1990s_thumbs_up']
zn8ncbMepJc	Vibes	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['y_1990s_thumbs_up']
P-zJCLBqZc4	Jazzy Wave	Jazzy Wave	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:07	127.0	UC7-wFiqQzVSc6x92zaNeUyA	yourneighborsclassicbeats	MPREb_IOf91IXRVZx	['beats', 'Beats Lofi']
LDtvmMeQISY	Grape Soda	Grape Soda	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	1:44	104.0	UC5lqe_ygSipKwJgx1xU91nA	yiit242	MPREb_tjgDz65AaRh	['Liked Music', 'future beats', nan]
m9x1cIAVbjo	hear.	seat back	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:27	87.0	UCbuDJxdxdRAbxr0huKO1DuQ	yeyts.	MPREb_jbYWpEO75qX	['x_r.chillmusic_like']
moHp9geHj3w	Greasy	A Garbage Beat Tape	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	1:48	108.0	UCDU3iRt7rzlDZVabRVh9RjQ	yU	MPREb_aqRc6b9bT6W	['Liked Music', 'beats', nan]
oN9RjSPXYuo	Fine	Before Taxes	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:17	137.0	UCDU3iRt7rzlDZVabRVh9RjQ	yU	MPREb_giZ2KiLocrt	['beats', 'beats instrumental', 'beats Soulful Instrumentals', 'brass like', 'Brass n chill']
z71GLwqRZd4	Beats & Rhymes from March 25	Before Taxes	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:36	156.0	UCDU3iRt7rzlDZVabRVh9RjQ	yU	MPREb_giZ2KiLocrt	['beats']
Hba3vPlPIS0	Ordinary Things	You Always Start It / Ordinary Things	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:59	419.0	UCB0po_qWwDGDqPYbeqfRP8Q	xxxy	MPREb_e5J4d4vYN5f	['electronic house dj', 'y_2011_thumbs_up']
A0kWVWBcKiA	ginger	Feel Trip, Vol. 2	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:37	157.0	UCW7qgQqiNsid2ZQ3mW_hLng	xander.	MPREb_wQsmLWU0RRN	['Liked Music', 'beats 2010s wonky LA scene', 'beats_wonky dj', 'future beats', nan]
JgcYjMmvEJ4	ginger	Feel Trip, Vol. 2	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:36	156.0	UC12rUkr7xzuZgigAix7_2Xw	xander	MPREb_uO1p5vHdhKk	['Liked Music', nan]
LAILxpZJZN4	fantastic planet	spacewalk	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:12	192.0	UCOYVdrghIFSCAarUTQ6azAA	xJK.	MPREb_sVSxl8ytAAK	['electronic House Special']
t4PvJNBQsu0	Eating Ass 2020	Eating Ass 2020	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:36	156.0	UCiEbSktrHV2h8d6DZ220oyA	wwoman	MPREb_BIRjzJ9CZzg	['Beats indie Chill', 'electronic chill', 'electronic new indie beats']
bD41ukecwvY	Vanishing Point	Vanishing Point	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:30	210.0	UCT67l6L5kysSco2-j5FoPeQ	woosta	MPREb_B1Dnr1COX2V	['beats', 'beats instrumental', 'beats Soulful Instrumentals', 'beats_soul dj', 'future beats']
GCil49tDT3M	Sickless - Que Sera		LIKE	False	True	False	MUSIC_VIDEO_TYPE_UGC	3:21	201.0	UCNZDb0VJcl6Vn-Gsrutu9SA	wirscheissengold		['hiphop', 'y_2005s_thumbs_up']
89jFZbHWKiY	poly	poly	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:51	351.0	UCSbv1RbpNPAa93rq8YrSQbg	wev	MPREb_XkKX3nyqZuc	['electronic House Special']
PZhJW8UwwbM	Hopeless	Hopeless	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:21	141.0	UCSEeR3zYeuWgLiRbG-KQMlQ	weird inside	MPREb_CBP9lCtfnH4	['beats', 'future beats']
rSSCX-nQ22A	say it ain't so (slwkng's cuomo remix)		LIKE	False	True	False		3:02	182.0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGd2VlemVy	weezer		['zz_dj_remix']
cJQ0U6Me2zg	insomnia (happy you'll be there)	insomnia (happy you'll be there)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	266.0	UCiC4ZFmf3Zv9h32VD43VkzQ	wavetearz	MPREb_QvCCBWr0RWb	['Liked Music', 'x_r.chillmusic_like', nan]
bJ-hxcxoNmw	Last Summer	happysad	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:22	142.0	UCTrmydOBT5SpnDkIuUdWCtw	warmkeys.	MPREb_luz4Ge6w9hH	['beats', 'beats instrumental']
0a35Hl2-uhc	Waves	Self-Titled	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	174.0	UCrtD4IuYo1VSa8lr6S1TjCw	verydeadly	MPREb_ZKiaYvlNQyC	['Liked Music', 'indie', nan]
mSpikV0AViE	Let Me Remind (feat. Simon Jasieniuk, Connor Newton & Justice Der)	Daughter of the Sun	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:51	231.0	UCthNn3XHS1aJKtqzuECmzYg	vbnd	MPREb_Bk3E1X7tbha	['beats', 'beats instrumental', 'beats Soulful Instrumentals']
rXz47uaHrUM	m o o n l i g h t	m o o n l i g h t	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	174.0	UCg7NB0IoSTp8ZinBzMghlLg	ultmt.	MPREb_RdxO5mgwfUB	['beats', 'beats instrumental', 'beats Soulful Instrumentals']
6BpcFxNS3i8	Ride	Ride	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:34	214.0	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_Z5sdWmO7DwM	['Liked Music', 'future beats', 'x_r.treemusic like', nan]
K1FlAphL2p8	Stressed Out	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:23	203.0	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['x_r.2010smusic_tracks_like', 'x_r.treemusic like', 'y_2010_thumbs_up', 'y_2015_thumbs_up']
OLdviOHQeQs	We Don't Believe What's on TV	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:58	178.0	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['y_2015_thumbs_up']
an6iivcWZhE	The Judge	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:58	298.0	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['x_r.stonerrock_tracks_like', 'y_2015_thumbs_up']
lzXRdS9cynQ	Heavydirtysoul	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	235.0	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['y_2015_thumbs_up']
w1Smzzw_w7Q	Ride	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['x_r.2010smusic_tracks_like', 'y_2015_thumbs_up']
zLFTDuEIqRs	Where The Night Ends	Badillac	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:44	224.0	UC2Q2RKH9tZTlbay8K5tW6NQ	together PANGEA	MPREb_9X95prCu7qx	['garage rock', 'psych rock modern', nan]
ptWOmLVeHMY	Game Ova	Game Ova	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:01	241.0	UCvUJ3cwOrU3gvbVKVTF0FeA	tobi lou	MPREb_CLQAKCkg7Yv	['future beats', 'hiphop']
NYmdUPlJEkc	be at peace.	soul restoration	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:00	120.0	UCvoWuE1ZkVZA6ww8Ndt-wpw	tkdwn.	MPREb_UnlJsJIcjr7	['hiphop jazzy']
