videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
q_QZYIxObL0	T e s t a r o s s a D r e a m s	E l e m e n t a l	LIKE	True	False	1:36	{'add': 'AB9zfpJvgoas8ZObD32KzRHToi5D1HR6GtZSrImrAYiRP7BFXf4aKbwK_SlRkx2C8ym7aW8qgyIAOjnyeLGjHM9Z9lnA1RMCVw', 'remove': 'AB9zfpKkmv4sHVfMkjmroZwM_ZhF_FadqNkwE6jtZW3MKV-lOlV22-ZccSnwIsdR0hCk7QrX6E2PR4Bu9L1SMud1-GZLw1Tj3g'}	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['2014_thumbs_up', 'beats', 'future beats']	A15B9DCEAD4B4341
URYTAyItkyY	Skyway	Skyway	LIKE	True	False	5:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIH4oiGIOKIhg	∆ ∆	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc2t5d2F5GgfiiIYg4oiGIgNncG0	['zzzz_2013', 'zzzz_all 2']	DA7E4573F7135B9F
qzVK1SSCm6M	You	Skyway	LIKE	True	False	4:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIH4oiGIOKIhg	∆ ∆	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc2t5d2F5GgfiiIYg4oiGIgNncG0	['zzzz_2013', 'zzzz_all 2']	1F1574824B1CED7A
T5ut41xU2TI	Brace Yourself Jason	Lunatic Harness	LIKE	True	False	6:23		UC7IoxqTlXj7Kky2eW3Hnvpg	μ-ziq	MPREb_suLHdTyws8L	['1990s_thumbs_up', nan]	C9EE6D96861FA87C
O0nW8pJG3Yo	Toi Et Moi	Toi Et Moi	LIKE	True	False	2:36	{'add': None, 'remove': None}	UCztyCB8L7fQQ8amLHmHgavQ	Önigirisu	MPREb_lKcffpl43pX	['Your Likes', 'Your Likes', nan]	
GHM0-osIQnE	unfold	re:member	LIKE	True	False	3:59		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	5B470DC84CD04A18
Mwz4sHXUHLA	Loom	Loom	LIKE	True	False	3:47	{'add': None, 'remove': None}	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6oUogpHQJXg	['Your Likes', 'Electronic Focus like', nan]	
S4hfOS_7-Xo	ypsilon	re:member	LIKE	True	False	3:56		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	7DA598B27EF71DE5
lN_gcFcI68c	re:member	re:member	LIKE	True	False	6:05		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	56B44F6D10557CC6
rAXD3xtXihE	inconsist	re:member	LIKE	True	False	4:32		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['Your Likes', 'Ambient Unrated Albums 2018-2019', 'Electronic Focus like', nan]	
05PNUOdGBc8	Toss	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	5:03		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	86216799D0BBA849
06CeaOa_ku8	Beatnik #2	Tango N'Vectif	LIKE	True	False	5:37		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	767816D0835C54EF
3366kQbdloY	Jewel Tea	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	4:38		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	D882668307C69E91
BDu6nBNTy9U	Tango N'Vectif	Tango N'Vectif	LIKE	True	False	4:11		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', 'ambient', nan]	45E92519E504FC34
D3BIprGyK0A	µ-Ziq Theme	Tango N'Vectif	LIKE	True	False	4:37		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', 'ambient', nan]	CA230D2A2A40887E
cB713uG0E1Y	Boilig	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	5:11		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	7D8732C14E16E900
l3i3OjiBhds	Ropt	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	4:33		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	A77DC64DD3A127E7
yop3ZM4WOWM	Iesope	Tango N'Vectif	LIKE	True	False	5:57		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	2394F5642A329D16
zn8ncbMepJc	Vibes	Tango N'Vectif	LIKE	True	False	3:55		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	72173FA9A8265A05
V16EWJXjg94	cash	EARWAX ZIPTAPE SIX	LIKE	True	False	1:24		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFem9vbW8	zoomo	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISZWFyd2F4IHppcHRhcGUgc2l4GhNhbGxpZWQgZm9yY2VzIHByZXNzIgNncG0	['zzzz_2014', 'zzzz_all 2']	D458CC8D11735272
10kvG6Hvy40	space memories	celestial body	LIKE	True	False	0:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	D0A0EF93DCE5742B
3Qdi9Tpup6k	planet earth	celestial body	LIKE	True	False	2:13		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	9495DFD78D359043
3sOT0I_j-Vk	milky way	celestial body	LIKE	True	False	1:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	476B0DC25D7DEE8A
9e9Yr0_GdrY	dark matter	celestial body	LIKE	True	False	1:39		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	CACDD466B3ED1565
Yh1ZqTDSMe0	believe	celestial body	LIKE	True	False	1:54		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	F63CD4D04198B046
d4lF82xXuhw	soul	celestial body	LIKE	True	False	1:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_all']	B1C476977DC9FF01
oN9RjSPXYuo	Fine	Before Taxes	LIKE	True	True	2:17	{'add': None, 'remove': None}	UCDU3iRt7rzlDZVabRVh9RjQ	yU	MPREb_giZ2KiLocrt	['Your Likes', 'brass', 'Soulful Instrumentals & Pensive Beats', nan]	
8_TtdMnAsb4	ginger	Feel Trip, Vol. 2	LIKE	True	False	2:37	{'add': 'AB9zfpKBdaJHKMfmCTs7r9jviGf5zPqe6vyBIvITZqz2rCt2p9X48koNPdbFOcbuvT0M_q8Kd9tCZWmcbpF0D0YzGx2DNIT_4g', 'remove': 'AB9zfpIYJ7r844xZHAXpeDo95k28rmET0i4xhkW0UI4YpF_nwsBMfM0OSk6_76lMpdL3WofdA-cMUoywLk0zECPh21t-rADqGA'}	UC0ozxP8baWTVJe8Px5gR9OA	xander	MPREb_gKvKGyWZXdh	['z_dj_beats_wonky', 'z_dj_future_beats']	CED0831C52E9FFF7
LAILxpZJZN4	fantastic planet	spacewalk	LIKE	True	False	3:12	{'add': 'AB9zfpJYoxKIoejh10f0wHa97b1i5gPNY2oK9ANDoYcARF4ij5URjwDtDvk_-5VhXT3HQdAyIvwij4-QLzJR9I5dFwVo_C2oCw', 'remove': 'AB9zfpIGh3Cx3Th2MgoDLU7LLp5Ae58PnGOQmHSPUOAmh8NDsDcJ08ysJQayOxgY6pBQZlcMMTbkOj6gNLq0RNdjExCfiAj_-Q'}	UCOYVdrghIFSCAarUTQ6azAA	xJK.	MPREb_sVSxl8ytAAK	['electronic lofi house']	D0A0EF93DCE5742B
t4PvJNBQsu0	Eating Ass 2020	Eating Ass 2020	LIKE	True	True	2:36	{'add': 'AB9zfpJ9kF2mM_8jXZjV9SgQecka8gtRcFtYsSZem-tEY9Kmpxag6M166OKamCykbb9CkcED-dbC234l-jwkcLaEzzUsgVH-Cg', 'remove': 'AB9zfpKxn9AtzJETHu8hvmrQOoRGFF6pPuAGGEDoPwtFlFMzI17RsQ8rRZE3b3OkEmTlLp78QffnC8pl6ty0mR6B__CchZdkNw'}	UCiEbSktrHV2h8d6DZ220oyA	wwoman	MPREb_BIRjzJ9CZzg	['Your Likes', 'Your Likes', 'Beats indie Chill like', 'electronic chill', 'electronic new indie beats']	
bD41ukecwvY	Vanishing Point	Vanishing Point	LIKE	True	False	3:30	{'add': 'AB9zfpKPY9Y2rlOLkvW_54-CZZ-56luWck8SsgdprNO_1xwot0GJlR51Np8Zexh2RsA3b8wB4mZvzOBYnMJWmjw1ZV7IuJR-7Q', 'remove': 'AB9zfpLe46_BMIyhfWmhNNb1d2JMWaqU4mouBiMMPqR8KxwwiaVRGZEKLBdDDAXy34mCWgF-3LVIscJmIBX-cD-xpTkCqfWkJA'}	UC_Rmh-ohp0D5BMAK-jsFECw	woosta	MPREb_B1Dnr1COX2V	['z_dj_beats_soul', 'z_dj_future_beats']	1913C8AC5703C673
GCil49tDT3M	Sickless - Que Sera		LIKE	True	False	3:21		UCNZDb0VJcl6Vn-Gsrutu9SA	wirscheissengold		['2005s_thumbs_up', 'hiphop', 'hiphop']	826C463B80C93C93
89jFZbHWKiY	poly	poly	LIKE	True	False	5:51	{'add': None, 'remove': None}	UCUYLuT6vcjtt1OoKkO2aPBQ	wev	MPREb_XkKX3nyqZuc	['Your Likes', 'Your Likes', 'Electronic House Special like', nan]	
PZhJW8UwwbM	Hopeless	Hopeless	LIKE	True	False	2:21	{'add': 'AB9zfpIsNYK-oKaITAJmNY0mU_JwE56fD9dOhD6qyHiziKlbqmOLKKGEFA4Uxq7dt7k5Nflesa1Mtys0Izxku6Tf_5BAmJ8auw', 'remove': 'AB9zfpJgtP0QJPd_am9mkorGp4FakUUqfFSRngntZCOoInEI4LI7DnxYEz4V6kZj1iYe4sIiLmUXkc1KbL5uIUTR2n8qxGQLdQ'}	UCSEeR3zYeuWgLiRbG-KQMlQ	weird inside	MPREb_CBP9lCtfnH4	['beats', 'future beats']	54C7F7FCACF905D9
rSSCX-nQ22A	say it ain't so (slwkng's cuomo remix)		LIKE	True	False	3:02		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGd2VlemVy	weezer		['z_dj_remix']	BBA0D040905C6065
mSpikV0AViE	Let Me Remind (feat. Simon Jasieniuk, Connor Newton & Justice Der)	Daughter of the Sun	LIKE	True	False	3:51	{'add': None, 'remove': None}	UCthNn3XHS1aJKtqzuECmzYg	vbnd	MPREb_Bk3E1X7tbha	['Your Likes', 'Soulful Instrumentals & Pensive Beats', nan]	
K1FlAphL2p8	Stressed Out	Blurryface	LIKE	True	False	3:23		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	0598B8B31C6D6087
OLdviOHQeQs	We Don't Believe What's on TV	Blurryface	LIKE	True	False	2:58		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	8C0519CD0DDDF48F
an6iivcWZhE	The Judge	Blurryface	LIKE	True	False	4:58		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', '2015_thumbs_up', nan]	EA972197CA156633
lzXRdS9cynQ	Heavydirtysoul	Blurryface	LIKE	True	False	3:55		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	471272575B54A85C
w1Smzzw_w7Q	Ride	Blurryface	LIKE	True	False	3:35		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	3C4E559024EE47A4
ptWOmLVeHMY	Game Ova	Game Ova	LIKE	True	True	4:01	{'add': 'AB9zfpIDfFHSiu92F3JIBmYRP2tdjvgKJxuFKP5GSzPEnwnx_qIikGNca_JL-qJIkHm4eec5Coa2Bo5WsPKBzYEZEy_stS9vTg', 'remove': 'AB9zfpJPfyxt4gpO8lRfWy-ANhE8cLtSCgz7w4jInstZWYg2DW9zRbXp5KAJwKrKyeXJ5wFY6g2jV357mf4SW2HLi2aqyyWX1Q'}	UCvUJ3cwOrU3gvbVKVTF0FeA	tobi lou	MPREb_CLQAKCkg7Yv	['future beats', 'hiphop', 'hiphop']	3F342EBE842F2A34
ACtk6K4ltoM	this feeling in your eyes dub reverb	FACT Magazine podcasts	LIKE	True	False	2:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIkdGhpcyBmZWVsaW5nIGluIHlvdXIgZXllcyBkdWIgcmV2ZXJi	this feeling in your eyes dub reverb	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWZmFjdCBtYWdhemluZSBwb2RjYXN0cxoQa2luZyBtaWRhcyBzb3VuZCIDZ3Bt	['z_dj_edits']	4949B9D0837AA5B0
iwz2G_aOW2s	Jonwayne - Trilla G		LIKE	True	False	2:42		UCPqBMn60ABfd9Z_WR2AWWuw	thejawnlab		['Your Likes']	
vOCg5sdPrGQ	Jonwayne - Time Trial		LIKE	True	False	1:32		UCPqBMn60ABfd9Z_WR2AWWuw	thejawnlab		['Your Likes']	
5en6D8YwNuM	Im a rider	Face of L.A.	LIKE	True	False	2:41	{'add': 'AB9zfpLrfWvVOBR_tq9EUIXHCHxCA5iCAE9uPZdaNZ7GOy6khkUaCh37lyvbOEZV85eFFzLxxpEFoYZBq2Q_lZc3ljSMC5OaNw', 'remove': 'AB9zfpJLmGcdhxDlpcAuVhP-e2bk8VK6gk16kzULHd8QRJmXrb69Oe4BXmIM43iRqy_E44MSN9_lTgfW0AZai_z21WrkLRIdSw'}	UC5zGDJcAF5VkW70c8raD-Lw	the game	MPREb_K3rG1sA0xxa	['2011_thumbs_up', '2015_thumbs_up']	DCB09A25B9AF574A
ELRwPZDLKqA	Tight Squeeze	Gettin' Filthy	LIKE	True	False	3:21	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
PIhf09SH3Fw	Bowl For Two	Gettin' Filthy	LIKE	True	False	4:43	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', 'Your Likes', '2000s_thumbs_up', 'r.treemusic', 'reggae modern', nan]	
XvZbDkjS7Zc	Sacrifice	Gettin' Filthy	LIKE	True	False	4:53	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['2000s_thumbs_up', '2000s_thumbs_up', 'reggae modern', nan]	68986B762F9487FB
jl-LlMG-OTQ	Let Her Go	Gettin' Filthy	LIKE	True	False	3:49	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', 'Your Likes', '2000s_thumbs_up', 'reggae modern', nan]	
hWs5SV6A8eo	Samiyam - 200$		LIKE	True	False	1:48		UCUn7HEnB0cJ2g47O7yh6D3Q	thanksforloitering		['Your Likes']	
YLulItixzUo	Sun City Girls － The Shining Path		LIKE	True	False	3:03		UCmgecHuoDhthfWXjilTgL1g	tgmsk3483		['Your Likes']	
oAJVSB05_bg	Sun City Girls － The Vinegar Stroke		LIKE	True	False	1:58		UCmgecHuoDhthfWXjilTgL1g	tgmsk3483		['Your Likes']	
9V8ejl5uVgM	cop graveyard	i will be my own hell because there is a devil inside my body	LIKE	True	False	2:26		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	12EFB3B1C57DE4E1
E3Z_Fcl0cfA	grim reaper	i will be my own hell because there is a devil inside my body	LIKE	True	False	0:59		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	090796A75D153932
SudjDzhrSTs	give me back to the sky	i will be my own hell because there is a devil inside my body	LIKE	True	False	2:11		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', '2012_thumbs_up', nan]	532BB0B422FBC7EC
seXAgCbfIjI	I'm Sorry (feat. Shiloh)	Majestic Casual - Chapter 3	LIKE	True	False	2:37	{'add': 'AB9zfpJ8IQBrBRt8l9q2k-z9h7pr76Py6o-z3LfMVhKciqFslkCUNaRpDCA40tfDTMcFM3O_OhDHMRWCAvyjT9KzFExfFw72yA', 'remove': 'AB9zfpLHf_HIqSfck6pNNXZ6zWrLQ7w4PAZ_DvW3qVvhZfz9LCJzrIyPgi5ffVL0uIDpUZjKcKKe9X69JrTAaY4GqENNlyfnag'}	UCo4iEsmDLsdWMKsh2VC0VXA	swell	MPREb_Jk6WbWDtvgP	['beats', 'future beats', 'z_dj_beats_chill', 'z_dj_beats_phat', 'z_dj_chill_electro_(downtempo)', 'z_dj_soft_pads', 'z_dj_thumbs_up', 'zz__thumbs_up']	89A8EB09DFEC407F
u4rvKb_UE68	CANT - Too Late Too Far		LIKE	True	False	4:08		UCwr0k8CwalsgFd51oKzB2hA	supamonka		['Your Likes']	
Ot7-ksghvBc	Between Sleipnir's Breaths	Life Metal	LIKE	True	False	12:38	{'add': 'AB9zfpIxi2MKYzHJODwmlC9bXhmS62UyccFgREnnymFnjagTiWE4z7TMJm0-J-TWa_qonZZzLQyXRxnm7w5g3CdWq7ydYnCc2w', 'remove': 'AB9zfpLSXWS7xk6whQLeUge9cfXKWD5nOO8lrG2T-E2b4-b86fIf9bsKgykIvtAWLKlaPcHMhQPt_LRwx_n3ViaZbjjrAlDQZQ'}	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	E14A0827FEB68390
