videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
vDpnCuQa6Fs	Morning in Slagg's Ravine	Laputa: The Castle in the Sky	LIKE	True	False	3:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	
x3z4h2WgUrU	The Girl Who Fell From the Sky	Laputa: The Castle in the Sky	LIKE	True	False	2:27		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['Your Likes', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	
t7w3m2Bhtb8	SPACE LION	COWBOY BEBOP	LIKE	True	False	7:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIS44K344O844OI44OZ44Or44OE	シートベルツ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMY293Ym95IGJlYm9wGhLjgrfjg7zjg4jjg5njg6vjg4QiA2dwbQ	['Your Likes', 'jazz', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	
0KsZfjqFMrQ	E l e m e n t a l	E l e m e n t a l	LIKE	True	False	2:23	{'add': 'AB9zfpKgRwBAB7xUU3z0slOY2OJOkwVyPzsNbUv-E0zBBDkyeCfkOAJ9fDS5tHTgwxkGAaSV8JZ3rawxBrXsxIUZXQL2ro_BEg', 'remove': 'AB9zfpJDpHiWDUhgMdt4w6bZ6IBzlmcpkJfbR7-Wwl3yU_Bh_sN72hqfq-lI-qzIvUv7k7pHz6Za9zUlN13BwxMEx9HHbprbOA'}	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['Your Likes', 'beats']	
q_QZYIxObL0	T e s t a r o s s a D r e a m s	E l e m e n t a l	LIKE	True	False	1:36	{'add': 'AB9zfpKHigQj7oU95SfLZwvIX1Ch1eTVDw9iawZLn_pn-HKdC0NCcFPn5B7Ez-8sCipd5vOp80ZPYdcubIScmTa0shD3NQpzuw', 'remove': 'AB9zfpITXRoHm9xRvx3NRniy2_QoUkre5-Fg0AdYAH40zCB59MXqFOIpD-8euerHPZYUrnb3nNt0Lvi87YRzDfpPFMqb5564mg'}	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['2014_thumbs_up', 'beats', 'future beats']	A15B9DCEAD4B4341
URYTAyItkyY	Skyway	Skyway	LIKE	True	False	5:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIH4oiGIOKIhg	∆ ∆	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc2t5d2F5GgfiiIYg4oiGIgNncG0	['Your Likes', 'zzzz_2013', 'zzzz_all 2']	
qzVK1SSCm6M	You	Skyway	LIKE	True	False	4:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIH4oiGIOKIhg	∆ ∆	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc2t5d2F5GgfiiIYg4oiGIgNncG0	['Your Likes', 'zzzz_2013', 'zzzz_all 2']	
T5ut41xU2TI	Brace Yourself Jason	Lunatic Harness	LIKE	True	False	6:23		UC7IoxqTlXj7Kky2eW3Hnvpg	μ-ziq	MPREb_suLHdTyws8L	['1990s_thumbs_up', nan]	C9EE6D96861FA87C
O0nW8pJG3Yo	Toi Et Moi	Toi Et Moi	LIKE	True	False	2:36	{'add': None, 'remove': None}	UCztyCB8L7fQQ8amLHmHgavQ	Önigirisu	MPREb_lKcffpl43pX	['Your Likes', nan]	
GHM0-osIQnE	unfold	re:member	LIKE	True	False	3:59		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	5B470DC84CD04A18
Mwz4sHXUHLA	Loom	Loom	LIKE	True	False	3:47	{'add': None, 'remove': None}	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6oUogpHQJXg	['Your Likes', 'Electronic Focus like', nan]	
S4hfOS_7-Xo	ypsilon	re:member	LIKE	True	False	3:56		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	7DA598B27EF71DE5
lN_gcFcI68c	re:member	re:member	LIKE	True	False	6:05		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	56B44F6D10557CC6
rAXD3xtXihE	inconsist	re:member	LIKE	True	False	4:32		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['Your Likes', 'Ambient Unrated Albums 2018-2019', 'Electronic Focus like', nan]	
05PNUOdGBc8	Toss	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	5:03		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	86216799D0BBA849
06CeaOa_ku8	Beatnik #2	Tango N'Vectif	LIKE	True	False	5:37		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	767816D0835C54EF
3366kQbdloY	Jewel Tea	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	4:38		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	D882668307C69E91
BDu6nBNTy9U	Tango N'Vectif	Tango N'Vectif	LIKE	True	False	4:11		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', 'ambient', nan]	45E92519E504FC34
D3BIprGyK0A	µ-Ziq Theme	Tango N'Vectif	LIKE	True	False	4:37		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', 'ambient', nan]	CA230D2A2A40887E
cB713uG0E1Y	Boilig	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	5:11		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	7D8732C14E16E900
l3i3OjiBhds	Ropt	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	4:33		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	A77DC64DD3A127E7
yop3ZM4WOWM	Iesope	Tango N'Vectif	LIKE	True	False	5:57		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	2394F5642A329D16
zn8ncbMepJc	Vibes	Tango N'Vectif	LIKE	True	False	3:55		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	72173FA9A8265A05
V16EWJXjg94	cash	EARWAX ZIPTAPE SIX	LIKE	True	False	1:24		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFem9vbW8	zoomo	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISZWFyd2F4IHppcHRhcGUgc2l4GhNhbGxpZWQgZm9yY2VzIHByZXNzIgNncG0	['Your Likes', 'zzzz_2014', 'zzzz_all 2']	
10kvG6Hvy40	space memories	celestial body	LIKE	True	False	0:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_2015', 'zzzz_all']	
3Qdi9Tpup6k	planet earth	celestial body	LIKE	True	False	2:13		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_2015', 'zzzz_all']	
3sOT0I_j-Vk	milky way	celestial body	LIKE	True	False	1:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_2015', 'zzzz_all']	
9e9Yr0_GdrY	dark matter	celestial body	LIKE	True	False	1:39		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_2015', 'zzzz_all']	
Yh1ZqTDSMe0	believe	celestial body	LIKE	True	False	1:54		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_2015', 'zzzz_all']	
d4lF82xXuhw	soul	celestial body	LIKE	True	False	1:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_all']	
oN9RjSPXYuo	Fine	Before Taxes	LIKE	True	True	2:17	{'add': None, 'remove': None}	UCDU3iRt7rzlDZVabRVh9RjQ	yU	MPREb_giZ2KiLocrt	['Your Likes', 'brass', 'Soulful Instrumentals & Pensive Beats', nan]	
8_TtdMnAsb4	ginger	Feel Trip, Vol. 2	LIKE	True	False	2:37	{'add': 'AB9zfpLDWZrjD6QXoQkQrWx_SSFAAW8DFCI4j-CskHqhiiZarGesP36-_CTZKUA2oO7q-1QdIgblgesRtSq1quqoxM68ugSkfw', 'remove': 'AB9zfpJEMx_Kg9DSHJ2nshI8jm6dxAwJ7OIxsLMAnJbgirTz04PLYMwuNc8uD3RBK09W9iwBAAmPjyO7ipZ-C9eQoSk9jWu6Hw'}	UC0ozxP8baWTVJe8Px5gR9OA	xander	MPREb_gKvKGyWZXdh	['z_dj_beats_wonky', 'z_dj_future_beats']	CED0831C52E9FFF7
LAILxpZJZN4	fantastic planet	spacewalk	LIKE	True	False	3:12	{'add': 'AB9zfpJKTA6xldGmJDCLekVFBejzTY8qezJku6a_D_H7dR1EqtfvfS3VuMXQ726NR6WyUVLy_Xet-xd9EP-d_R1VgkZMHe69MQ', 'remove': 'AB9zfpJHmXGC6_OHXd-4F6Bt2fXHEsbf6WqUITIYmRPoFC1-SHQifeDlvFBXaqzCReriwZEOHCpRv3RQTGl0U2GX0AOrxuB__g'}	UCOYVdrghIFSCAarUTQ6azAA	xJK.	MPREb_sVSxl8ytAAK	['electronic lofi house']	D0A0EF93DCE5742B
t4PvJNBQsu0	Eating Ass 2020	Eating Ass 2020	LIKE	True	True	2:36	{'add': 'AB9zfpKdzSHxlBFFzwpXcbYHEdWwdxruaU6aapcIOprJ-xV8tUuSlDGeK7SOo8y7vt6D8QqreU2DIRZXDfCd8865mBoMLJxQMg', 'remove': 'AB9zfpI5U_7f_86bfBEzmbrgzcEeuUdlpPragEgA0uGRPwNZ0CLSHUMEtPCRlAIYXgT7DRtMkCjFWHYx2IKybn-yWAq_8QByHQ'}	UCiEbSktrHV2h8d6DZ220oyA	wwoman	MPREb_BIRjzJ9CZzg	['Your Likes', 'Beats indie Chill like', 'electronic chill', 'electronic new indie beats']	
bD41ukecwvY	Vanishing Point	Vanishing Point	LIKE	True	False	3:30	{'add': 'AB9zfpK251D-bvh4jLkdXJ1aOai9mWEFA7lJi0F89IWqlskWmh7DNPlBZJnu1QfnxHMve97-3G25mUcRJlq3KDg9eNb-5dw9aA', 'remove': 'AB9zfpKy89H9RmPKlM2x1tNrRzpqIFtLeaveD9m3ruknQAgVk-TGqbrm6jcjFGhnCIv9t0jszf-hsa-PeYlB5pTwKTTXfO0Ytg'}	UC_Rmh-ohp0D5BMAK-jsFECw	woosta	MPREb_B1Dnr1COX2V	['z_dj_beats_soul', 'z_dj_future_beats']	1913C8AC5703C673
GCil49tDT3M	Sickless - Que Sera		LIKE	True	False	3:21		UCNZDb0VJcl6Vn-Gsrutu9SA	wirscheissengold		['2005s_thumbs_up', 'hiphop', 'hiphop']	826C463B80C93C93
89jFZbHWKiY	poly	poly	LIKE	True	False	5:51	{'add': None, 'remove': None}	UCUYLuT6vcjtt1OoKkO2aPBQ	wev	MPREb_XkKX3nyqZuc	['Your Likes', 'Electronic House Special like', nan]	
PZhJW8UwwbM	Hopeless	Hopeless	LIKE	True	False	2:21	{'add': 'AB9zfpKU1Ur6Vo1ODDQ3Nsx4_UfOYnEvWtWFSL1gGZ5qUOK5x2aWNTK0-_K9BzYmN8tIYBzNj8zygPb0ggOZdqi4dwAxgc99aQ', 'remove': 'AB9zfpJcOwpfzdkDSFTv6CfPBl7sflhi3oqANXfokDWuX5rti0LZX7hCaiXI5wLi6U7aOI_WHBtVyWzf6XBcwZBLFIQaA-cWOw'}	UCSEeR3zYeuWgLiRbG-KQMlQ	weird inside	MPREb_CBP9lCtfnH4	['beats', 'future beats']	54C7F7FCACF905D9
rSSCX-nQ22A	say it ain't so (slwkng's cuomo remix)		LIKE	True	False	3:02		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGd2VlemVy	weezer		['Your Likes', 'z_dj_remix']	
mSpikV0AViE	Let Me Remind (feat. Simon Jasieniuk, Connor Newton & Justice Der)	Daughter of the Sun	LIKE	True	False	3:50	{'add': None, 'remove': None}	UCthNn3XHS1aJKtqzuECmzYg	vbnd	MPREb_Bk3E1X7tbha	['Your Likes', 'Soulful Instrumentals & Pensive Beats', nan]	
K1FlAphL2p8	Stressed Out	Blurryface	LIKE	True	False	3:23		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	0598B8B31C6D6087
OLdviOHQeQs	We Don't Believe What's on TV	Blurryface	LIKE	True	False	2:58		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	8C0519CD0DDDF48F
an6iivcWZhE	The Judge	Blurryface	LIKE	True	False	4:58		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', '2015_thumbs_up', nan]	EA972197CA156633
lzXRdS9cynQ	Heavydirtysoul	Blurryface	LIKE	True	False	3:55		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	471272575B54A85C
w1Smzzw_w7Q	Ride	Blurryface	LIKE	True	False	3:35		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	3C4E559024EE47A4
ptWOmLVeHMY	Game Ova	Game Ova	LIKE	True	True	4:01	{'add': 'AB9zfpLTGGLflmGkYGyBE_hVku23YM4k-nec2mGey3kPJCpj17NlwGlW54VsdSoU42z_Tb7NgRlSi_5cz-FWeHS7NtF4vsabPg', 'remove': 'AB9zfpJPRsISTMwL9TOtTHOvvNQZOKy8fJNXdNqlWAWwRVQ8phYE1G1_uAcsCHwRXjopMLWmXybgfwDcHsoqzdtz73NXwXs6dg'}	UCvUJ3cwOrU3gvbVKVTF0FeA	tobi lou	MPREb_CLQAKCkg7Yv	['future beats', 'hiphop', 'hiphop']	3F342EBE842F2A34
ACtk6K4ltoM	this feeling in your eyes dub reverb	FACT Magazine podcasts	LIKE	True	False	2:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIkdGhpcyBmZWVsaW5nIGluIHlvdXIgZXllcyBkdWIgcmV2ZXJi	this feeling in your eyes dub reverb	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWZmFjdCBtYWdhemluZSBwb2RjYXN0cxoQa2luZyBtaWRhcyBzb3VuZCIDZ3Bt	['z_dj_edits']	4949B9D0837AA5B0
iwz2G_aOW2s	Jonwayne - Trilla G		LIKE	True	False	2:42		UCPqBMn60ABfd9Z_WR2AWWuw	thejawnlab		['Your Likes']	
vOCg5sdPrGQ	Jonwayne - Time Trial		LIKE	True	False	1:32		UCPqBMn60ABfd9Z_WR2AWWuw	thejawnlab		['Your Likes']	
5en6D8YwNuM	Im a rider	Face of L.A.	LIKE	True	False	2:41	{'add': 'AB9zfpIX1zcHhdoiLXZ5x2dua3-rApCp_BnuiJTcn9FVLYHNj-B2LjEz8TcSA7NL6pQ5dnoW_0pS2JAbLh9AZJZQYGEA8lGKbA', 'remove': 'AB9zfpJiW-JU2a-yKvnxdI8SieimW8pMpZM2S005lLDa7xZIxIbHfpbSVdX0LZc4yie210fPsev1tBZskPBad2kw85Sq6GI_oA'}	UC5zGDJcAF5VkW70c8raD-Lw	the game	MPREb_K3rG1sA0xxa	['2011_thumbs_up', '2015_thumbs_up']	DCB09A25B9AF574A
ELRwPZDLKqA	Tight Squeeze	Gettin' Filthy	LIKE	True	False	3:21	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', '2000s_thumbs_up', nan]	
PIhf09SH3Fw	Bowl For Two	Gettin' Filthy	LIKE	True	False	4:43	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', '2000s_thumbs_up', 'r.treemusic', 'reggae modern', nan]	
XvZbDkjS7Zc	Sacrifice	Gettin' Filthy	LIKE	True	False	4:53	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['2000s_thumbs_up', '2000s_thumbs_up', 'reggae modern', nan]	68986B762F9487FB
jl-LlMG-OTQ	Let Her Go	Gettin' Filthy	LIKE	True	False	3:49	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', '2000s_thumbs_up', 'reggae modern', nan]	
hWs5SV6A8eo	Samiyam - 200$		LIKE	True	False	1:48		UCUn7HEnB0cJ2g47O7yh6D3Q	thanksforloitering		['Your Likes']	
YLulItixzUo	Sun City Girls － The Shining Path		LIKE	True	False	3:03		UCmgecHuoDhthfWXjilTgL1g	tgmsk3483		['Your Likes']	
oAJVSB05_bg	Sun City Girls － The Vinegar Stroke		LIKE	True	False	1:58		UCmgecHuoDhthfWXjilTgL1g	tgmsk3483		['Your Likes']	
9V8ejl5uVgM	cop graveyard	i will be my own hell because there is a devil inside my body	LIKE	True	False	2:26		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	12EFB3B1C57DE4E1
E3Z_Fcl0cfA	grim reaper	i will be my own hell because there is a devil inside my body	LIKE	True	False	0:59		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	090796A75D153932
SudjDzhrSTs	give me back to the sky	i will be my own hell because there is a devil inside my body	LIKE	True	False	2:11		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', '2012_thumbs_up', nan]	532BB0B422FBC7EC
seXAgCbfIjI	I'm Sorry (feat. Shiloh)	Majestic Casual - Chapter 3	LIKE	True	False	2:37	{'add': 'AB9zfpLLHUCug_e22zahPof3kJZHupCYdTlzFoKUuIphHNfKEmhQv_z32b-PJZyis55Rih1x-6R9CFxcB-YiT0PwAmaw2_c2ig', 'remove': 'AB9zfpIHl__UJ6sLIiLD55F6Tn_-rSjTmbgMYRA8m6WjgXr-rf8QvQ_NBCaP_B7mqJg9sCGddfSw3mb1i4y-46H7g2__ClZ5PA'}	UCo4iEsmDLsdWMKsh2VC0VXA	swell	MPREb_Jk6WbWDtvgP	['beats', 'future beats', 'z_dj_beats_chill', 'z_dj_beats_phat', 'z_dj_chill_electro_(downtempo)', 'z_dj_soft_pads', 'z_dj_thumbs_up', 'zz__thumbs_up']	89A8EB09DFEC407F
u4rvKb_UE68	CANT - Too Late Too Far		LIKE	True	False	4:08		UCwr0k8CwalsgFd51oKzB2hA	supamonka		['Your Likes']	
Ot7-ksghvBc	Between Sleipnir's Breaths	Life Metal	LIKE	True	False	12:38	{'add': 'AB9zfpKQfuLanc1ZKi7-iXQYw0Hu5KkAonTj6Id8sozi68BGQWQJlKzebak8bNgM3l5DAgYs7ArFTFpytqakChW1H8KJVKCMhA', 'remove': 'AB9zfpL-la9gT0k6udohnNH0MqzPaq55i0wcC_07VJkbmZk8_GN3xhw6FTmyf4LwPpvmFu5ZpR-3j778hWgYreKnzFba_GwyGw'}	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	E14A0827FEB68390
