videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
vDpnCuQa6Fs	Morning in Slagg's Ravine	Laputa: The Castle in the Sky	LIKE	True	False	3:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	3DC80D96B4D118F2
x3z4h2WgUrU	The Girl Who Fell From the Sky	Laputa: The Castle in the Sky	LIKE	True	False	2:27		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	5AE8226F3A61D4F7
t7w3m2Bhtb8	SPACE LION	COWBOY BEBOP	LIKE	True	False	7:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIS44K344O844OI44OZ44Or44OE	シートベルツ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMY293Ym95IGJlYm9wGhLjgrfjg7zjg4jjg5njg6vjg4QiA2dwbQ	['jazz', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	8A05A42E773EFC61
0KsZfjqFMrQ	E l e m e n t a l	E l e m e n t a l	LIKE	True	False	2:23	{'add': 'AB9zfpLnROTxUtENah8jCbpxROblIxVhbk0dMdny1Fl_lGSa_kcFlRM2V57xw3TvxlgjqNyykw8glDSBKGT4lzc3YYiM6BNJZw', 'remove': 'AB9zfpIfRW4l-bZuOW0LhdlER3r5MuwmC9CrtL3aN0JNUC8wE6Q550w0vBY7KKAatZ7ONGIrVW8hX0eZ_Jmz6RbXLpo7_xnWtg'}	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['Your Likes', 'beats']	
q_QZYIxObL0	T e s t a r o s s a D r e a m s	E l e m e n t a l	LIKE	True	False	1:36	{'add': 'AB9zfpIk6tRk6NkNxzPyHwSTTjaZRXPstZe9obk333qkcJtkBamBZXVkFb3XZ18_rhoLhvybCjXzDHwcpDO_HxFUDkiDv_Lebw', 'remove': 'AB9zfpL6Od3VvkSn_Km1733qQ7zT7sYMZOTTK_xQKbbb3V5H-fpr8KdUMv1yItPWM_U0w3TT1XESsof4FIrUl6K5Ki-BdTn_BQ'}	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['2014_thumbs_up', 'beats', 'future beats']	A15B9DCEAD4B4341
URYTAyItkyY	Skyway	Skyway	LIKE	True	False	5:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIH4oiGIOKIhg	∆ ∆	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc2t5d2F5GgfiiIYg4oiGIgNncG0	['zzzz_2013', 'zzzz_all 2']	DA7E4573F7135B9F
qzVK1SSCm6M	You	Skyway	LIKE	True	False	4:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIH4oiGIOKIhg	∆ ∆	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc2t5d2F5GgfiiIYg4oiGIgNncG0	['zzzz_2013', 'zzzz_all 2']	1F1574824B1CED7A
T5ut41xU2TI	Brace Yourself Jason	Lunatic Harness	LIKE	True	False	6:23		UC7IoxqTlXj7Kky2eW3Hnvpg	μ-ziq	MPREb_suLHdTyws8L	['1990s_thumbs_up', nan]	C9EE6D96861FA87C
O0nW8pJG3Yo	Toi Et Moi	Toi Et Moi	LIKE	True	False	2:36	{'add': None, 'remove': None}	UCztyCB8L7fQQ8amLHmHgavQ	Önigirisu	MPREb_lKcffpl43pX	[nan]	
GHM0-osIQnE	unfold	re:member	LIKE	True	False	3:59		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['Your Likes', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	
Mwz4sHXUHLA	Loom	Loom	LIKE	True	False	3:47	{'add': None, 'remove': None}	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6oUogpHQJXg	['Electronic Focus like', nan]	56B44F6D10557CC6
S4hfOS_7-Xo	ypsilon	re:member	LIKE	True	False	3:56		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	7DA598B27EF71DE5
lN_gcFcI68c	re:member	re:member	LIKE	True	False	6:05		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	56B44F6D10557CC6
rAXD3xtXihE	inconsist	re:member	LIKE	True	False	4:32		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['Ambient Unrated Albums 2018-2019', 'Electronic Focus like', nan]	F00C6BF363DE2160
05PNUOdGBc8	Toss	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	5:03		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	86216799D0BBA849
06CeaOa_ku8	Beatnik #2	Tango N'Vectif	LIKE	True	False	5:37		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	767816D0835C54EF
3366kQbdloY	Jewel Tea	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	4:38		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	D882668307C69E91
BDu6nBNTy9U	Tango N'Vectif	Tango N'Vectif	LIKE	True	False	4:11		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', 'ambient', nan]	45E92519E504FC34
D3BIprGyK0A	µ-Ziq Theme	Tango N'Vectif	LIKE	True	False	4:37		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', 'ambient', nan]	CA230D2A2A40887E
cB713uG0E1Y	Boilig	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	5:11		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	7D8732C14E16E900
l3i3OjiBhds	Ropt	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	4:33		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	A77DC64DD3A127E7
yop3ZM4WOWM	Iesope	Tango N'Vectif	LIKE	True	False	5:57		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	2394F5642A329D16
zn8ncbMepJc	Vibes	Tango N'Vectif	LIKE	True	False	3:55		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	72173FA9A8265A05
V16EWJXjg94	cash	EARWAX ZIPTAPE SIX	LIKE	True	False	1:24		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFem9vbW8	zoomo	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISZWFyd2F4IHppcHRhcGUgc2l4GhNhbGxpZWQgZm9yY2VzIHByZXNzIgNncG0	['zzzz_2014', 'zzzz_all 2']	D458CC8D11735272
10kvG6Hvy40	space memories	celestial body	LIKE	True	False	0:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'Your Likes', 'zzzz_2015', 'zzzz_all']	
3Qdi9Tpup6k	planet earth	celestial body	LIKE	True	False	2:13		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_2015', 'zzzz_all']	
3sOT0I_j-Vk	milky way	celestial body	LIKE	True	False	1:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_2015', 'zzzz_all']	
9e9Yr0_GdrY	dark matter	celestial body	LIKE	True	False	1:39		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_2015', 'zzzz_all']	
Yh1ZqTDSMe0	believe	celestial body	LIKE	True	False	1:54		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	F63CD4D04198B046
d4lF82xXuhw	soul	celestial body	LIKE	True	False	1:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_all']	B1C476977DC9FF01
8_TtdMnAsb4	ginger	Feel Trip, Vol. 2	LIKE	True	False	2:37	{'add': 'AB9zfpIwVrwzMqgbHr02oqdeFAOlEpjdz-aDa25q3-kYueRrmfjoUg19voJKExDXL-qi_C1NBW5Kn7X6O8Dl4f74Zf95uqqVBg', 'remove': 'AB9zfpImpqTxwZxKI3lIsQ1tmaiNHuOGFYGwKxCxPyiNP0DxvzVfSO7_OElE-Efpw4OOZVO2KK_PkEEIaYTV_D1cj_g0lv0F9g'}	UC0ozxP8baWTVJe8Px5gR9OA	xander	MPREb_gKvKGyWZXdh	['Your Likes', 'Your Likes', 'z_dj_beats_wonky', 'z_dj_future_beats']	
LAILxpZJZN4	fantastic planet	spacewalk	LIKE	True	False	3:12	{'add': 'AB9zfpKM7-3VKwbl4O_FZh2BeuX8-7eYWl_Tg98VxCFQxWMzecINAGqvTWzR0PsnWHnUty4xoNXmVDh-yyheTWGq2X3NHm9Q6Q', 'remove': 'AB9zfpKvu8IBsimm-koNVym3XazfnQst4ywvU7xAQ340gcSThOuEoMdlg__bOqeELPGCA5DlloP8tOI5Dm4zVllwBge4Url6pA'}	UCOYVdrghIFSCAarUTQ6azAA	xJK.	MPREb_sVSxl8ytAAK	['electronic lofi house']	D0A0EF93DCE5742B
t4PvJNBQsu0	Eating Ass 2020	Eating Ass 2020	LIKE	True	True	2:36	{'add': 'AB9zfpJpLPysjtpsA-b-O9QwDZDhzO9vu1454huidY5N6RQFBWKKhwAH6pasFaEEiB0g9Ea6SVj0WJpIQJf1w4ok9JUv6uzIcQ', 'remove': 'AB9zfpI7tP-9Ny9DNhlW-yY4Lhw28CXU-b6z0DG-beEGZtMkXgDLWc020rL6nAiXgXNh3sEKMAKKS38RuO_9DoORZiEgk06qvQ'}	UCiEbSktrHV2h8d6DZ220oyA	wwoman	MPREb_BIRjzJ9CZzg	['Beats indie Chill like', 'electronic chill', 'electronic new indie beats']	21D2A4324C732A32
bD41ukecwvY	Vanishing Point	Vanishing Point	LIKE	True	False	3:30	{'add': 'AB9zfpLFbrcWnap0_4CEpbdk5xtDxZ_rfkq-4muYk6jZ2lgX3AjBInSrpYjwLMJ00uoeBlcOqYHnaUHB-P0h9HBsZ_qWM4BpiA', 'remove': 'AB9zfpJ9hN53swM2u4rdXdsH_cZs-v3ORXZtP95WSn3gNWKMy5wM6xrIKNDwjs7JuNZItha5MQPLRH2biEIxecLob_okWh9cgA'}	UC_Rmh-ohp0D5BMAK-jsFECw	woosta	MPREb_B1Dnr1COX2V	['z_dj_beats_soul', 'z_dj_future_beats']	1913C8AC5703C673
GCil49tDT3M	Sickless - Que Sera		LIKE	True	False	3:21		UCNZDb0VJcl6Vn-Gsrutu9SA	wirscheissengold		['2005s_thumbs_up', 'hiphop', 'hiphop']	826C463B80C93C93
89jFZbHWKiY	poly	poly	LIKE	True	False	5:51	{'add': None, 'remove': None}	UCUYLuT6vcjtt1OoKkO2aPBQ	wev	MPREb_XkKX3nyqZuc	['Your Likes', 'Your Likes', 'Electronic House Special like', nan]	
PZhJW8UwwbM	Hopeless	Hopeless	LIKE	True	False	2:21	{'add': 'AB9zfpI2a5nIdOjf0tkLiqZDafPUqWuieIhou7kb2nrJ-U5JFQew-d-q9npO-hG6CuqCFXGGToDBBYrCgPkaFx1b89dVy-LnoA', 'remove': 'AB9zfpI08fn1GwvbTnISzs7IoFQ-XTtTRqhg42HPKJjfMOb3kzdThz3xcBOORIrdlW8JGR7uJjFR-kj7MTg9MAf0OLDBxxd5nA'}	UCSEeR3zYeuWgLiRbG-KQMlQ	weird inside	MPREb_CBP9lCtfnH4	['beats', 'future beats']	54C7F7FCACF905D9
rSSCX-nQ22A	say it ain't so (slwkng's cuomo remix)		LIKE	True	False	3:02		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGd2VlemVy	weezer		['z_dj_remix']	BBA0D040905C6065
K1FlAphL2p8	Stressed Out	Blurryface	LIKE	True	False	3:23		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	0598B8B31C6D6087
OLdviOHQeQs	We Don't Believe What's on TV	Blurryface	LIKE	True	False	2:58		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	8C0519CD0DDDF48F
an6iivcWZhE	The Judge	Blurryface	LIKE	True	False	4:58		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', '2015_thumbs_up', nan]	EA972197CA156633
lzXRdS9cynQ	Heavydirtysoul	Blurryface	LIKE	True	False	3:55		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	471272575B54A85C
w1Smzzw_w7Q	Ride	Blurryface	LIKE	True	False	3:35		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	3C4E559024EE47A4
ptWOmLVeHMY	Game Ova	Game Ova	LIKE	True	True	4:01	{'add': 'AB9zfpJOxA6r62Fl2I2FwldyDzCEfnqaTVManLPQ7g0G8losuQp07wJ6NomJHJdQkpGFcvBXBmq2fUIHjnr4J9FT3wqM7kL2VQ', 'remove': 'AB9zfpIdy2OhwgbTRmztSuDrpyRS-GEzg2Qb8uirkmqUR5LZRcsMlwyfmRxExOVtzG7Xd3jbdg44D7ZL-7NQxNbjTrn17NooYw'}	UCvUJ3cwOrU3gvbVKVTF0FeA	tobi lou	MPREb_CLQAKCkg7Yv	['future beats', 'hiphop', 'hiphop']	3F342EBE842F2A34
ACtk6K4ltoM	this feeling in your eyes dub reverb	FACT Magazine podcasts	LIKE	True	False	2:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIkdGhpcyBmZWVsaW5nIGluIHlvdXIgZXllcyBkdWIgcmV2ZXJi	this feeling in your eyes dub reverb	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWZmFjdCBtYWdhemluZSBwb2RjYXN0cxoQa2luZyBtaWRhcyBzb3VuZCIDZ3Bt	['Your Likes', 'Your Likes', 'z_dj_edits']	
5en6D8YwNuM	Im a rider	Face of L.A.	LIKE	True	False	2:41	{'add': 'AB9zfpKXhVAAncRnLFWSFeY1-E50nIL_ChbS03U6oBSJ4Y8mnFJB9NSmgw4CpGJe67ZRyYLj24feEGBHwH5a01NP_klUtzYNMg', 'remove': 'AB9zfpIoysUnMzSYFAdsEr87Aelu4w6262u1lNdeeNOxCPm8i3HXgAzurXSc5koAADuewSGLeRSBdXdZQQfa5pLF_jEMgejSSA'}	UC5zGDJcAF5VkW70c8raD-Lw	the game	MPREb_K3rG1sA0xxa	['2011_thumbs_up', '2015_thumbs_up']	DCB09A25B9AF574A
ELRwPZDLKqA	Tight Squeeze	Gettin' Filthy	LIKE	True	False	3:21	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
PIhf09SH3Fw	Bowl For Two	Gettin' Filthy	LIKE	True	False	4:43	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['2000s_thumbs_up', 'r.treemusic', 'reggae modern', nan]	A30D15F952103AF2
XvZbDkjS7Zc	Sacrifice	Gettin' Filthy	LIKE	True	False	4:53	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['2000s_thumbs_up', '2000s_thumbs_up', 'reggae modern', nan]	68986B762F9487FB
jl-LlMG-OTQ	Let Her Go	Gettin' Filthy	LIKE	True	False	3:49	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['2000s_thumbs_up', 'reggae modern', nan]	D66C9884693F9336
9V8ejl5uVgM	cop graveyard	i will be my own hell because there is a devil inside my body	LIKE	True	False	2:26		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	12EFB3B1C57DE4E1
E3Z_Fcl0cfA	grim reaper	i will be my own hell because there is a devil inside my body	LIKE	True	False	0:59		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	090796A75D153932
SudjDzhrSTs	give me back to the sky	i will be my own hell because there is a devil inside my body	LIKE	True	False	2:11		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', '2012_thumbs_up', nan]	532BB0B422FBC7EC
seXAgCbfIjI	I'm Sorry (feat. Shiloh)	Majestic Casual - Chapter 3	LIKE	True	False	2:37	{'add': 'AB9zfpKAfwSI94Wcg9Ds6qrZdXfHQ6aeCaG-DRrhAEAZR6tDB8sgK2CrFH-sugNmKBQAmj3rN6O_sSJvMGBRjFRzopFHj6575A', 'remove': 'AB9zfpKJWWJUsv15X1gsYt0dKCNKRBh_5TwQS-DvTGof9JC3N021x7fuorqDcK_wrRqFYZG55AdgQbPE-Y2C4IiouVMXk6jPyw'}	UCo4iEsmDLsdWMKsh2VC0VXA	swell	MPREb_Jk6WbWDtvgP	['beats', 'future beats', 'z_dj_beats_chill', 'z_dj_beats_phat', 'z_dj_chill_electro_(downtempo)', 'z_dj_soft_pads', 'z_dj_thumbs_up', 'zz__thumbs_up']	89A8EB09DFEC407F
Ot7-ksghvBc	Between Sleipnir's Breaths	Life Metal	LIKE	True	False	12:38	{'add': 'AB9zfpIXTQdvCC7gqdBKXmyZAuQpqK8xY9KtXjDQMAbQOm44C9TH0-fq6TBQ9EwC4z6TwiQrJ7qVPxurRM09q2H-2NGpgcZifA', 'remove': 'AB9zfpIG15DQ2Hv5qIlc3b9bCj5hB-_H2U68ahoSl9dDzQkYuiXwXocE8YwgwONSOLp3T8nbJyTfWsog8aae5xZywBrWmPzdpw'}	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	E14A0827FEB68390
wL_-UhFbN-U	Troubled Air	Life Metal	LIKE	True	False	11:45	{'add': 'AB9zfpL_7hs4YbxmrycHXf8TFcdCj47K9okomlbltOuVe4CyO2z1iClio_cYoeKmObgTo0TI3GpaR1epe2bk-vKeGzGfnhWdhw', 'remove': 'AB9zfpKji-kjnSCzbNlKAxKp1bVpbGp6tz5R8EugoMSaBHrWsqWxqvpcYEsQoujhhfoqVffGObIH57dAEC4jS_qvccxMWNK_Pg'}	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	581381BD23ADFF59
nOgx40kAiZg	skin fade	skin fade	LIKE	True	False	2:54	{'add': 'AB9zfpIPpHWlV1nh-BAfIQIWv8NNfBlWms2Tp2GMSaBjsvhBs-k_Gyhz4V5xQX7hFDuMLZ7h2328-WXzYt5zU-bLB5zK3AZeXA', 'remove': 'AB9zfpLxrYVZV-WlBgq7utAh3j94g5L81t2nSP6proko1aHWyEfboN42Qiba949ceJs3qwbkm4jBc2HAa56b0clcJZZ6Z4ss9Q'}	UCZHaI5BGAyHmwSjY51dfxkQ	smart phone / dumb girl	MPREb_zxHT0BHaq98	['2019_thumbs_up', '2019_thumbs_up']	8F4F01437D22E86F
43XlJtTn_Yw	Ladies	Ladies	LIKE	True	False	3:19	{'add': None, 'remove': None}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xQtrkLNmwrs	[nan]	
GzSC1lTG1IY	Ladies	Nothing Great About Britain	LIKE	True	False	3:20	{'add': None, 'remove': None}	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_yQg2Crj3LbR	['Your Likes', '2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', nan]	
