videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
vDpnCuQa6Fs	Morning in Slagg's Ravine	Laputa: The Castle in the Sky	LIKE	True	False	3:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	3DC80D96B4D118F2
x3z4h2WgUrU	The Girl Who Fell From the Sky	Laputa: The Castle in the Sky	LIKE	True	False	2:27		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	5AE8226F3A61D4F7
t7w3m2Bhtb8	SPACE LION	COWBOY BEBOP	LIKE	True	False	7:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIS44K344O844OI44OZ44Or44OE	シートベルツ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMY293Ym95IGJlYm9wGhLjgrfjg7zjg4jjg5njg6vjg4QiA2dwbQ	['jazz', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	8A05A42E773EFC61
0KsZfjqFMrQ	E l e m e n t a l	E l e m e n t a l	LIKE	True	False	2:23	{'add': 'AB9zfpIQZQ6CrKyhKRtnnpByntdjAgE5TMW9Mz2FqPT7smeIC6Ex1WaBakm_vg8E12ELOBjiftRc1o4_aHMu7GHccVMczy94Iw', 'remove': 'AB9zfpK1GZ0Db-TREt1WP2dmaIVf-sThLUzsIi5fkwlvf2pAyK1Z3GyCjpD3olVPpO_hNqPONtSckdoGCpHwRfakuVJ2AhktBA'}	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['Your Likes', 'Your Likes', 'beats']	
q_QZYIxObL0	T e s t a r o s s a D r e a m s	E l e m e n t a l	LIKE	True	False	1:36	{'add': 'AB9zfpKLS6mGWinoH-9bvd6TsQwQOQKqF0Svp7jG-sI6ePbA9HlzhOjGaRiibwXWb7N1XtVUWjQnktkywVZsXjxF-b7kEVNeiA', 'remove': 'AB9zfpIhsgZTMcRnP2aM8QrNMMZMYgQ6Y_1-4jdUXAeVC2uhxOVLD2FdcV1e8V0F1fK3DAJeMypcT0_gtjS0m940LlR1FQClSw'}	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['2014_thumbs_up', 'beats', 'future beats']	A15B9DCEAD4B4341
URYTAyItkyY	Skyway	Skyway	LIKE	True	False	5:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIH4oiGIOKIhg	∆ ∆	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc2t5d2F5GgfiiIYg4oiGIgNncG0	['zzzz_2013', 'zzzz_all 2']	DA7E4573F7135B9F
qzVK1SSCm6M	You	Skyway	LIKE	True	False	4:35		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIH4oiGIOKIhg	∆ ∆	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc2t5d2F5GgfiiIYg4oiGIgNncG0	['zzzz_2013', 'zzzz_all 2']	1F1574824B1CED7A
T5ut41xU2TI	Brace Yourself Jason	Lunatic Harness	LIKE	True	False	6:23		UC7IoxqTlXj7Kky2eW3Hnvpg	μ-ziq	MPREb_suLHdTyws8L	['1990s_thumbs_up', nan]	C9EE6D96861FA87C
O0nW8pJG3Yo	Toi Et Moi	Toi Et Moi	LIKE	True	False	2:36	{'add': None, 'remove': None}	UCztyCB8L7fQQ8amLHmHgavQ	Önigirisu	MPREb_lKcffpl43pX	['Your Likes', 'Your Likes', nan]	
GHM0-osIQnE	unfold	re:member	LIKE	True	False	3:59		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	5B470DC84CD04A18
Mwz4sHXUHLA	Loom	Loom	LIKE	True	False	3:47	{'add': None, 'remove': None}	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6oUogpHQJXg	['Your Likes', 'Electronic Focus like', nan]	
S4hfOS_7-Xo	ypsilon	re:member	LIKE	True	False	3:56		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	7DA598B27EF71DE5
lN_gcFcI68c	re:member	re:member	LIKE	True	False	6:05		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	56B44F6D10557CC6
rAXD3xtXihE	inconsist	re:member	LIKE	True	False	4:32		UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['Your Likes', 'Ambient Unrated Albums 2018-2019', 'Electronic Focus like', nan]	
05PNUOdGBc8	Toss	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	5:03		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	86216799D0BBA849
06CeaOa_ku8	Beatnik #2	Tango N'Vectif	LIKE	True	False	5:37		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	767816D0835C54EF
3366kQbdloY	Jewel Tea	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	4:38		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	D882668307C69E91
BDu6nBNTy9U	Tango N'Vectif	Tango N'Vectif	LIKE	True	False	4:11		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', 'ambient', nan]	45E92519E504FC34
D3BIprGyK0A	µ-Ziq Theme	Tango N'Vectif	LIKE	True	False	4:37		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', 'ambient', nan]	CA230D2A2A40887E
cB713uG0E1Y	Boilig	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	5:11		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	7D8732C14E16E900
l3i3OjiBhds	Ropt	Somerset Avenue Tracks (1992-1995)	LIKE	True	False	4:33		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	A77DC64DD3A127E7
yop3ZM4WOWM	Iesope	Tango N'Vectif	LIKE	True	False	5:57		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	2394F5642A329D16
zn8ncbMepJc	Vibes	Tango N'Vectif	LIKE	True	False	3:55		UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	72173FA9A8265A05
V16EWJXjg94	cash	EARWAX ZIPTAPE SIX	LIKE	True	False	1:24		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFem9vbW8	zoomo	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISZWFyd2F4IHppcHRhcGUgc2l4GhNhbGxpZWQgZm9yY2VzIHByZXNzIgNncG0	['zzzz_2014', 'zzzz_all 2']	D458CC8D11735272
10kvG6Hvy40	space memories	celestial body	LIKE	True	False	0:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	D0A0EF93DCE5742B
3Qdi9Tpup6k	planet earth	celestial body	LIKE	True	False	2:13		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	9495DFD78D359043
3sOT0I_j-Vk	milky way	celestial body	LIKE	True	False	1:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	476B0DC25D7DEE8A
9e9Yr0_GdrY	dark matter	celestial body	LIKE	True	False	1:39		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	CACDD466B3ED1565
Yh1ZqTDSMe0	believe	celestial body	LIKE	True	False	1:54		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	F63CD4D04198B046
d4lF82xXuhw	soul	celestial body	LIKE	True	False	1:44		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_all']	B1C476977DC9FF01
8_TtdMnAsb4	ginger	Feel Trip, Vol. 2	LIKE	True	False	2:37	{'add': 'AB9zfpJfmO3Jph5br1WTWQbQYKNR__lmJIeTPmusIjJ9TjD7VuYxhn21QOwkAaB1LmqNUVqJLti0LHFQoQfQDFfe3bENTmEJiQ', 'remove': 'AB9zfpI5axW111vxC320u3ss4Vkks3wR9L7Vm--RxHMu5cVzzhpBr2ZagmCx2-apkqM-RTs9r0bDCnv4SLGF6a40VsievdYaAA'}	UC0ozxP8baWTVJe8Px5gR9OA	xander	MPREb_gKvKGyWZXdh	['z_dj_beats_wonky', 'z_dj_future_beats']	CED0831C52E9FFF7
LAILxpZJZN4	fantastic planet	spacewalk	LIKE	True	False	3:12	{'add': 'AB9zfpISAaCQnqrO3eo7TMtNUjh48aL7xKkrLrPnIe5DHYzw1DlWFZqJIhAyaIOuCOb1tFzsJBhXHeRmJdn3ycR8NgVwKV7LBQ', 'remove': 'AB9zfpKIDg2Jp2fEb0jxylK1_ElrbWT6xpFjekUaJivCjizrpA7qCbPldw97xytjUySV5O-koqHCW_9h6brlPXk2E_AsBhZ9ug'}	UCOYVdrghIFSCAarUTQ6azAA	xJK.	MPREb_sVSxl8ytAAK	['electronic lofi house']	D0A0EF93DCE5742B
t4PvJNBQsu0	Eating Ass 2020	Eating Ass 2020	LIKE	True	True	2:36	{'add': 'AB9zfpJSGEPu_xch3fYmJMSyIbhy7d-uS5NHa3YVyWQKhw4DDY6vDqvScUhJMmsoUkJzTxPeEPuu4VHN4Mgw7u9zuSFFsJPGSQ', 'remove': 'AB9zfpJH2ERFSZMIUy_GB_4iTX5NadExnigIxX8H0XAefTKykUq3jkzpprrNIFN_pacjmPF2Jbh03tivsi7dBn0Gp3nny6_wDA'}	UCiEbSktrHV2h8d6DZ220oyA	wwoman	MPREb_BIRjzJ9CZzg	['Your Likes', 'Your Likes', 'Beats indie Chill like', 'electronic chill', 'electronic new indie beats']	
bD41ukecwvY	Vanishing Point	Vanishing Point	LIKE	True	False	3:30	{'add': 'AB9zfpIhoC8zfxUJH8NKEVDqZZqGj_ikbpWZWDKSBbg_G2TZUNjFx_PyA126DlLBV7CZL9EVTfczBaUBFNhVtEU-zGtownx9SA', 'remove': 'AB9zfpLwkN77G-yEOVUKT00e3dNaSUFxomZeT5Uqn15J35TVRU--0T9FH706bef6eG7rQnaRSZZgjM7xMPWPX7dog1dshgcuFg'}	UC_Rmh-ohp0D5BMAK-jsFECw	woosta	MPREb_B1Dnr1COX2V	['z_dj_beats_soul', 'z_dj_future_beats']	1913C8AC5703C673
GCil49tDT3M	Sickless - Que Sera		LIKE	True	False	3:21		UCNZDb0VJcl6Vn-Gsrutu9SA	wirscheissengold		['2005s_thumbs_up', 'hiphop', 'hiphop']	826C463B80C93C93
89jFZbHWKiY	poly	poly	LIKE	True	False	5:51	{'add': None, 'remove': None}	UCUYLuT6vcjtt1OoKkO2aPBQ	wev	MPREb_XkKX3nyqZuc	['Your Likes', 'Your Likes', 'Electronic House Special like', nan]	
PZhJW8UwwbM	Hopeless	Hopeless	LIKE	True	False	2:21	{'add': 'AB9zfpJUS6LJ_5lIorKNRnb1WtCggAILpai42xon2pQ_udFEwaTb7ZlfIBJG9ZpB-_wyvUepoOLIUxnllBrdjWvsvoIH9c1jhQ', 'remove': 'AB9zfpLOEFs7au9fYtefsBHYDtiVd26patdbIQpP-nhgawpM6DsBa38EYC8y5C1adVRnm9zj5mobvBAYoRX4dMz-2KiupJ8mUQ'}	UCSEeR3zYeuWgLiRbG-KQMlQ	weird inside	MPREb_CBP9lCtfnH4	['beats', 'future beats']	54C7F7FCACF905D9
rSSCX-nQ22A	say it ain't so (slwkng's cuomo remix)		LIKE	True	False	3:02		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGd2VlemVy	weezer		['z_dj_remix']	BBA0D040905C6065
K1FlAphL2p8	Stressed Out	Blurryface	LIKE	True	False	3:23		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	0598B8B31C6D6087
OLdviOHQeQs	We Don't Believe What's on TV	Blurryface	LIKE	True	False	2:58		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	8C0519CD0DDDF48F
an6iivcWZhE	The Judge	Blurryface	LIKE	True	False	4:58		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', '2015_thumbs_up', nan]	EA972197CA156633
lzXRdS9cynQ	Heavydirtysoul	Blurryface	LIKE	True	False	3:55		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	471272575B54A85C
w1Smzzw_w7Q	Ride	Blurryface	LIKE	True	False	3:35		UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	3C4E559024EE47A4
ptWOmLVeHMY	Game Ova	Game Ova	LIKE	True	True	4:01	{'add': 'AB9zfpKqpIyJ8MyZiNboEqufWntTZDZFScAcRgNPa4Wx72FM6RkPSihziY3fvbO6IK--WN-xW7BLXmflnHWFNN9ZJJsEArC9gw', 'remove': 'AB9zfpIPwVIRvXOrd3rdYzx8_iTYqqhpOlCFu6agRj6yN5TzxrgYHOeh5JvJ6EgrnmeGAxV0dqK4W1RKyFA-ExIivtnOXIgKSA'}	UCvUJ3cwOrU3gvbVKVTF0FeA	tobi lou	MPREb_CLQAKCkg7Yv	['future beats', 'hiphop', 'hiphop']	3F342EBE842F2A34
ACtk6K4ltoM	this feeling in your eyes dub reverb	FACT Magazine podcasts	LIKE	True	False	2:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIkdGhpcyBmZWVsaW5nIGluIHlvdXIgZXllcyBkdWIgcmV2ZXJi	this feeling in your eyes dub reverb	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWZmFjdCBtYWdhemluZSBwb2RjYXN0cxoQa2luZyBtaWRhcyBzb3VuZCIDZ3Bt	['z_dj_edits']	4949B9D0837AA5B0
iwz2G_aOW2s	Jonwayne - Trilla G		LIKE	True	False	2:42		UCPqBMn60ABfd9Z_WR2AWWuw	thejawnlab		['Your Likes']	
vOCg5sdPrGQ	Jonwayne - Time Trial		LIKE	True	False	1:32		UCPqBMn60ABfd9Z_WR2AWWuw	thejawnlab		['Your Likes']	
5en6D8YwNuM	Im a rider	Face of L.A.	LIKE	True	False	2:41	{'add': 'AB9zfpJsnhXqCAMlcfbRhTg4YozIGhjOVanS1gMt9j7XwX4iUTM_dCo9im00VCoHxou2w5q5cd06a_OXCWhOOPkRUauO7nTbBA', 'remove': 'AB9zfpL1Gj_v0mYwZgwDcW9acMZZQXSB00dC9qmysnYo6oUxzhMqOrKgQv-xH0UB5kymbR_Am6OIgFWvPo3eoTgMPyYQGfnCuw'}	UC5zGDJcAF5VkW70c8raD-Lw	the game	MPREb_K3rG1sA0xxa	['2011_thumbs_up', '2015_thumbs_up']	DCB09A25B9AF574A
ELRwPZDLKqA	Tight Squeeze	Gettin' Filthy	LIKE	True	False	3:21	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', 'Your Likes', '2000s_thumbs_up', nan]	
PIhf09SH3Fw	Bowl For Two	Gettin' Filthy	LIKE	True	False	4:43	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', 'Your Likes', '2000s_thumbs_up', 'r.treemusic', 'reggae modern', nan]	
XvZbDkjS7Zc	Sacrifice	Gettin' Filthy	LIKE	True	False	4:53	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['2000s_thumbs_up', '2000s_thumbs_up', 'reggae modern', nan]	68986B762F9487FB
jl-LlMG-OTQ	Let Her Go	Gettin' Filthy	LIKE	True	False	3:49	{'add': None, 'remove': None}	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', 'Your Likes', '2000s_thumbs_up', 'reggae modern', nan]	
hWs5SV6A8eo	Samiyam - 200$		LIKE	True	False	1:48		UCUn7HEnB0cJ2g47O7yh6D3Q	thanksforloitering		['Your Likes']	
YLulItixzUo	Sun City Girls － The Shining Path		LIKE	True	False	3:03		UCmgecHuoDhthfWXjilTgL1g	tgmsk3483		['Your Likes']	
oAJVSB05_bg	Sun City Girls － The Vinegar Stroke		LIKE	True	False	1:58		UCmgecHuoDhthfWXjilTgL1g	tgmsk3483		['Your Likes']	
9V8ejl5uVgM	cop graveyard	i will be my own hell because there is a devil inside my body	LIKE	True	False	2:26		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	12EFB3B1C57DE4E1
E3Z_Fcl0cfA	grim reaper	i will be my own hell because there is a devil inside my body	LIKE	True	False	0:59		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	090796A75D153932
SudjDzhrSTs	give me back to the sky	i will be my own hell because there is a devil inside my body	LIKE	True	False	2:11		UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', '2012_thumbs_up', nan]	532BB0B422FBC7EC
seXAgCbfIjI	I'm Sorry (feat. Shiloh)	Majestic Casual - Chapter 3	LIKE	True	False	2:37	{'add': 'AB9zfpLlVa3EHsPwWPub0L1f0Wts7_2hDjBiEN7OqpDlHNBg1LV_gbVHRvICy4gtUu82PupZ1CJO2uaCqkAgwu0raTSogiSNNQ', 'remove': 'AB9zfpITVMieCaxu5AnzCybIvGeYbNwuE6ez7k1zvtAD9WFeGsNZ8ZwweYtnoS8yHKnGqcTNCc3Num4hf6pAvTFhOVhHflbovg'}	UCo4iEsmDLsdWMKsh2VC0VXA	swell	MPREb_Jk6WbWDtvgP	['beats', 'future beats', 'z_dj_beats_chill', 'z_dj_beats_phat', 'z_dj_chill_electro_(downtempo)', 'z_dj_soft_pads', 'z_dj_thumbs_up', 'zz__thumbs_up']	89A8EB09DFEC407F
u4rvKb_UE68	CANT - Too Late Too Far		LIKE	True	False	4:08		UCwr0k8CwalsgFd51oKzB2hA	supamonka		['Your Likes']	
Ot7-ksghvBc	Between Sleipnir's Breaths	Life Metal	LIKE	True	False	12:38	{'add': 'AB9zfpJQOivjT3i8mao7BwOOq_3PiobzuDZnu7W3rkoTaM5An7u7401GDNIn5yk15YEXiBRcAGnU8ly-9InQttQqS3dQ9b6vSQ', 'remove': 'AB9zfpLhZX8PwJZAIE6u_KSlS68i1RcGuGsXk87-OsCacbcsy30025zIGmfCUKS23egX3dE01FRWlMs9EL6QCtchIHVPoA2ZlQ'}	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	E14A0827FEB68390
wL_-UhFbN-U	Troubled Air	Life Metal	LIKE	True	False	11:45	{'add': 'AB9zfpKbB8fqlbL6VEYi9LvteYjzAWU6L3qWmeqi8HLlz5rxA7gSD2IBsNmpreD_K9dQGDeOhVgvFHBzGLjsdUSnCLRn2MNcXA', 'remove': 'AB9zfpKEbP6zMhgVb1ZSTlHsEF5SarH7ThUvW5_CkR8RhTbUlqIxIiWZGmstxb0doTQlvBI_jSnXUdfzNb0uH6-1vBJ0JPTHaQ'}	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	581381BD23ADFF59
x0ry0qtkEHM	Samiyam - Bonus Mission		LIKE	True	False	4:06		UCo3AHlsMcX2_cc2wKhYl2yQ	spacetravlaz		['Your Likes']	
