videoId	title	album	likeStatus	isAvailable	duration	artistId	artist	albumId	playlists	setVideoId
vDpnCuQa6Fs	Morning in Slagg's Ravine	Laputa: The Castle in the Sky	LIKE	True	3:04	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	3DC80D96B4D118F2
x3z4h2WgUrU	The Girl Who Fell From the Sky	Laputa: The Castle in the Sky	LIKE	True	2:27	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zz__thumbs_up', 'zz__thumbs_up', 'zzzz_80s', 'zzzz_all 1']	5AE8226F3A61D4F7
t7w3m2Bhtb8	SPACE LION	COWBOY BEBOP	LIKE	True	7:11	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIS44K344O844OI44OZ44Or44OE	シートベルツ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMY293Ym95IGJlYm9wGhLjgrfjg7zjg4jjg5njg6vjg4QiA2dwbQ	['jazz', 'zz__thumbs_up', 'zz__thumbs_up', 'zzzz_90s', 'zzzz_all 5']	8A05A42E773EFC61
0KsZfjqFMrQ	E l e m e n t a l	E l e m e n t a l	LIKE	True	2:23	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['Your Likes', 'beats']	
q_QZYIxObL0	T e s t a r o s s a D r e a m s	E l e m e n t a l	LIKE	True	1:36	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['2014_thumbs_up', 'beats', 'future beats']	A15B9DCEAD4B4341
URYTAyItkyY	Skyway	Skyway	LIKE	True	5:53	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIH4oiGIOKIhg	∆ ∆	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc2t5d2F5GgfiiIYg4oiGIgNncG0	['zzzz_2013', 'zzzz_all 2']	DA7E4573F7135B9F
qzVK1SSCm6M	You	Skyway	LIKE	True	4:35	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIH4oiGIOKIhg	∆ ∆	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGc2t5d2F5GgfiiIYg4oiGIgNncG0	['zzzz_2013', 'zzzz_all 2']	1F1574824B1CED7A
T5ut41xU2TI	Brace Yourself Jason	Lunatic Harness	LIKE	True	6:23	UC7IoxqTlXj7Kky2eW3Hnvpg	μ-ziq	MPREb_suLHdTyws8L	['1990s_thumbs_up', nan]	C9EE6D96861FA87C
O0nW8pJG3Yo	Toi Et Moi	Toi Et Moi	LIKE	True	2:36	UCztyCB8L7fQQ8amLHmHgavQ	Önigirisu	MPREb_lKcffpl43pX	[nan]	
GHM0-osIQnE	unfold	re:member	LIKE	True	3:59	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['Your Likes', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	
Mwz4sHXUHLA	Loom	Loom	LIKE	True	3:47	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6oUogpHQJXg	['Electronic Focus like', nan]	56B44F6D10557CC6
S4hfOS_7-Xo	ypsilon	re:member	LIKE	True	3:56	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	7DA598B27EF71DE5
lN_gcFcI68c	re:member	re:member	LIKE	True	6:05	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', nan]	56B44F6D10557CC6
rAXD3xtXihE	inconsist	re:member	LIKE	True	4:32	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['Ambient Unrated Albums 2018-2019', 'Electronic Focus like', nan]	F00C6BF363DE2160
05PNUOdGBc8	Toss	Somerset Avenue Tracks (1992-1995)	LIKE	True	5:03	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	86216799D0BBA849
06CeaOa_ku8	Beatnik #2	Tango N'Vectif	LIKE	True	5:37	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	767816D0835C54EF
3366kQbdloY	Jewel Tea	Somerset Avenue Tracks (1992-1995)	LIKE	True	4:38	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	D882668307C69E91
BDu6nBNTy9U	Tango N'Vectif	Tango N'Vectif	LIKE	True	4:11	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', 'ambient', nan]	45E92519E504FC34
D3BIprGyK0A	µ-Ziq Theme	Tango N'Vectif	LIKE	True	4:37	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', 'ambient', nan]	CA230D2A2A40887E
cB713uG0E1Y	Boilig	Somerset Avenue Tracks (1992-1995)	LIKE	True	5:11	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	7D8732C14E16E900
l3i3OjiBhds	Ropt	Somerset Avenue Tracks (1992-1995)	LIKE	True	4:33	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['2013_thumbs_up', nan]	A77DC64DD3A127E7
yop3ZM4WOWM	Iesope	Tango N'Vectif	LIKE	True	5:57	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	2394F5642A329D16
zn8ncbMepJc	Vibes	Tango N'Vectif	LIKE	True	3:55	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['1990s_thumbs_up', nan]	72173FA9A8265A05
V16EWJXjg94	cash	EARWAX ZIPTAPE SIX	LIKE	True	1:24	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFem9vbW8	zoomo	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISZWFyd2F4IHppcHRhcGUgc2l4GhNhbGxpZWQgZm9yY2VzIHByZXNzIgNncG0	['zzzz_2014', 'zzzz_all 2']	D458CC8D11735272
10kvG6Hvy40	space memories	celestial body	LIKE	True	0:44	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_2015', 'zzzz_all']	
3Qdi9Tpup6k	planet earth	celestial body	LIKE	True	2:13	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_2015', 'zzzz_all']	
3sOT0I_j-Vk	milky way	celestial body	LIKE	True	1:30	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_2015', 'zzzz_all']	
9e9Yr0_GdrY	dark matter	celestial body	LIKE	True	1:39	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['Your Likes', 'zzzz_2015', 'zzzz_all']	
Yh1ZqTDSMe0	believe	celestial body	LIKE	True	1:54	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_2015', 'zzzz_all']	F63CD4D04198B046
d4lF82xXuhw	soul	celestial body	LIKE	True	1:44	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGemF5eWFm	zayyaf	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOY2VsZXN0aWFsIGJvZHkaBnpheXlhZiIDZ3Bt	['zzzz_all']	B1C476977DC9FF01
8_TtdMnAsb4	ginger	Feel Trip, Vol. 2	LIKE	True	2:37	UC0ozxP8baWTVJe8Px5gR9OA	xander	MPREb_gKvKGyWZXdh	['Your Likes', 'z_dj_beats_wonky', 'z_dj_future_beats']	
LAILxpZJZN4	fantastic planet	spacewalk	LIKE	True	3:12	UCOYVdrghIFSCAarUTQ6azAA	xJK.	MPREb_sVSxl8ytAAK	['electronic lofi house']	D0A0EF93DCE5742B
t4PvJNBQsu0	Eating Ass 2020	Eating Ass 2020	LIKE	True	2:36	UCiEbSktrHV2h8d6DZ220oyA	wwoman	MPREb_BIRjzJ9CZzg	['Beats indie Chill like', 'electronic chill', 'electronic new indie beats']	21D2A4324C732A32
bD41ukecwvY	Vanishing Point	Vanishing Point	LIKE	True	3:30	UC_Rmh-ohp0D5BMAK-jsFECw	woosta	MPREb_B1Dnr1COX2V	['z_dj_beats_soul', 'z_dj_future_beats']	1913C8AC5703C673
GCil49tDT3M	Sickless - Que Sera		LIKE	True	3:21	UCNZDb0VJcl6Vn-Gsrutu9SA	wirscheissengold		['2005s_thumbs_up', 'hiphop', 'hiphop']	826C463B80C93C93
89jFZbHWKiY	poly	poly	LIKE	True	5:51	UCUYLuT6vcjtt1OoKkO2aPBQ	wev	MPREb_XkKX3nyqZuc	['Your Likes', 'Electronic House Special like', nan]	
PZhJW8UwwbM	Hopeless	Hopeless	LIKE	True	2:21	UCSEeR3zYeuWgLiRbG-KQMlQ	weird inside	MPREb_CBP9lCtfnH4	['beats', 'future beats']	54C7F7FCACF905D9
rSSCX-nQ22A	say it ain't so (slwkng's cuomo remix)		LIKE	True	3:02	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGd2VlemVy	weezer		['z_dj_remix']	BBA0D040905C6065
K1FlAphL2p8	Stressed Out	Blurryface	LIKE	True	3:23	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	0598B8B31C6D6087
OLdviOHQeQs	We Don't Believe What's on TV	Blurryface	LIKE	True	2:58	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	8C0519CD0DDDF48F
an6iivcWZhE	The Judge	Blurryface	LIKE	True	4:58	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', '2015_thumbs_up', nan]	EA972197CA156633
lzXRdS9cynQ	Heavydirtysoul	Blurryface	LIKE	True	3:55	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	471272575B54A85C
w1Smzzw_w7Q	Ride	Blurryface	LIKE	True	3:35	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['2015_thumbs_up', nan]	3C4E559024EE47A4
ptWOmLVeHMY	Game Ova	Game Ova	LIKE	True	4:01	UCvUJ3cwOrU3gvbVKVTF0FeA	tobi lou	MPREb_CLQAKCkg7Yv	['future beats', 'hiphop', 'hiphop']	3F342EBE842F2A34
ACtk6K4ltoM	this feeling in your eyes dub reverb	FACT Magazine podcasts	LIKE	True	2:04	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIkdGhpcyBmZWVsaW5nIGluIHlvdXIgZXllcyBkdWIgcmV2ZXJi	this feeling in your eyes dub reverb	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWZmFjdCBtYWdhemluZSBwb2RjYXN0cxoQa2luZyBtaWRhcyBzb3VuZCIDZ3Bt	['Your Likes', 'z_dj_edits']	
5en6D8YwNuM	Im a rider	Face of L.A.	LIKE	True	2:41	UC5zGDJcAF5VkW70c8raD-Lw	the game	MPREb_K3rG1sA0xxa	['Your Likes', '2011_thumbs_up', '2015_thumbs_up']	
ELRwPZDLKqA	Tight Squeeze	Gettin' Filthy	LIKE	True	3:21	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['Your Likes', '2000s_thumbs_up', nan]	
PIhf09SH3Fw	Bowl For Two	Gettin' Filthy	LIKE	True	4:43	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['2000s_thumbs_up', 'r.treemusic', 'reggae modern', nan]	A30D15F952103AF2
XvZbDkjS7Zc	Sacrifice	Gettin' Filthy	LIKE	True	4:53	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['2000s_thumbs_up', '2000s_thumbs_up', 'reggae modern', nan]	68986B762F9487FB
jl-LlMG-OTQ	Let Her Go	Gettin' Filthy	LIKE	True	3:49	UCc6zNCb8VslfB3PnYlMAaIA	the expendables	MPREb_ztxvA3jprcP	['2000s_thumbs_up', 'reggae modern', nan]	D66C9884693F9336
9V8ejl5uVgM	cop graveyard	i will be my own hell because there is a devil inside my body	LIKE	True	2:26	UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	12EFB3B1C57DE4E1
E3Z_Fcl0cfA	grim reaper	i will be my own hell because there is a devil inside my body	LIKE	True	0:59	UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', nan]	090796A75D153932
SudjDzhrSTs	give me back to the sky	i will be my own hell because there is a devil inside my body	LIKE	True	2:11	UC60-9iQ9yL7lK7liKOxd25A	teen suicide	MPREb_ZTCpjXdaGoK	['2012_thumbs_up', '2012_thumbs_up', nan]	532BB0B422FBC7EC
seXAgCbfIjI	I'm Sorry (feat. Shiloh)	Majestic Casual - Chapter 3	LIKE	True	2:37	UCo4iEsmDLsdWMKsh2VC0VXA	swell	MPREb_Jk6WbWDtvgP	['beats', 'future beats', 'z_dj_beats_chill', 'z_dj_beats_phat', 'z_dj_chill_electro_(downtempo)', 'z_dj_soft_pads', 'z_dj_thumbs_up', 'zz__thumbs_up']	89A8EB09DFEC407F
Ot7-ksghvBc	Between Sleipnir's Breaths	Life Metal	LIKE	True	12:38	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	E14A0827FEB68390
wL_-UhFbN-U	Troubled Air	Life Metal	LIKE	True	11:45	UC1-97Uf4c18yhCOkYqpN_oQ	sunn O)))	MPREb_eQNzUjVhS2F	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	581381BD23ADFF59
nOgx40kAiZg	skin fade	skin fade	LIKE	True	2:54	UCZHaI5BGAyHmwSjY51dfxkQ	smart phone / dumb girl	MPREb_zxHT0BHaq98	['2019_thumbs_up', '2019_thumbs_up']	8F4F01437D22E86F
43XlJtTn_Yw	Ladies	Ladies	LIKE	True	3:19	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_xQtrkLNmwrs	[nan]	
GzSC1lTG1IY	Ladies	Nothing Great About Britain	LIKE	True	3:20	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_yQg2Crj3LbR	['Your Likes', '2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', nan]	
je6-M2hhpP0	Doorman	Nothing Great About Britain	LIKE	True	3:05	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_yQg2Crj3LbR	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	0EC445D36C891ED7
joipy2XNHaM	Inglorious (feat. Skepta)	Nothing Great About Britain	LIKE	True	3:09	UCnolvzHG37C_6k8ghz1bC9w	slowthai	MPREb_yQg2Crj3LbR	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	6C534974BB656871
5DaQLrflfvo	In the Midst	Digging a Tunnel	LIKE	True	5:01	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Your Likes', 'Brass n chill', 'indie loose like']	
5aIXRqlLUJs	A Minor Life	Digging a Tunnel	LIKE	True	4:13	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['Your Likes', 'Brass n chill', 'indie loose like']	
MnrYlJ4WFFA	Digging a Tunnel	Digging a Tunnel	LIKE	True	4:01	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	C9EE6D96861FA87C
Nk7Qcuz-Rl0	Bomping	Digging a Tunnel	LIKE	True	2:25	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	4C49C4C8B7CB5A66
c32WuxNLE9U	Falcon	Digging a Tunnel	LIKE	True	4:35	UCy1ULqvzHgeORPlgAj5fJwA	sir Was	MPREb_XbOvLxDpT6G	['2017_thumbs_up', '2017_thumbs_up', 'Brass n chill', 'indie loose like', 'rock modern chill']	2A28B245A480634D
0id1jdxUDHI	not ghostface	BTS Radio	LIKE	True	2:36	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFcnVzdHk	rusty	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIJYnRzIHJhZGlvGgVydXN0eSIDZ3Bt	['Your Likes', 'z_dj_edits', 'z_dj_hip_hop', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_trap_rap']	
2bxJqf0fkMQ	Ghost	Over Skies	LIKE	True	2:30	UCqgyyiuvT4j6FjrAyE8bAmA	quickly, quickly	MPREb_2phtdwM48aN	['Your Likes', 'z_dj_beats_chill', 'z_dj_beats_soul', 'z_dj_future_bass']	
0nBJzu-ba-0	Obsidian Currents	lousy with sylvianbriar	LIKE	True	3:54	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	56B44F6D10557CC6
4wmkq4ljZa8	Paranoiac Intervals/Body Dysmorphia	White Is Relic/Irrealis Mood	LIKE	True	7:15	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['Your Likes', '2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	
DpsrNipFzKw	Fugitive Air	lousy with sylvianbriar	LIKE	True	4:13	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	017208FAA85233F9
KkVT5cvMtl0	Amphibian Days	lousy with sylvianbriar	LIKE	True	5:04	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	289F4A46DF0A30D2
LPKw94eVG_k	Triumph of Disintegration	lousy with sylvianbriar	LIKE	True	4:11	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	52152B4946C2F73F
PUH7-kU14xg	Plateau Phase/No Careerism No Corruption	White Is Relic/Irrealis Mood	LIKE	True	5:19	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	433944A20ED2BC3A
XBYykSqUV3I	Go Call You Mine	Coquelicot Asleep in the Poppies: A Variety of Whimsical Verse	LIKE	True	1:29	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_9rBU2PWmyzO	['2000s_thumbs_up', nan]	FCA99953348C38CD
a9UtPw_yET8	Colossus	lousy with sylvianbriar	LIKE	True	3:36	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_LKPOOjOxSqp	['2013_thumbs_up', nan]	090796A75D153932
c-d8Q4PcLUQ	Neat Little Domestic Life	The Gay Parade	LIKE	True	2:46	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	B83D91DD3BB5688D
dK1FK-rkeuU	Bassem Sabry	Aureate Gloom	LIKE	True	4:44	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_iZDs4RTk0GP	['2015_thumbs_up', '2015_thumbs_up']	17A00226347AF2E0
hBukw__iVDw	Soft Music/Juno Portraits Of The Jovian Sky	White Is Relic/Irrealis Mood	LIKE	True	5:35	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_NzXgeDaQPo9	['2018_thumbs_up', '2018_thumbs_up', '2018_thumbs_up', '2018_top_50_albums', nan]	D16A25FB10DFB055
wzt3Ae0Uy_8	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	The Gay Parade	LIKE	True	2:09	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	012210A107D5169C
zGoXTt5z7VU	Tulip Baroo	The Gay Parade	LIKE	True	2:11	UCTc-gLB4Gy6BxJhMAYZ6m4A	of Montreal	MPREb_7t8SFl0i3qw	['1990s_thumbs_up', nan]	C55784880321DE25
9MlVDroWxw4	recourse	recourse / hold you	LIKE	True	4:00	UCYbvCoIg_s5AErOiC8UJpjQ	obli	MPREb_ySAESNSeNJj	['Your Likes', 'Electronic Innerwaves indifferent', nan]	
