videoId	title	artist	album	likeStatus	albumId	artistId	playlists	inLibrary	pinnedToListenAgain	feedbackTokens	listenAgainFeedbackTokens	isAvailable	isExplicit	videoType	views	communityVoteStatus	duration	duration_seconds	creditsBrowseId
07O7i2BzqUM	Proud of You (feat. Alicks)	A L E X	Growing Up, Vol. 2	LIKE	MPREb_GHz3TB6j1lP	UCwO1d0KbLcgjncMtDfbWhRw	['Beats Lofi', 'beats']												
TxVaStXxDK0	The Burn Marks on My Epiano Wont Go Away	A L E X	Growing Up, Vol. 1	LIKE	MPREb_VtbBSg04aNT	UCwO1d0KbLcgjncMtDfbWhRw	['beats']												
fZCzsG1I9Ak		A L E X	Chillhop Essentials Winter 2018	LIKE	MPREb_DAtYyHzajvk	UCxKz9U1KX4hFCALANoPncVA	['Beats Lofi']												
LfWtkay3lEo	Word Play	A Tribe Called Quest	Beats, Rhymes & Life	LIKE	MPREb_mlFnXKcYqcN	UCiOPPAw9e2Fj-i2uMNpoRNQ	['beats']												
GlDO3k_mpn0		A.M. Architect	Pattern Language	LIKE	MPREb_KRl36M6DWyS	UCG46bSKTCaIIVGryWOfwKCA	['ambient']												
4FLaJnheuLY		A.M. Architect	Pattern Language	LIKE	MPREb_KRl36M6DWyS	UCG46bSKTCaIIVGryWOfwKCA	['ambient']												
HRoEB5bG17I	Peace Sign	ABUNAI	Peace Sign	LIKE	MPREb_Z6FyasHXvJU	UC4T82ik-T3tkRzL5np8C-Hw	['2024 Recap']												
vi_SQZAbMgk	The Time In Between Swuite	AFTA-1	F O R M	LIKE	MPREb_r3ay9EVrJto	UCpgcfaoN_Rhuixg9fk0n68Q	['beats']												
X8q4QsQUiUM	Rain	AFTA-1	F O R M	LIKE	MPREb_r3ay9EVrJto	UCpgcfaoN_Rhuixg9fk0n68Q	['beats']												
CYSZGZdmcwo	Become Still	AFTA-1	F O R M	LIKE	MPREb_r3ay9EVrJto	UCpgcfaoN_Rhuixg9fk0n68Q	['beats']												
piYxbpF2R5w	Amor Es	AFTA-1	F O R M	LIKE	MPREb_r3ay9EVrJto	UCpgcfaoN_Rhuixg9fk0n68Q	['beats']												
S8FdFOrvVLw		AFX	Hangable Auto Bulb	LIKE	MPREb_BfksabuElvq	UCabdVJ3p3taM8aTqJLnYNrg	['ambient']												
MSlPLlet9Y0		ALL BGM CHANNEL	Baby Relax Sleep -Relaxing Music For My Baby- selected by YOCCHI	LIKE	MPREb_vQFgmZGweyR	UCkAuLkJQ1-9MG0rfZdyPNDA	['ambient']												
PlExY5QJ9PA		ANNA	Journey To The Underworld EP	LIKE	MPREb_Oojc6iNeikv	UCKchs-rbYZRQZ6_PAiJ7Gpg	['ambient modular synths']												
tfwbghFE8A8	You Don't Wanna Be My Baby	Aaron Frazer	Introducing...	LIKE	MPREb_IQe5OFWxIil	UCJLbVJhY0UHlpSI7I5iV2Hg	['2024 Recap']												
qAmgGuZpoM8	Liam Liesl	Aaron Walker	Bounce!	LIKE	MPREb_0yk5u8kFvf4	UCyUsPqZK4V5gv-mJtg-mB-g	['2022 Recap']												
luDcdpSlc0Y	For What It's Worth	Abjo	Modern Underground Music V2	LIKE	MPREb_hbI0yTNmgJ0	UCfWE42jrXVIKDjkWksu8p6A	['beats']												
lWdN3EEo-_A	Kalimba Song	Abjo	Digging the Blogosphere	LIKE	MPREb_YxZArBmOwEh	UCfWE42jrXVIKDjkWksu8p6A	['beats']												
5N1SEQDNYgA	Cordial Juice Incident	Ackryte	Realize	LIKE	MPREb_WT71vUqoeAb	UC7l4HN9tva97aUdIMmSZ0NA	['beats']												
4yYmzJiVbWw	Be Cool	Ackryte	Realize	LIKE	MPREb_WT71vUqoeAb	UC7l4HN9tva97aUdIMmSZ0NA	['beats']												
cQbOavfkRSc	Going	Ackryte	Overly	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIGb3Zlcmx5GgdhY2tyeXRlIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHYWNrcnl0ZQ	['beats']												
y-wBp8gkf-g	UpperReaches	Ackryte	Lifted Transmissions	LIKE	MPREb_p1tSXhZhnyZ	UC7l4HN9tva97aUdIMmSZ0NA	['beats']												
1TV6ShlTUQc	OffTheCuff	Ackryte	Lifted Transmissions	LIKE	MPREb_p1tSXhZhnyZ	UC7l4HN9tva97aUdIMmSZ0NA	['beats']												
A8XrENzFoaE	AEIOU's	Ackryte	Lifted Transmissions	LIKE	MPREb_p1tSXhZhnyZ	UC7l4HN9tva97aUdIMmSZ0NA	['beats']												
U3g82fWzriI	Going	Ackryte	HW&W Vol. 1	LIKE	MPREb_L5L7I3DoLOI	UC7l4HN9tva97aUdIMmSZ0NA	['beats']												
6FTqWAq2CWI		Actress	R.I.P.	LIKE	MPREb_tRvkJhfR87U	UCgzkJkxVFn03DlVTyft-Fxw	['ambient']												
r_mza17MJo0		Actress	R.I.P.	LIKE	MPREb_tRvkJhfR87U	UCgzkJkxVFn03DlVTyft-Fxw	['ambient Indie Synths']												
rVf6kgESlwg	Let It Slide (Outtake - 1979)	Aerosmith	Pandora's Box	LIKE	MPREb_xdTgH5ONh6S	UCYuinPfuhK_rSlrJXvZQrng	['2023 Recap']												
RpdBQ48I3e8	Ambivalence	Afroham	Late Night Essentials	LIKE	MPREb_V41hwhlLOLT	UCckYFXa6a9a0urB_6ntc08A	['Beats Lofi', 'beats']												
u8QUbLCsQlA	Tip Toe Through	Afta-1	The B_4 Tape	LIKE	MPREb_WKdRHGOwiR8	UCpgcfaoN_Rhuixg9fk0n68Q	['beats']												
ymqT6mrYfG8	Afro Combs	Afta-1	The B_4 Tape	LIKE	MPREb_WKdRHGOwiR8	UCpgcfaoN_Rhuixg9fk0n68Q	['beats']												
PPGe4XAZ5ZI	A Poet's Dream	Afta-1	The B_4 Tape	LIKE	MPREb_WKdRHGOwiR8	UCpgcfaoN_Rhuixg9fk0n68Q	['beats']												
G2_LBBhieFk	Stellar Suzie	Afta-1	Aftathoughts Vol.1	LIKE	MPREb_Ct4AQyLrgI4	UCpgcfaoN_Rhuixg9fk0n68Q	['beats']												
dGordSln3b4	Quest	Afta-1	Aftathoughts Vol.1	LIKE	MPREb_Ct4AQyLrgI4	UCpgcfaoN_Rhuixg9fk0n68Q	['beats']												
np_ZN1gbPqw	Pluto Moon	Afta-1	Aftathoughts Vol.1	LIKE	MPREb_Ct4AQyLrgI4	UCpgcfaoN_Rhuixg9fk0n68Q	['beats']												
0ARJc8v1IkA	Gaze	Afta-1	Aftathoughts Vol.1	LIKE	MPREb_Ct4AQyLrgI4	UCpgcfaoN_Rhuixg9fk0n68Q	['beats']												
bYz_1Y7iWe0	Believe	Afta-1	Aftathoughts Vol.1	LIKE	MPREb_Ct4AQyLrgI4	UCpgcfaoN_Rhuixg9fk0n68Q	['beats']												
4aAq6dc9qA8	Sway Close	Afta1	Undefined	LIKE	MPREb_jdiLr3p78HL	UC_UI07B431MhlsHd1AW_7nw	['beats']												
YKHV-s_O0KA	Fortune (Remix)	Afta1	Undefined	LIKE	MPREb_jdiLr3p78HL	UC_UI07B431MhlsHd1AW_7nw	['beats']												
UzH6BmaHqhg	Ahmad III	Afta1	Undefined	LIKE	MPREb_jdiLr3p78HL	UC_UI07B431MhlsHd1AW_7nw	['beats']												
pcwcue7qryo	Inst. (Toomuch)	Ahwlee	1991	LIKE	MPREb_KVVh1F4riTF	UCFTSgWyTfIkMA-1gsIi_hCA	['beats']												
7WK8OFAGyl8	86.	Ahwlee	1991	LIKE	MPREb_KVVh1F4riTF	UCFTSgWyTfIkMA-1gsIi_hCA	['beats']												
AlyOif45VTY		Air	The Virgin Suicides	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPdmlyZ2luIHN1aWNpZGVzGg92YXJpb3VzIGFydGlzdHMiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDYWly	['ambient']												
XyZv3pAOUvQ		Air	The Virgin Suicides	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPdmlyZ2luIHN1aWNpZGVzGg92YXJpb3VzIGFydGlzdHMiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDYWly	['ambient']												
mi383z6VxUM		Air	Talkie Walkie	LIKE	MPREb_JSYafMb7Dwk	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient']												
sbFeaxz9ybM		Air	Talkie Walkie	LIKE	MPREb_JSYafMb7Dwk	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient']												
ZBVK7Z9AyNM		Air	Talkie Walkie	LIKE	MPREb_JSYafMb7Dwk	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient']												
I0SVd_Q5wIg		Air	Talkie Walkie	LIKE	MPREb_JSYafMb7Dwk	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient']												
sR9nuEi1lss		Air	Music for Museum	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQbXVzaWMgZm9yIG11c2V1bRoDYWlyIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDYWly	['ambient']												
H7x3cbHa_Hk		Air	Moon Safari	LIKE	MPREb_n2c7cMLeLVP	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient']												
e0JOSjzuX5g		Air	Moon Safari	LIKE	MPREb_n2c7cMLeLVP	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient']												
yGDb7Ce8mrg		Air	10 000 Hz Legend	LIKE	MPREb_ADxZscN2HvZ	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient']												
IE6nAYiBjA8		Air	10 000 Hz Legend	LIKE	MPREb_ADxZscN2HvZ	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient']												
VGPoUNt92SY		Air	10 000 Hz Legend	LIKE	MPREb_ADxZscN2HvZ	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient']												
OzGejI6xQWo		Air	10 000 Hz Legend	LIKE	MPREb_ADxZscN2HvZ	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient']												
kcM8p1XNZUM		Air	10 000 Hz Legend	LIKE	MPREb_ADxZscN2HvZ	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient']												
wLmfNFVDa_U		Air	Moon Safari	LIKE	MPREb_n2c7cMLeLVP	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient haunting harmonious']												
lgbVej8ANII		Air	Moon Safari	LIKE	MPREb_n2c7cMLeLVP	UCH_Q3OLUXLZNF0qmnY3bCXg	['ambient haunting harmonious']												
cElQXXVa5Ns		Airhead	LateNightTales (Unmixed Tracks)	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdbGF0ZW5pZ2h0dGFsZXMgdW5taXhlZCB0cmFja3MaBmJvbm9ibyIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHYWlyaGVhZA	['ambient']												
FcBaTjGk5Cg	Tree Tunk	Ais.Hill	Tree Tunk	LIKE	MPREb_NEfXHlDQKuT	UCOB7T1p1dSa7-Ia9NErvGjg	['Beats Lofi', 'beats']												
o17cnEDD5oY		Aition	Pathways for Night-Walkers	LIKE	MPREb_4ptB4So927S	UCcHnqkFRcBCW5BmQRQvd3XA	['ambient drone metal']												
fuwu58PbzMs		Akira Ito	Japanese Ambient, Environmental & New Age Music 1980-1990	LIKE	MPREb_D4y55GgVqte	UCdLi8uVh7RUVNRRGJymllhA	['ambient japan']												
CUYpRQfZiWI		Alabama Shakes	Boys & Girls	LIKE	MPREb_Pfkz0EpggKa	UCtgFWXl1mpHy_zeHcnbB8Iw	['ambient haunting harmonious']												
KamZaMM2tFo		Alan Parsons	Brother Up In Heaven	LIKE	MPREb_bL8hrsK8zrR	UCi2oJZILHuSLkAQ3Cw5X9Kw	['ambient']												
InyZDGdp-MI		Alaska in Winter	Holiday	LIKE	MPREb_wlM3kwfyp6d	UCtyxZ64uSZCTBiTHsdnGHGg	['ambient Indie Synths']												
iGX2qf0Bzx0		Alaska in Winter	Dance Party in the Balkans	LIKE	MPREb_hZCBjtHdDAe	UCtyxZ64uSZCTBiTHsdnGHGg	['ambient Indie Synths']												
6wodfsGAQ5c	Stuck To You	Alchemist	Rapper's Best Friend	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBITcmFwcGVycyBiZXN0IGZyaWVuZCIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJYWxjaGVtaXN0	['beats dj', 'beats']												
2394MRU8G8Q	The Realest	Alchemist	Gangster Theme Music	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUZ2FuZ3N0ZXIgdGhlbWUgbXVzaWMiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJYWxjaGVtaXN0	['beats dj', 'beats']												
TxQTkIZkIUI	soul assassin (instrumental) (prod by alchemist)	Alchemist	Beats Collection	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQYmVhdHMgY29sbGVjdGlvbiIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJYWxjaGVtaXN0	['beats dj', 'beats']												
3SnK8GCWrIg	For The Record	Alchemist	1st Infantry (The Instrumentals)	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIeMXN0IGluZmFudHJ5IHRoZSBpbnN0cnVtZW50YWxzGglhbGNoZW1pc3QiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJYWxjaGVtaXN0	['beats dj', 'beats']												
BOhnghSD_bY	Hold You Down	Alchemist	1st Infantry (The Instrumental	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdMXN0IGluZmFudHJ5IHRoZSBpbnN0cnVtZW50YWwaCWFsY2hlbWlzdCIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJYWxjaGVtaXN0	['beats dj', 'beats', 'beats instrumental']												
6d4zS_O2vow		Alessandro Cortini	Iniziare	LIKE	MPREb_OOxYLMOorfY	UCBZAtymUEuwsmoL3EdzgqPw	['ambient modular synths']												
fPPZBJRpPL8	Silky	Alex Figueira	Mentallogenic	LIKE	MPREb_uCWJvFeZC1z	UCk3WVaOHYAWosBt37Nojv6A	['2024 Recap', 'Archive Mix']												
NVBsK6u3X0E		Alex Theory	Water	LIKE	MPREb_I6a3tD8zOT1	UCi5CztXn5chBCFz_zr1zvbg	['ambient', 'ambient modern']												
ssXUuYrtgx4	Open My Door	Alice Phoebe Lou	Shelter	LIKE	MPREb_syNGbmYV1e3	UCI_QFqQDv-v7UxDgYqwmeLw	['2024 Recap']												
jAtwEKPm3lY	Feeling U, Feeling Me (Interlude)	Alicia Keys	The Diary Of Alicia Keys	LIKE	MPREb_InJZ4d5zEax	UCvaP3izVIy3fieneHVV6Drw	[]	True	False	{'add': 'AB9zfpJH3KAaZF4Dl8q03c-NQXwNSkwZK8Pi-DzhhypG8XSVhvOPs6FHEQA3fF154dEwNkD_vOsAN-nYB4T0XoMkECXLIWO18Q', 'remove': 'AB9zfpLAdGd6Xk47N179bJXp-PuMwEm1efYzIZckypELoaQ__uS3opS9k1AirVygiqfXNisACOUI9Bq5B8wWbEf4p9Hn935H6g'}	{'pin': 'AB9zfpIJywOl-ieIdcBUo3RJjw7fzXOm6F6iYmXia1fsDnxmEHvABRxfc2Pwvlca0xmuBWa_ybrgcxxrP6u7rMaqYY_g2G6-D9iiFhxYRTRas4pamqzIUWA', 'unpin': 'AB9zfpKUpSH3mBUdeZ5SQDxVkmu-WCRIJqUOgKcPOrrB67nwG7ZYimVvFdUbGkJWbcA610oZHE4okj1kBN5xajxtvnXw9IXaNqW_afnQXWn8hnGahweadj0'}	True	False	MUSIC_VIDEO_TYPE_ATV			2:08	128.0	MPTCjAtwEKPm3lY
gyos9cVQQcA	So Simple (feat. Lellow)	Alicia Keys	The Diary Of Alicia Keys	LIKE	MPREb_InJZ4d5zEax	UCvaP3izVIy3fieneHVV6Drw	[]	True	False	{'add': 'AB9zfpLdcq8uuzm-4Qh0FNy5aVihHdHT6Rdr0mv9dVepk37kiA8s8rLCWB8gKYh90eDdOIStfluLh4OEwIPJsXSVt3FwfWmusw', 'remove': 'AB9zfpJG1g8fe3rCuvt-0gT-6WDcCb4b1Dp9kjrA__aWlDv6fB9n1pFBhvG4RiE5hfK02REorfT2EXJ_XtK3ygcn9xAsa9o1_A'}	{'pin': 'AB9zfpLXZuBX71CfJB6ysZP_kevYamX4icMB-6rI_ggkHYmLTPrz4Mc-vECoT8tPFiICdX_J4EhuGWbm7uT9uFp5ZXuIM-GI724lOIdPD-xZVX89ohw0PDU', 'unpin': 'AB9zfpIBWY6N993vuxMF8jOAqQ624M9HplYwgvvT0IbPEO489mnekxf5ltTe6eYu9PnjiP8fCFx7xBH82bIbPmN8inIOaQmqHaVzyDn6OqBsiuVMeowMRmY'}	True	False	MUSIC_VIDEO_TYPE_ATV			3:50	230.0	MPTCgyos9cVQQcA
CWVkUoWwWdc		Alicks	The Reaper	LIKE	MPREb_xGZONYu9wZy	UCsiRhG42SedBrMRmGXW3gFA	['ambient grouper']												
2izbK8HojMI		Alicks	The Reaper	LIKE	MPREb_xGZONYu9wZy	UCsiRhG42SedBrMRmGXW3gFA	['ambient grouper']												
stUxPQ6mjAI	The Marriage of Coyote Woman	All Them Witches	Lightning at the Door	LIKE	MPREb_gy2JSoOzxiq	UCyYGtzX--CaSWjM8SC9t1qQ	['2022 Recap']												
guQ_Sy7uAEI		Alvedon	hurry up mixtape	LIKE	MPREb_ys9f4RTG0jE	UC6jaw4av-BQAEaSIMkVN6gw	['ambient grouper']												
R1HHZFbi4bY		Amadou & Mariam	Dimanche a Bamako	LIKE	MPREb_jIMvJfYNtY9	UCBYG9JnEozjIUaCkaIFc_aQ	['ambient Indie Synths']												
XVIFvMI2A_U	Float	Amber Navran	Speak Up EP	LIKE	MPREb_YOqRSr2R3b8	UCRes_axbyPYIuZoOEk6LahA	['beats']												
aTLAH3Xqolc		Amon Tobin	Supermodified	LIKE	MPREb_WB7h89YbKV5	UCCbVPlwGMWlYTzFDyt5LUNQ	['ambient']												
IUJZ9_YI4PE		Amulets	The New Normal	LIKE	MPREb_WCzqx5sUEnC	UC38mnbpfHCtqfrPrtxzxCZQ	['ambient', 'ambient modern']												
6nitAtlHz24	I Came Running	Ancient Astronauts	We Are to Answer	LIKE	MPREb_kl7cFfIZte6	UCigPQqDK3UL4YAqTe2Yts7A	['beats']												
rVS8nwdWbdQ	Yada Yada (Instrumental)	Anderson .Paak	Ventura (Instrumentals)	LIKE	MPREb_AP36dXERD4q	UCLdqZBVvWa174TnYyLC-IAg	['beats', 'beats instrumental']												
U4gfL4qVwY8	Reachin' 2 Much (Instrumental)	Anderson .Paak	Ventura (Instrumentals)	LIKE	MPREb_AP36dXERD4q	UCLdqZBVvWa174TnYyLC-IAg	['beats', 'beats instrumental']												
gjadva0ouew	Make It Better (Instrumental)	Anderson .Paak	Ventura (Instrumentals)	LIKE	MPREb_AP36dXERD4q	UCLdqZBVvWa174TnYyLC-IAg	['beats']												
vwQZ-x3vZNM	Good Heels (Instrumental)	Anderson .Paak	Ventura (Instrumentals)	LIKE	MPREb_AP36dXERD4q	UCLdqZBVvWa174TnYyLC-IAg	['beats']												
5Vi4ddLD-dw	Come Home (Instrumental)	Anderson .Paak	Ventura (Instrumentals)	LIKE	MPREb_AP36dXERD4q	UCLdqZBVvWa174TnYyLC-IAg	['beats']												
SCvNv0eH5sc	Special	Andrew Ashong	Andrew Ashong EP	LIKE	MPREb_QRzt7rSisho	UCjWQytHtzLPDeXw9As8TTdA	['2024 Recap']												
cJPdQaX7Xsw	A Town Called Obsolete (Mount Kimbie Remix)	Andreya Triana	A Town Called Obsolete	LIKE	MPREb_KHMEtmBCM7d	UCDXrGEXwocMuhw4nKf-BxvQ	['beats dj', 'beats']												
gZ7gXLRVmOs		Andy Stott	Luxury Problems	LIKE	MPREb_4PQvVQKvMdp	UCUKjzgFCEy5dmhdaTQMR72g	['ambient']												
kBn_lQBh9JA	Dance of the Dream Man (Instrumental)	Angelo Badalamenti	Soundtrack From Twin Peaks	LIKE	MPREb_A83lOZic22r	UC7ygKpFFov9EnbZQq3SqRCA	['ambient', '2022 Recap']												
PEvswZFktqw		Angelo Badalamenti	Twin Peaks	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKdHdpbiBwZWFrcxoSYW5nZWxvIGJhZGFsYW1lbnRpIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBISYW5nZWxvIGJhZGFsYW1lbnRp	['ambient']												
Zf7SVNSI_SM		Angelo Badalamenti	Twin Peaks	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKdHdpbiBwZWFrcxoSYW5nZWxvIGJhZGFsYW1lbnRpIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBISYW5nZWxvIGJhZGFsYW1lbnRp	['ambient']												
A12gvg5-se8		Angelo Badalamenti	Twin Peaks	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKdHdpbiBwZWFrcxoSYW5nZWxvIGJhZGFsYW1lbnRpIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBISYW5nZWxvIGJhZGFsYW1lbnRp	['ambient']												
ECP-g2hv4F4		Angelo Badalamenti	Twin Peaks	LIKE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKdHdpbiBwZWFrcxoSYW5nZWxvIGJhZGFsYW1lbnRpIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBISYW5nZWxvIGJhZGFsYW1lbnRp	['ambient']												
rQrVeoiebWs		Angelo Badalamenti	Soundtrack From Twin Peaks	LIKE	MPREb_A83lOZic22r	UC7ygKpFFov9EnbZQq3SqRCA	['ambient']												
CwNdfH3xl0o		Animal Collective	Feels	LIKE	MPREb_4ilJ57cs2tz	UC6X5Baxp63Ex9NaLZwAy7lQ	['ambient']												
iLHuYu1u1HQ		Animal Collective	Feels	LIKE	MPREb_4ilJ57cs2tz	UC6X5Baxp63Ex9NaLZwAy7lQ	['ambient', 'Archive Mix']												
HCssCiILPyE		Animal Collective	Campfire Songs	LIKE	MPREb_v9KcaapdwH8	UC6X5Baxp63Ex9NaLZwAy7lQ	['ambient']												
Fs9zOey1cGQ		Animal Collective	Mountain Game	LIKE	MPREb_4lOD2XSKHMI	UC6X5Baxp63Ex9NaLZwAy7lQ	['ambient Indie Synths']												
FsT4y3TNGXM		Antent	Dreamwalker	LIKE	MPREb_m2CN0QL7Rzv	UCtKvshy33ISDvNyQ2tOIt7g	['ambient grouper']												
LO9y0uLFwUk	New Joint	Anton Sushev	New Joint	LIKE	MPREb_5dxJmOryx2k	UCxP_fp9PurhYmwjSgpVKoCQ	['beats']												
aK2oMuVZitk	Shake!	AoHamlin	UnderOverGround Official 2 (Stream Edition)	LIKE	MPREb_iXPJKE1MgSl	UCqdyPPObh5MOzRn1FydWxuA	['beats']												
sWcLccMuCA8		Aphex Twin	Selected Ambient Works 85-92	LIKE	MPREb_gaJgUErCmNd	UCWmnkYUzoOiOztmPBhIlZjg	['ambiant electro', 'ambient']												
bdWIwpTS48s		Aphex Twin	Selected Ambient Works 85-92	LIKE	MPREb_gaJgUErCmNd	UCWmnkYUzoOiOztmPBhIlZjg	['ambiant electro', 'ambient']												
-yNHlKAzyVA		Aphex Twin	Come To Daddy	LIKE	MPREb_9hW47CR5sPM	UCWmnkYUzoOiOztmPBhIlZjg	['ambiant electro', 'ambient haunting harmonious', 'ambient']												
MiF6v3qNg6o		Aphex Twin	Windowlicker	LIKE	MPREb_k9JghfnD35M	UCWmnkYUzoOiOztmPBhIlZjg	['ambient']												
