videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	artistId	artist	albumId	playlists	duration	duration_seconds
vDpnCuQa6Fs	Morning in Slagg's Ravine	Laputa: The Castle in the Sky	LIKE		True	False		3:05	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zzz thumbs up like']		
x3z4h2WgUrU	The Girl Who Fell From the Sky	Laputa: The Castle in the Sky	LIKE		True	False		2:28	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJ5LmF55-z6K2y	久石譲	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGFwdXRhIHRoZSBjYXN0bGUgaW4gdGhlIHNreRoJ5LmF55-z6K2yIgNncG0	['zzz thumbs up like']		
t7w3m2Bhtb8	SPACE LION	COWBOY BEBOP	LIKE		True	False		7:12	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIS44K344O844OI44OZ44Or44OE	シートベルツ	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIMY293Ym95IGJlYm9wGhLjgrfjg7zjg4jjg5njg6vjg4QiA2dwbQ	['jazz', 'zzz thumbs up like']		
0KsZfjqFMrQ	E l e m e n t a l	E l e m e n t a l	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:24	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['beats', 'electronic Innerwaves']		
q_QZYIxObL0	T e s t a r o s s a D r e a m s	E l e m e n t a l	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:37	UC8ZaLu5e8-54jDBhML00vFQ	「fluence」	MPREb_RpoH9RMfEBr	['beats', 'future beats', 'y 2014 top']		
t4S3hFWn9IU	I'd Rather Go Blind	Лучший из Этта Джеймс	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:36	UCieyolnCbsWzyEt6wsd7lgQ	Этта Джеймс	MPREb_pFrsxITJR8W	['soul funk']		
3JoP4e6Syxk	Апрель	Звезда по имени Солнце	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:40	UCL9NQ06h7I0CRUcGxPWMtkQ	Кино	MPREb_b4ogu0p1CuT	['Post-Punk 1970s-1980s']		
LRPmZ_ALkmY	Спокойная ночь	Группа крови	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:05	UCL9NQ06h7I0CRUcGxPWMtkQ	Кино	MPREb_OLmD8O5IYNS	['Post-Punk 1970s-1980s']		
bV7GUPwoL6w	Невесёлая песня	Звезда по имени Солнце	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:16	UCL9NQ06h7I0CRUcGxPWMtkQ	Кино	MPREb_b4ogu0p1CuT	['Post-Punk 1970s-1980s']		
xtxjm7ciwmc	Группа крови	Группа крови	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:45	UCL9NQ06h7I0CRUcGxPWMtkQ	Кино	MPREb_OLmD8O5IYNS	['Post-Punk 1970s-1980s']		
HIVVqNy5w_g	Suuurf	Suuurf	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:21	UCJahGuHugLVO2WivEABMeog	ØDYSSEE	MPREb_OWiXfTo5PwF	['beats', 'Beats Lofi']		
UzuQCBPpZ7U	Blue Lounge	Blue Lounge	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	UCJahGuHugLVO2WivEABMeog	ØDYSSEE	MPREb_9PCNrTzLoCn	['beats', 'Beats Lofi']		
EIQPJjYR0gI	Piano Sonata No. 3: Largo	The Chopin Project	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	9:18	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_Aljj1gfKqMm	['y 2015 top']		
GHM0-osIQnE	unfold	re:member	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:59	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['y 2018 top']		
Mwz4sHXUHLA	Loom	Loom	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6oUogpHQJXg	['electronic Focus']		
PqicJ2MNwbU	they sink (TOKiMONSTA remix)	they sink (TOKiMONSTA remix)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:43	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_DTuUk6rD7sr	['electronic Focus']		
S4hfOS_7-Xo	ypsilon	re:member	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['y 2018 top']		
bckJ43pfre4	So Far (feat. Arnór Dan)	Broadchurch (Music From The Original TV Series)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_6LPH62JH81O	['xr treemusic like']		
d4L5sw-Y_0A	they sink	re:member	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:36	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['y 2018 top', 'zzy 2018-2019 ambient albums unrated', 'zzz musicbee library albums need like like', 'zzz thumbs up like']		
lN_gcFcI68c	re:member	re:member	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:05	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['y 2018 top']		
nEpj5OCoGy4	Loom	some kind of peace	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_3l6EXJ9JS8G	['zzy 2020 unrated albums']		
rAXD3xtXihE	inconsist	re:member	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:32	UCDQlvsMEM5j0k5cqmfHBzVA	Ólafur Arnalds	MPREb_RJC0PC4eW6G	['electronic Focus', 'zzy 2018-2019 ambient albums unrated']		
1MHKcmWKqZ0	Rej	Rej EP	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:09	UCwmRvKfxaKLsM1lJeDInqQA	Âme	MPREb_jTyMgTMoy2T	['Liked Music', 'electronic Sine Language like', 'xr futurefunkairlines like', nan]		
05PNUOdGBc8	Toss	Somerset Avenue Tracks (1992-1995)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:03	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['y 2013 top']		
06CeaOa_ku8	Beatnik #2	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:37	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['y 1990s top']		
3366kQbdloY	Jewel Tea	Somerset Avenue Tracks (1992-1995)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:38	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['y 2013 top']		
81rKjNHergE	The Secret Garden	The Secret Garden	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:42	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_DGyFOj4D3J8	['Liked Music', 'ambient modular synths', nan]		
BDu6nBNTy9U	Tango N'Vectif	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:11	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['ambient', 'y 1990s top']		
D3BIprGyK0A	µ-Ziq Theme	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:37	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['ambient', 'xr idm like', 'y 1990s top']		
HcTgffdxVVI	Driving Is Easy	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:02	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['Chill Supermix']		
cB713uG0E1Y	Boilig	Somerset Avenue Tracks (1992-1995)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:11	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['y 2013 top']		
jSe_N3zv2fs	Glink	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:22	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['y 1990s top']		
k9KVnACNW4s	Str06	Somerset Avenue Tracks (1992-1995)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:30	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['Liked Music', 'xr idm like']		
l3i3OjiBhds	Ropt	Somerset Avenue Tracks (1992-1995)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_F5ych6fK2ee	['y 2013 top']		
yop3ZM4WOWM	Iesope	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:57	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['y 1990s top']		
zn8ncbMepJc	Vibes	Tango N'Vectif	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	UC7IoxqTlXj7Kky2eW3Hnvpg	µ-Ziq	MPREb_Z9iu9tLCUiJ	['y 1990s top']		
P-zJCLBqZc4	Jazzy Wave	Jazzy Wave	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:07	UC7-wFiqQzVSc6x92zaNeUyA	yourneighborsclassicbeats	MPREb_IOf91IXRVZx	['beats', 'Beats Lofi', 'Chill Supermix']		
B3xmbsdzCcc	Two for Geedorah	BEAT TAPE 36	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:32	UC17Plu6pe6IJVXUttD2uIWA	your best friend jippy	MPREb_YSdsomKdlsw	['Liked Music', 'jazz funk cortex vibe', nan]		
m9x1cIAVbjo	hear.	seat back	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:27	UCbuDJxdxdRAbxr0huKO1DuQ	yeyts.	MPREb_jbYWpEO75qX	['xr chillmusic like']		
moHp9geHj3w	Greasy	A Garbage Beat Tape	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	1:49	UCPgG4dLhPi-EMER-ZYzmLhQ	yU	MPREb_aqRc6b9bT6W	['Liked Music', 'beats', nan]		
oN9RjSPXYuo	Fine	Before Taxes	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:18	UCPgG4dLhPi-EMER-ZYzmLhQ	yU	MPREb_giZ2KiLocrt	['beats', 'beats instrumental', 'beats Soulful Instrumentals', 'brass like', 'Brass n chill']		
z71GLwqRZd4	Beats & Rhymes from March 25	Before Taxes	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:37	UCPgG4dLhPi-EMER-ZYzmLhQ	yU	MPREb_giZ2KiLocrt	['beats']		
Hba3vPlPIS0	Ordinary Things	You Always Start It / Ordinary Things	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:59	UCB0po_qWwDGDqPYbeqfRP8Q	xxxy	MPREb_e5J4d4vYN5f	['electronic Garage Bass House like', 'electronic house dj', 'electronic post dub like', 'future beats', 'xr trapmuzik like', 'y 2011 top']		
A0kWVWBcKiA	ginger	Feel Trip, Vol. 2	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:37	UCW7qgQqiNsid2ZQ3mW_hLng	xander.	MPREb_wQsmLWU0RRN	['Liked Music', 'beats 2010s wonky LA scene', 'future beats', nan]		
LAILxpZJZN4	fantastic planet	spacewalk	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:13	UCOYVdrghIFSCAarUTQ6azAA	xJK.	MPREb_sVSxl8ytAAK	['electronic House Special']		
t4PvJNBQsu0	Eating Ass 2020	Eating Ass 2020	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:36	UCiEbSktrHV2h8d6DZ220oyA	wwoman	MPREb_BIRjzJ9CZzg	['electronic chill', 'electronic new indie beats']		
bD41ukecwvY	Vanishing Point	Vanishing Point	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:31	UCT67l6L5kysSco2-j5FoPeQ	woosta	MPREb_B1Dnr1COX2V	['beats', 'beats dj', 'beats instrumental', 'beats Soulful Instrumentals', 'future beats']		
GCil49tDT3M	Sickless - Que Sera		LIKE	False	True	False	MUSIC_VIDEO_TYPE_UGC	3:21	UCNZDb0VJcl6Vn-Gsrutu9SA	wirscheissengold		['hiphop', 'y 2005s top']		
89jFZbHWKiY	poly	poly	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:52	UCSbv1RbpNPAa93rq8YrSQbg	wev	MPREb_XkKX3nyqZuc	['electronic House Special']		
PZhJW8UwwbM	Hopeless	Hopeless	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:21	UCSEeR3zYeuWgLiRbG-KQMlQ	weird inside	MPREb_CBP9lCtfnH4	['beats', 'future beats']		
rSSCX-nQ22A	say it ain't so (slwkng's cuomo remix)		LIKE		True	False		3:03	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGd2VlemVy	weezer		['zzz dj remix']		
cJQ0U6Me2zg	insomnia (happy you'll be there)	insomnia (happy you'll be there)	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:26	UCiC4ZFmf3Zv9h32VD43VkzQ	wavetearz	MPREb_QvCCBWr0RWb	['Liked Music', 'xr chillmusic like', nan]		
bJ-hxcxoNmw	Last Summer	happysad	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:22	UCTrmydOBT5SpnDkIuUdWCtw	warmkeys.	MPREb_luz4Ge6w9hH	['beats', 'beats instrumental']		
wiYIQtI6vnE	GUTTA LANE	GUTTA LANE	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:24	UC-8e7bTeHPEMVFW0qHVa78g	vladkush	MPREb_t0oYvcvw5t2	['xr chillmusic like', nan]		
KTz2Wtp2Hjc	Issues	Issues	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:08	UCrwQ_g3WaMEoUc6Fp9zEcBA	vesle	MPREb_SNQTSggxlof	['electronic chill', 'electronic new indie beats']		
0a35Hl2-uhc	Waves	Self-Titled	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	UCrtD4IuYo1VSa8lr6S1TjCw	verydeadly	MPREb_ZKiaYvlNQyC	['Liked Music', 'indie', nan]		
mSpikV0AViE	Let Me Remind (feat. Simon Jasieniuk, Connor Newton & Justice Der)	Daughter of the Sun	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:51	UCthNn3XHS1aJKtqzuECmzYg	vbnd	MPREb_Bk3E1X7tbha	['beats', 'beats instrumental', 'beats Soulful Instrumentals']		
3vYtLJaTT9Y	山を担いで海を汲む - Yama wo Katsuide Umi wo Kumu	sighs from 2013 to 2019	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:19	UCXyET-BM8_ubral2_o9OelA	various sighhorns	MPREb_9Oahrrm2Zof	['Liked Music', 'jazz funk cortex vibe', nan]		
rXz47uaHrUM	m o o n l i g h t	m o o n l i g h t	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	UCg7NB0IoSTp8ZinBzMghlLg	ultmt.	MPREb_RdxO5mgwfUB	['beats', 'beats instrumental', 'beats Soulful Instrumentals', 'soul instrumental grooves like']		
6BpcFxNS3i8	Ride	Ride	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_Z5sdWmO7DwM	['future beats', 'xr treemusic like']		
BAlKoM0hHrE	Migraine	Vessel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:00	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_bOxpxfmMxFH	['y 2012 top']		
K1FlAphL2p8	Stressed Out	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:23	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['xr 2010smusic like', 'xr treemusic like', 'y 2010 top', 'y 2015 top']		
OLdviOHQeQs	We Don't Believe What's on TV	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:58	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['y 2015 top']		
P9b1Qo5KYns	Fake You Out	Vessel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:52	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_bOxpxfmMxFH	['y 2012 top']		
WXrohj-i5uw	Screen	Vessel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_bOxpxfmMxFH	['y 2012 top', 'y 2013 top']		
an6iivcWZhE	The Judge	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:58	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['xr stonerrock like', 'y 2015 top']		
lzXRdS9cynQ	Heavydirtysoul	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:55	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['y 2015 top']		
v07GkdeqEi8	Semi-Automatic	Vessel	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:14	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_bOxpxfmMxFH	['y 2012 top']		
w1Smzzw_w7Q	Ride	Blurryface	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	UCnX0L9QiftAcWdzeBx31xCw	twenty one pilots	MPREb_X7QffEAYTTO	['xr 2010smusic like', 'y 2015 top']		
2vhZcADcfqc	winterrain	Chillhop Essentials Winter 2017	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	UCyLTvZtYEB7NsoKN1qd6laQ	tusken.	MPREb_aIEs5nt342m	['Liked Music', 'beats', 'Beats Lofi', nan]		
zLFTDuEIqRs	Where The Night Ends	Badillac	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:44	UC2Q2RKH9tZTlbay8K5tW6NQ	together PANGEA	MPREb_9X95prCu7qx	['garage rock', 'psych ish rock modern like', 'psych rock modern', 'rock garage like']		
ptWOmLVeHMY	Game Ova	Game Ova	LIKE	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:00	UCvUJ3cwOrU3gvbVKVTF0FeA	tobi lou	MPREb_CLQAKCkg7Yv	['future beats', 'hiphop']		
NYmdUPlJEkc	be at peace.	soul restoration	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:00	UCvoWuE1ZkVZA6ww8Ndt-wpw	tkdwn.	MPREb_UnlJsJIcjr7	['hiphop jazzy']		
0jl5Hi92hhs	sampla	timbert	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	UCZYh37Yk3_sq95KPi_NExOg	timbert	MPREb_6Ty9JdfF14y	['Liked Music', 'Beats Lofi', nan]		
GZnd1Nyeehs	vix	timbert	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:38	UCZYh37Yk3_sq95KPi_NExOg	timbert	MPREb_6Ty9JdfF14y	['Liked Music', 'Beats Lofi', nan]		
MA2X0jxYgI4	all i can do is love you	timbert	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:13	UCZYh37Yk3_sq95KPi_NExOg	timbert	MPREb_6Ty9JdfF14y	['Liked Music', 'Beats Lofi', nan]		
jJA-arFm_F8	cool aid	timbert	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:28	UCZYh37Yk3_sq95KPi_NExOg	timbert	MPREb_6Ty9JdfF14y	['Liked Music', 'Beats Lofi', nan]		
sLdSTCTZhq8	4WD	timbert	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:48	UCZYh37Yk3_sq95KPi_NExOg	timbert	MPREb_6Ty9JdfF14y	['Beats Lofi', nan]		
ACtk6K4ltoM	this feeling in your eyes dub reverb	FACT Magazine podcasts	LIKE		True	False		2:05	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIkdGhpcyBmZWVsaW5nIGluIHlvdXIgZXllcyBkdWIgcmV2ZXJi	this feeling in your eyes dub reverb	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWZmFjdCBtYWdhemluZSBwb2RjYXN0cxoQa2luZyBtaWRhcyBzb3VuZCIDZ3Bt	['zzz dj edits']		
T-P5xJLy97M	Green Bus	Sun on the Square	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:29	UCClp5LLc1LGVhH02fKxcpoQ	the innocence mission	MPREb_4vdzTV5D2e9	['indie', 'indie loose']		
5en6D8YwNuM	Im a rider	Face of L.A.	LIKE	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:42	UC5zGDJcAF5VkW70c8raD-Lw	the game	MPREb_K3rG1sA0xxa	['y 2011 top', 'y 2015 top']		
