	title	artist	album	likeStatus	duration	videoId	albumId	artistId
153	Temperature's Rising	Mobb Deep	The Infamous	LIKE	5:01	sobjbJjt5VY	MPREb_ewZQNcAXIhJ	UCrZE2q5Y0Kti9IPxbWCc7mA
154	A Man's Life Flashing Before His Eyes While He and His Wife Drive Off a Cliff into the Ocean	of Montreal	The Gay Parade	INDIFFERENT	3:05	omWtX-T5iQ4	MPREb_7t8SFl0i3qw	UCTc-gLB4Gy6BxJhMAYZ6m4A
155	Advice From a Divorced Gentleman to His Bachelor Friend Considering Marriage	of Montreal	The Gay Parade	LIKE	2:09	wzt3Ae0Uy_8	MPREb_7t8SFl0i3qw	UCTc-gLB4Gy6BxJhMAYZ6m4A
156	Tulip Baroo	of Montreal	The Gay Parade	LIKE	2:11	zGoXTt5z7VU	MPREb_7t8SFl0i3qw	UCTc-gLB4Gy6BxJhMAYZ6m4A
157	My Friend Will Be Me	of Montreal	The Gay Parade	INDIFFERENT	3:55	njjYiKfjF_w	MPREb_7t8SFl0i3qw	UCTc-gLB4Gy6BxJhMAYZ6m4A
158	Neat Little Domestic Life	of Montreal	The Gay Parade	LIKE	2:46	c-d8Q4PcLUQ	MPREb_7t8SFl0i3qw	UCTc-gLB4Gy6BxJhMAYZ6m4A
159	The Autobiographical Grandpa	of Montreal	The Gay Parade	INDIFFERENT	2:20	RgohL8sjolk	MPREb_7t8SFl0i3qw	UCTc-gLB4Gy6BxJhMAYZ6m4A
160	A Collection of Poems About Water	of Montreal	The Gay Parade	INDIFFERENT	3:58	Hl8uNpmB2hE	MPREb_7t8SFl0i3qw	UCTc-gLB4Gy6BxJhMAYZ6m4A
161	Hail Mary	Makaveli	The Don Killuminati: The 7 Day Theory	LIKE	5:10	FZc1nnGYZec	MPREb_LNa6ZBNGj7g	UC5RrGzC-JXglhFW5NhT4r6w
162	White Man'z World	Makaveli	The Don Killuminati: The 7 Day Theory	LIKE	5:39	9Zz3qAPn1IA	MPREb_LNa6ZBNGj7g	UC5RrGzC-JXglhFW5NhT4r6w
163	Me And My Girlfriend	Makaveli	The Don Killuminati: The 7 Day Theory	LIKE	5:09	xTmyXOH6s7A	MPREb_LNa6ZBNGj7g	UC5RrGzC-JXglhFW5NhT4r6w
164	To Live And Die In L.A.	Makaveli	The Don Killuminati: The 7 Day Theory	LIKE	4:34	-X0dN9qmY78	MPREb_LNa6ZBNGj7g	UC5RrGzC-JXglhFW5NhT4r6w
165	Woo Hah!! Got You All in Check	Busta Rhymes	The Coming	LIKE	4:32	DOZ6xQ4PlOM	MPREb_ohVaKVreOPF	UCaSeNTljGkpoj1ijhs72nag
166	Ill Vibe (feat. Q-Tip)	Busta Rhymes	The Coming	LIKE	3:29	3ZYECRGFtek	MPREb_ohVaKVreOPF	UCaSeNTljGkpoj1ijhs72nag
167	Naguine	Django Reinhardt	The Best Of Django Reinhardt	LIKE	2:31	-_yKEgrYooo	MPREb_AHiFTVCahiY	UCDvzmvEF-ReWkWb8B_jL-qQ
168	Minor Swing	Django Reinhardt	The Best Of Django Reinhardt	LIKE	3:17	kt6ULcZxwRo	MPREb_AHiFTVCahiY	UCDvzmvEF-ReWkWb8B_jL-qQ
169	You Rascal You	Django Reinhardt	The Best Of Django Reinhardt	LIKE	3:09	m65NL01QcIo	MPREb_AHiFTVCahiY	UCDvzmvEF-ReWkWb8B_jL-qQ
170	Montmartre	Django Reinhardt	The Best Of Django Reinhardt	LIKE	2:27	e_5ID0BL36o	MPREb_AHiFTVCahiY	UCDvzmvEF-ReWkWb8B_jL-qQ
171	When Day Is Done	Django Reinhardt	The Best Of Django Reinhardt	LIKE	3:13	uOXNPXpgG4M	MPREb_AHiFTVCahiY	UCDvzmvEF-ReWkWb8B_jL-qQ
172	Manoir de mes rêves	Django Reinhardt	The Best Of Django Reinhardt	LIKE	3:21	ea7qY1O423Y	MPREb_AHiFTVCahiY	UCDvzmvEF-ReWkWb8B_jL-qQ
173	High And Dry	Radiohead	The Bends	LIKE	4:17	7fv84nPfTH0	MPREb_xsmDKhqhQrG	UCr_iyUANcn9OX_yy9piYoLw
174	Fake Plastic Trees	Radiohead	The Bends	LIKE	4:50	6gDhsUWCHrg	MPREb_xsmDKhqhQrG	UCr_iyUANcn9OX_yy9piYoLw
175	Just	Radiohead	The Bends	LIKE	3:54	Qnk4jiWamm4	MPREb_xsmDKhqhQrG	UCr_iyUANcn9OX_yy9piYoLw
176	Black Star	Radiohead	The Bends	LIKE	4:06	d7lbzUUXj0k	MPREb_xsmDKhqhQrG	UCr_iyUANcn9OX_yy9piYoLw
177	My Iron Lung	Radiohead	The Bends	LIKE	4:36	eHK67LiMI8k	MPREb_xsmDKhqhQrG	UCr_iyUANcn9OX_yy9piYoLw
178	Cienfuegos	The Ladybug Transistor	The Albemarle Sound	LIKE	3:01	XSW-zIrLxG8	MPREb_kmCZ9XfdRCp	UC0DTkhpNWPDwKk5Zs5xInPw
179	The Swimmer	The Ladybug Transistor	The Albemarle Sound	LIKE	3:52	V27H9dUZ4gA	MPREb_kmCZ9XfdRCp	UC0DTkhpNWPDwKk5Zs5xInPw
180	The Great British Spring	The Ladybug Transistor	The Albemarle Sound	LIKE	2:33	8Kj2wvmdKSI	MPREb_kmCZ9XfdRCp	UC0DTkhpNWPDwKk5Zs5xInPw
181	It Girl	The Brian Jonestown Massacre	Thank God For Mental Illness	LIKE	1:21	XDCjoZ3skH4	MPREb_JdcQyjbkrlH	UCXybUoBoCwQntpbpblywN4Q
182	Down	The Brian Jonestown Massacre	Thank God For Mental Illness	LIKE	2:34	Xwt9WQX3uu8	MPREb_JdcQyjbkrlH	UCXybUoBoCwQntpbpblywN4Q
183	Cause I Love Her	The Brian Jonestown Massacre	Thank God For Mental Illness	LIKE	2:14	Fh_7bliwLm8	MPREb_JdcQyjbkrlH	UCXybUoBoCwQntpbpblywN4Q
184	Live At The Sahara Tahoe, 1973 (Textstar Version)	Farben	Textstar	LIKE	7:12	uu-ziKB1Hcg	MPREb_j0zzuvMysjG	UCXjvO90KeVCh_Uwo2C68L7Q
185	Beatnik #2	µ-Ziq	Tango N'Vectif	LIKE	5:37	06CeaOa_ku8	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
186	Tango N'Vectif	µ-Ziq	Tango N'Vectif	LIKE	4:11	BDu6nBNTy9U	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
187	Iesope	µ-Ziq	Tango N'Vectif	LIKE	5:57	yop3ZM4WOWM	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
188	Vibes	µ-Ziq	Tango N'Vectif	LIKE	3:55	zn8ncbMepJc	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
189	µ-Ziq Theme	µ-Ziq	Tango N'Vectif	LIKE	4:37	D3BIprGyK0A	MPREb_Z9iu9tLCUiJ	UC7IoxqTlXj7Kky2eW3Hnvpg
190	Monkey Puzzle	The Brian Jonestown Massacre	Take It From The Man	LIKE	4:03	mkJbiGQKE-A	MPREb_tCbnkOB2MV9	UCXybUoBoCwQntpbpblywN4Q
191	Mary Please	The Brian Jonestown Massacre	Take It From The Man	LIKE	4:11	SPnv9Auxl9I	MPREb_tCbnkOB2MV9	UCXybUoBoCwQntpbpblywN4Q
192	B.S.A.	The Brian Jonestown Massacre	Take It From The Man	LIKE	4:42	qOiWz8H-a7A	MPREb_tCbnkOB2MV9	UCXybUoBoCwQntpbpblywN4Q
193	Cabin Fever	The Brian Jonestown Massacre	Take It From The Man	LIKE	7:56	vkvWpZsD2Qo	MPREb_tCbnkOB2MV9	UCXybUoBoCwQntpbpblywN4Q
194	Dawn	The Brian Jonestown Massacre	Take It From The Man	LIKE	2:05	kEG6oBM_-sw	MPREb_tCbnkOB2MV9	UCXybUoBoCwQntpbpblywN4Q
195	Fucker	The Brian Jonestown Massacre	Take It From The Man	LIKE	2:13	sQZHPZfIAZE	MPREb_tCbnkOB2MV9	UCXybUoBoCwQntpbpblywN4Q
196	Straight Up And Down	The Brian Jonestown Massacre	Take It From The Man	LIKE	4:30	vRjVdaWcA58	MPREb_tCbnkOB2MV9	UCXybUoBoCwQntpbpblywN4Q
197	(David Bowie I Love You) Since I Was Six	The Brian Jonestown Massacre	Take It From The Man	LIKE	3:24	dPSzOInHThM	MPREb_tCbnkOB2MV9	UCXybUoBoCwQntpbpblywN4Q
198	I Set My Face to the Hillside	Tortoise	TNT	LIKE	6:09	ZuNaQ1c6z8A	MPREb_LGAsVMFUNag	UC4p81SffxAyf_EqpPU1zBaA
199	TNT	Tortoise	TNT	LIKE	7:34	WuitmtCZYoY	MPREb_LGAsVMFUNag	UC4p81SffxAyf_EqpPU1zBaA
200	Swung From the Gutters	Tortoise	TNT	LIKE	5:53	er_92FLRKsw	MPREb_LGAsVMFUNag	UC4p81SffxAyf_EqpPU1zBaA
201	A Simple Way to Go Faster Than Light That Does Not Work	Tortoise	TNT	LIKE	3:34	IBoCUZIRuv4	MPREb_LGAsVMFUNag	UC4p81SffxAyf_EqpPU1zBaA
202	Four-Day Interval	Tortoise	TNT	LIKE	4:46	InScyxU-0Gs	MPREb_LGAsVMFUNag	UC4p81SffxAyf_EqpPU1zBaA
203	Everglade	Tortoise	TNT	LIKE	4:22	Fzxr78eD514	MPREb_LGAsVMFUNag	UC4p81SffxAyf_EqpPU1zBaA
204	Polygon Window	Polygon Window	Surfing On Sine Waves	LIKE	5:28	f4EXdcdLBbU	MPREb_g3ffkPtCBR0	UCCGzo9Oz4cC1rRDriSMFVsA
205	How to Fight Loneliness	Wilco	Summerteeth	LIKE	3:53	sVAb2kbx1gI	MPREb_7ItZCySME8d	UCb5aNlKdWOySR6Z-CnQieFQ
206	When You Wake up Feeling Old	Wilco	Summerteeth	LIKE	3:55	zigFqqnxGWc	MPREb_7ItZCySME8d	UCb5aNlKdWOySR6Z-CnQieFQ
207	Via Chicago	Wilco	Summerteeth	LIKE	5:34	Jepv3fw3kgk	MPREb_7ItZCySME8d	UCb5aNlKdWOySR6Z-CnQieFQ
208	She's a Jar	Wilco	Summerteeth	LIKE	4:43	H4uqPhYaLE0	MPREb_7ItZCySME8d	UCb5aNlKdWOySR6Z-CnQieFQ
209	Chukhung	Biosphere	Substrata 2	LIKE	7:34	lc9CVr8zgAY	MPREb_5Jp78yxZgwI	UCOyKam6uHENlcV3I9eR_n6w
210	The Things I Tell You	Biosphere	Substrata 2	LIKE	6:28	fN__F_T2pGg	MPREb_5Jp78yxZgwI	UCOyKam6uHENlcV3I9eR_n6w
211	Silene	Biosphere	Substrata 2	LIKE	7:53	44OUU7cABi8	MPREb_5Jp78yxZgwI	UCOyKam6uHENlcV3I9eR_n6w
212	Sphere of No-Form	Biosphere	Substrata 2	LIKE	5:47	BAcHolQ1NfU	MPREb_5Jp78yxZgwI	UCOyKam6uHENlcV3I9eR_n6w
213	Antennaria	Biosphere	Substrata 2	LIKE	5:04	0TBccdROVxU	MPREb_5Jp78yxZgwI	UCOyKam6uHENlcV3I9eR_n6w
214	Times When I Know You'll Be Sad	Biosphere	Substrata 2	LIKE	3:44	0FLjlMuZhJ8	MPREb_5Jp78yxZgwI	UCOyKam6uHENlcV3I9eR_n6w
215	Santeria	Sublime	Sublime	LIKE	3:03	2l5hR3WKL8I	MPREb_NEUtjdYRHVt	UCPu227hd28pLRBC-S6i5e6g
216	Garden Grove	Sublime	Sublime	LIKE	4:22	U3yvDIgPjfk	MPREb_NEUtjdYRHVt	UCPu227hd28pLRBC-S6i5e6g
217	What I Got	Sublime	Sublime	LIKE	2:51	0LZzpx0VLPM	MPREb_NEUtjdYRHVt	UCPu227hd28pLRBC-S6i5e6g
218	Wrong Way	Sublime	Sublime	LIKE	2:17	Zy2AaJ9AHLM	MPREb_NEUtjdYRHVt	UCPu227hd28pLRBC-S6i5e6g
219	April 29, 1992 (Miami)	Sublime	Sublime	LIKE	3:54	4ttchToDa7Y	MPREb_NEUtjdYRHVt	UCPu227hd28pLRBC-S6i5e6g
220	The Ballad Of Johnny Butt	Sublime	Sublime	LIKE	2:12	Jiobz_KTIto	MPREb_NEUtjdYRHVt	UCPu227hd28pLRBC-S6i5e6g
221	What I Got (Reprise)	Sublime	Sublime	LIKE	3:02	Z54mbgerMcA	MPREb_NEUtjdYRHVt	UCPu227hd28pLRBC-S6i5e6g
222	Doin' Time	Sublime	Sublime	LIKE	4:14	H3ypeugNzYA	MPREb_NEUtjdYRHVt	UCPu227hd28pLRBC-S6i5e6g
223	Seed	Sublime	Sublime	LIKE	2:11	l1UXUFBExtc	MPREb_NEUtjdYRHVt	UCPu227hd28pLRBC-S6i5e6g
224	Keep Ya Head Up	2Pac	Strictly 4 My N.I.G.G.A.Z...	LIKE	4:23	qAP8UpXFhUw	MPREb_zJSArzUsPHP	UC5RrGzC-JXglhFW5NhT4r6w
225	Guess Who's Back	2Pac	Strictly 4 My N.I.G.G.A.Z...	LIKE	3:07	Im36pPDtbW8	MPREb_zJSArzUsPHP	UC5RrGzC-JXglhFW5NhT4r6w
226	Inside Out	Duster	Stratosphere	LIKE	2:21	8ElVb8YQbmI	MPREb_B1sOajhmNH5	UCZkINlw1KmC1GiOqyx3tBPA
227	Constellations	Duster	Stratosphere	LIKE	3:43	j3i_-mTVkZk	MPREb_B1sOajhmNH5	UCZkINlw1KmC1GiOqyx3tBPA
228	Shadows of Planes	Duster	Stratosphere	LIKE	1:50	WDtH__GYbrA	MPREb_B1sOajhmNH5	UCZkINlw1KmC1GiOqyx3tBPA
229	The Twins / Romantica	Duster	Stratosphere	LIKE	3:42	4Jx4rGIos3M	MPREb_B1sOajhmNH5	UCZkINlw1KmC1GiOqyx3tBPA
230	The Queen of Hearts	Duster	Stratosphere	LIKE	4:19	DE-vS9RLN3U	MPREb_B1sOajhmNH5	UCZkINlw1KmC1GiOqyx3tBPA
231	Moon Age	Duster	Stratosphere	LIKE	1:06	VZiQJPEpUb8	MPREb_B1sOajhmNH5	UCZkINlw1KmC1GiOqyx3tBPA
232	The Landing	Duster	Stratosphere	LIKE	2:43	hBStpx6zbHw	MPREb_B1sOajhmNH5	UCZkINlw1KmC1GiOqyx3tBPA
233	Topical Solution	Duster	Stratosphere	LIKE	5:00	g-lF0RNAIK8	MPREb_B1sOajhmNH5	UCZkINlw1KmC1GiOqyx3tBPA
234	Gold Dust	Duster	Stratosphere	LIKE	2:05	ghVC-ZXCxt0	MPREb_B1sOajhmNH5	UCZkINlw1KmC1GiOqyx3tBPA
235	Heading for the Door	Duster	Stratosphere	LIKE	3:08	JiDuubzc5yI	MPREb_B1sOajhmNH5	UCZkINlw1KmC1GiOqyx3tBPA
236	They Don't Dance No Mo' (feat. Lil' Will)	Goodie Mob	Still Standing	LIKE	3:26	DYt0BOuoOBA	MPREb_pHf9GEAVIha	UCweVqDsiovvEo4SWiK2JiJA
237	Good Morning, Captain	Slint	Spiderland	LIKE	7:39	CuqEpjcBfaU	MPREb_ur8iGYISD11	UCiHdxkS3T69_-I0uCRQbZVA
238	For Dinner…	Slint	Spiderland	LIKE	5:05	oKINKblbx2s	MPREb_ur8iGYISD11	UCiHdxkS3T69_-I0uCRQbZVA
239	Washer	Slint	Spiderland	LIKE	8:49	nmL7rXt1fvI	MPREb_ur8iGYISD11	UCiHdxkS3T69_-I0uCRQbZVA
240	Don, Aman	Slint	Spiderland	LIKE	6:28	qMHh02UhQhs	MPREb_ur8iGYISD11	UCiHdxkS3T69_-I0uCRQbZVA
241	Nosferatu Man	Slint	Spiderland	LIKE	5:34	5ugdrdFrhI0	MPREb_ur8iGYISD11	UCiHdxkS3T69_-I0uCRQbZVA
242	Breadcrumb Trail	Slint	Spiderland	LIKE	5:55	gBfoQjJ7guk	MPREb_ur8iGYISD11	UCiHdxkS3T69_-I0uCRQbZVA
243	Here She Comes	Slowdive	Souvlaki	LIKE	2:19	ijEBnd0D3WQ	MPREb_fHXcMhv5Thh	UC2o9vA6xBUQE6Tmk86oYQig
244	Some Velvet Morning	Slowdive	Souvlaki	LIKE	3:22	K1bGYOc17wU	MPREb_fHXcMhv5Thh	UC2o9vA6xBUQE6Tmk86oYQig
245	Altogether	Slowdive	Souvlaki	LIKE	3:42	DDpoO3ZiNuM	MPREb_fHXcMhv5Thh	UC2o9vA6xBUQE6Tmk86oYQig
246	When the Sun Hits	Slowdive	Souvlaki	LIKE	4:47	9u-gACkK4LA	MPREb_fHXcMhv5Thh	UC2o9vA6xBUQE6Tmk86oYQig
247	Souvlaki Space Station	Slowdive	Souvlaki	LIKE	5:59	lH5wlRrKzK4	MPREb_fHXcMhv5Thh	UC2o9vA6xBUQE6Tmk86oYQig
248	40 Days	Slowdive	Souvlaki	LIKE	3:15	e2p4Zb3u0jI	MPREb_fHXcMhv5Thh	UC2o9vA6xBUQE6Tmk86oYQig
249	Machine Gun	Slowdive	Souvlaki	LIKE	4:28	HF1k1m6eYV0	MPREb_fHXcMhv5Thh	UC2o9vA6xBUQE6Tmk86oYQig
250	Alison	Slowdive	Souvlaki	LIKE	3:52	cegRNrVkllA	MPREb_fHXcMhv5Thh	UC2o9vA6xBUQE6Tmk86oYQig
251	Dagger	Slowdive	Souvlaki	LIKE	3:38	7kHqIQVxIuA	MPREb_CzX2z4WledH	UC2o9vA6xBUQE6Tmk86oYQig
252	The Bookhouse Boys (Instrumental)	Angelo Badalamenti	Soundtrack From Twin Peaks	LIKE	3:30	rQrVeoiebWs	MPREb_A83lOZic22r	UC7ygKpFFov9EnbZQq3SqRCA
253	Night Life in Twin Peaks (Instrumental)	Angelo Badalamenti	Soundtrack From Twin Peaks	LIKE	3:28	xgQ418SHXXg	MPREb_A83lOZic22r	UC7ygKpFFov9EnbZQq3SqRCA
254	Dance of the Dream Man (Instrumental)	Angelo Badalamenti	Soundtrack From Twin Peaks	LIKE	3:42	kBn_lQBh9JA	MPREb_A83lOZic22r	UC7ygKpFFov9EnbZQq3SqRCA
255	Love Theme from Twin Peaks (Instrumental)	Angelo Badalamenti	Soundtrack From Twin Peaks	LIKE	5:05	JwHwyejd-vk	MPREb_A83lOZic22r	UC7ygKpFFov9EnbZQq3SqRCA
256	Twin Peaks Theme (Instrumental)	Angelo Badalamenti	Soundtrack From Twin Peaks	LIKE	5:11	Z30zg9a5M5k	MPREb_A83lOZic22r	UC7ygKpFFov9EnbZQq3SqRCA
257	Laura Palmer's Theme (Instrumental)	Angelo Badalamenti	Soundtrack From Twin Peaks	LIKE	4:52	woUt7wPe8Ow	MPREb_A83lOZic22r	UC7ygKpFFov9EnbZQq3SqRCA
258	Thought Process (feat. André 3000)	Goodie Mob	Soul Food	LIKE	5:10	aSFyd4hqTHg	MPREb_J6Uc1gIKj0w	UCweVqDsiovvEo4SWiK2JiJA
259	Soul Food	Goodie Mob	Soul Food	LIKE	3:57	jdWhzzGl4pU	MPREb_J6Uc1gIKj0w	UCweVqDsiovvEo4SWiK2JiJA
260	The Coming (feat. Witchdoctor)	Goodie Mob	Soul Food	LIKE	5:48	0RBq44gjcYM	MPREb_J6Uc1gIKj0w	UCweVqDsiovvEo4SWiK2JiJA
261	Live at the O.M.N.I	Goodie Mob	Soul Food	LIKE	4:59	VL8LW4wsAoY	MPREb_J6Uc1gIKj0w	UCweVqDsiovvEo4SWiK2JiJA
262	Fade Into You	Mazzy Star	So Tonight That I Might See	LIKE	4:56	avv2IIdDnnk	MPREb_IIz0ShywXW2	UCi8cblgb3PyU8HzGvXWhuEg
263	Stars	Nightmares On Wax	Smokers Delight	LIKE	6:59	zCoXzl_QrKM	MPREb_AICtBD3DDWv	UCJLq1MIt-h8rOoBdT-9UeGA
264	Groove St.	Nightmares On Wax	Smokers Delight	LIKE	7:29	KMLyALDcsHk	MPREb_AICtBD3DDWv	UCJLq1MIt-h8rOoBdT-9UeGA
265	Mission Venice	Nightmares On Wax	Smokers Delight	LIKE	2:50	RWzkJVnfemQ	MPREb_AICtBD3DDWv	UCJLq1MIt-h8rOoBdT-9UeGA
266	Moya	Godspeed You! Black Emperor	Slow Riot for New Zero Kanada	LIKE	10:51	7cnyGScs0Ho	MPREb_NxAVRhjVsxx	UCDhKhucVT-9sNQExgHPcabg
267	"SlaughtaHouse ""Diggadome"" (Intro)"	Masta Ace Incorporated	SlaughtaHouse	LIKE	4:50	n-9bRdHwxOc	MPREb_TCOrTe36TGS	UCtnexPjgBBMSpx2RifqwLSA
268	Boom Bashin'	Masta Ace Incorporated	SlaughtaHouse	LIKE	4:10	CulDOoRMptg	MPREb_TCOrTe36TGS	UCtnexPjgBBMSpx2RifqwLSA
269	Here	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:56	gMvqRYEOxbI	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
270	Jackals, False Grails: The Lonesome Era	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:21	_r8TzpfIEVM	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
271	Fame Throwa	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:22	-9s9EMrHFYE	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
272	In the Mouth A Desert	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:52	buMcFUZVqaA	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
273	Trigger Cut/Wounded Kite at :17	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:17	Lcrp3mGV_eg	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
274	Summer Babe (Winter Version)	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:16	3cJY0dlzH_g	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
275	Zürich Is Stained	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	1:41	x74e-RWQP1w	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
276	"Summer Baby (7"" Version)"	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:14	Xn4hDWY39GI	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
277	Here (alternate mix)	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:58	wZS_uKAwtOc	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
278	Drunks With Guns (John Peel Session #2)	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	1:42	OuE9P-4avnM	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
279	Rain Ammunition (John Peel Session #2)	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:24	Kf1uCVq3uTI	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
280	Nothing Ever Happens	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	2:31	_i-0GhlBNxk	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
281	Frontwards	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:16	ZQAy08UQP-A	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
282	Here (John Peel Session #1)	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:48	NGvGmm_XhT8	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
283	Secret Knowledge Of Backroads (John Peel Session #1)	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:27	SvbKAm3LSZs	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
284	Kentucky Cocktail (John Peel Session #1)	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:33	SqpcvlVmAQw	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
285	Circa 1762 (John Peel Session #1)	Pavement	Slanted & Enchanted: Luxe & Reduxe	LIKE	3:26	x0d4OOY9sfk	MPREb_UPAFxJ0ZrvT	UCxVgV50bfT-UB-hcpaZqmoQ
286	Pagan	Porcupine Tree	Signify (Remaster)	LIKE	4:28	2ufrCMZIZN8	MPREb_DEXw194kVGy	UCc3TEf15ldupda3ifbVzNMA
287	Waiting Phase One	Porcupine Tree	Signify (Remaster)	LIKE	5:26	qF9AARpa_o0	MPREb_DEXw194kVGy	UCc3TEf15ldupda3ifbVzNMA
288	Every Home Is Wired	Porcupine Tree	Signify (Remaster)	LIKE	6:15	OriY7XsDCB4	MPREb_DEXw194kVGy	UCc3TEf15ldupda3ifbVzNMA
289	Idiot Prayer	Porcupine Tree	Signify (Remaster)	LIKE	4:24	hOuGNbd9u5s	MPREb_DEXw194kVGy	UCc3TEf15ldupda3ifbVzNMA
290	"""Light Mass Prayers"""	Porcupine Tree	Signify (Remaster)	LIKE	7:36	mIBDPMc_x4w	MPREb_DEXw194kVGy	UCc3TEf15ldupda3ifbVzNMA
291	No Love From Oakland	Too $hort	Shorty The Pimp	LIKE	8:25	PuhSPoea_kU	MPREb_uSXZHPenQDn	UC7kG2xPW0nmPMkU5MIrukHQ
292	In the Trunk	Too $hort	Shorty The Pimp	LIKE	5:49	tf8DOOXVRZM	MPREb_uSXZHPenQDn	UC7kG2xPW0nmPMkU5MIrukHQ
293	#5	Aphex Twin	Selected Ambient Works Volume II	LIKE	8:55	aokI89QIzNo	MPREb_JZHgTUr1DoZ	UCWmnkYUzoOiOztmPBhIlZjg
294	#21	Aphex Twin	Selected Ambient Works Volume II	LIKE	7:09	QmcPE93l_cA	MPREb_JZHgTUr1DoZ	UCWmnkYUzoOiOztmPBhIlZjg
295	#1	Aphex Twin	Selected Ambient Works Volume II	LIKE	7:27	z6xn0SRFYh4	MPREb_JZHgTUr1DoZ	UCWmnkYUzoOiOztmPBhIlZjg
296	#2	Aphex Twin	Selected Ambient Works Volume II	LIKE	6:34	hMDJc6svIT0	MPREb_JZHgTUr1DoZ	UCWmnkYUzoOiOztmPBhIlZjg
297	#9	Aphex Twin	Selected Ambient Works Volume II	LIKE	6:54	Z1TcrZNayOs	MPREb_JZHgTUr1DoZ	UCWmnkYUzoOiOztmPBhIlZjg
298	#7	Aphex Twin	Selected Ambient Works Volume II	LIKE	8:51	mP9Rs4c_f-4	MPREb_JZHgTUr1DoZ	UCWmnkYUzoOiOztmPBhIlZjg
299	#8	Aphex Twin	Selected Ambient Works Volume II	LIKE	5:08	ooRt0BT1IjM	MPREb_JZHgTUr1DoZ	UCWmnkYUzoOiOztmPBhIlZjg
300	Blue Calx	Aphex Twin	Selected Ambient Works Volume II	LIKE	7:20	Xk9GG3PW1vE	MPREb_JZHgTUr1DoZ	UCWmnkYUzoOiOztmPBhIlZjg
301	#17	Aphex Twin	Selected Ambient Works Volume II	LIKE	2:05	7SVynTkqUeg	MPREb_JZHgTUr1DoZ	UCWmnkYUzoOiOztmPBhIlZjg
302	Shine Like Stars	Primal Scream	Screamadelica	LIKE	3:45	OFgxkkUybV4	MPREb_oL1HpATeIl4	UCxhWp1a-q00fDipFUQ22yBg
303	I'm Comin' Down	Primal Scream	Screamadelica	LIKE	6:00	A-EqwHrT-AQ	MPREb_oL1HpATeIl4	UCxhWp1a-q00fDipFUQ22yBg
304	Damaged	Primal Scream	Screamadelica	LIKE	5:39	EEuOSZoZBi8	MPREb_oL1HpATeIl4	UCxhWp1a-q00fDipFUQ22yBg
305	Inner Flight	Primal Scream	Screamadelica	LIKE	5:02	YmOm6oti0CU	MPREb_oL1HpATeIl4	UCxhWp1a-q00fDipFUQ22yBg
