	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release	isAvailable	isExplicit	feedbackTokens
GXZO2X7mjT0	Jump Back	Strange Weather, Isn't It?	INDIFFERENT	3:21	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? Jump Back""]"	4.218390900000001	923.0	2010-08-23	True		
6Wml90m3EKk	Even Judas Gave Jesus A Kiss	Strange Weather, Isn't It?	INDIFFERENT	5:46	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? Even Judas Gave Jesus a Kiss""]"	0.0	12.0	2010-08-23	True		
V7X69IH9L1g	Steady As The Sidewalk Cracks	Strange Weather, Isn't It?	INDIFFERENT	4:26	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? Steady as the Sidewalk Cracks""]"	5.0	24.0	2010-08-23	True		
L6zRvNcbL2Q	The Most Certain Sure	Strange Weather, Isn't It?	INDIFFERENT	5:40	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? The Most Certain Sure""]"	5.0	40.0	2010-08-23	True		
C-GzGnWmbrU	Jamie, My Intentions Are Bass	Strange Weather, Isn't It?	INDIFFERENT	5:07	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	['NYC Indie Dance', nan]		"['!!! Strange Weather', ""Isn't It? Jamie"", 'My Intentions Are Bass']"	0.0	28.0	2010-08-23	True		
bxpOeX6ZGEw	AM/FM	Strange Weather, Isn't It?	INDIFFERENT	4:56	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? AM / FM""]"	0.0	29.0	2010-08-23	True		
NXex2wJeuWk	The Hammer	Strange Weather, Isn't It?	INDIFFERENT	4:59	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? The Hammer""]"	5.0	52.0	2010-08-23	True		
dRGO9Fmqmy0	Hollow	Strange Weather, Isn't It?	INDIFFERENT	2:49	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? Hollow""]"	5.0	10.0	2010-08-23	True		
6e84FUIb26I	Jump Back	Strange Weather, Isn't It?	INDIFFERENT	3:21	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? Jump Back""]"	0.0	8.0	2010-08-23	True		
9o7rZVqQTAg	Wannagain Wannagain	Strange Weather, Isn't It?	INDIFFERENT	3:50	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_9B1RPFLWvbm	[nan]		"['!!! Strange Weather', ""Isn't It? Wannagain Wannagain""]"	5.0	21.0	2010-08-23	True		
ypcp30S1wYs	Slyd	THR!!!ER	INDIFFERENT	4:14	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIDISEh	!!!	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIFdGhyZXIaAyEhISIDZ3Bt	['z_dj_dance_(mid_tempo)', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_indie_dance', 'z_dj_nu-disco']	EA972197CA156633							
OFa-M_rm14A	Get That Rhythm Right	Thr!!!er	INDIFFERENT	5:05	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['NYC Indie Dance']		['!!!', 'Thr!!!er', 'Get That Rhythm Right']	4.4991183	26572.0	2013-04-29			
f5yPWjZXl80	Slyd	Thr!!!er	LIKE	4:14	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['2013_thumbs_up', 'NYC Indie Dance', 'z_dj_dance_(mid_tempo)', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_indie_dance', 'z_dj_nu-disco', 'z_dj_thumbs_up', 'zz__thumbs_up']	BBA0D040905C6065	['!!!', 'Thr!!!er', 'Slyd']	4.4380164	13435.0	2013-04-29			
fODKFPP03Bg	Fine Fine Fine	Thr!!!er	LIKE	3:54	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['2013_thumbs_up', 'z_dj_dance_(mid_tempo)']	F6007F4A1F95C0C2	['!!!', 'Thr!!!er', 'Fine Fine Fine']	4.3591161	6589.0	2013-04-29			
yyg-tPflt7w	One Girl / One Boy	Thr!!!er	INDIFFERENT	4:03	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['Dance radio', 'Nu Disco Boogie', 'NYC Indie Dance']	0B08BEDCDEDB321B	['!!!', 'Thr!!!er', 'One Girl / One Boy']	4.1392632	25481.0	2013-04-29			
5KzKAkZJfGU	Even When The Water's Cold	Thr!!!er	INDIFFERENT	3:46	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['Dance radio']	0090FB771180611F	"['!!!', 'Thr!!!er', ""Even When The Water's Cold""]"	4.7075429	95805.0	2013-04-29			
PDV_avRFmJc	Californiyeah	Thr!!!er	INDIFFERENT	4:33	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	[nan]		['!!!', 'Thr!!!er', 'Californiyeah']	4.426415	5565.0	2013-04-29	True		
aIDe9iAybCg	Station (Meet Me At The)	Thr!!!er	INDIFFERENT	3:51	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	[nan]		['!!!', 'Thr!!!er', 'Station (Meet Me At The)']	4.3377485	4130.0	2013-04-29	True		
StiBHaZ1bTo	Careful	Thr!!!er	INDIFFERENT	5:36	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	[nan]		['!!!', 'Thr!!!er', 'Careful']	4.3211007000000015	7021.0	2013-04-29	True		
nbBccN4avjo	Except Death	Thr!!!er	INDIFFERENT	4:36	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	[nan]		['!!!', 'Thr!!!er', 'Except Death']	4.517588099999998	8588.0	2013-04-29	True		
sImwiRuOMsQ	Slyd	Thr!!!er	INDIFFERENT	4:15	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['2013_thumbs_up', 'NYC Indie Dance', 'z_dj_dance_(mid_tempo)', 'z_dj_history_2015y04m11d_02h18m16s', 'z_dj_indie_dance', 'z_dj_nu-disco', 'z_dj_thumbs_up', 'zz__thumbs_up', nan]	BBA0D040905C6065	['!!!', 'Thr!!!er', 'Slyd']	4.4285712	51.0	2013-04-29	True		
BFgjGztdoIg	Get That Rhythm Right	Thr!!!er	INDIFFERENT	5:06	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['NYC Indie Dance', nan]		['!!!', 'Thr!!!er', 'Get That Rhythm Right']	5.0	25.0	2013-04-29	True		
JEPLFpHopCg	Even When The Water's Cold	Thr!!!er	INDIFFERENT	3:48	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['Dance radio', nan]	0090FB771180611F	"['!!!', 'Thr!!!er', ""Even When the Water's Cold""]"	5.0	112.0	2013-04-29	True		
tNdXC4iUQ-c	One Girl / One Boy	Thr!!!er	INDIFFERENT	4:04	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['Nu Disco Boogie', 'NYC Indie Dance', nan]		['!!!', 'Thr!!!er', 'One Girl / One Boy']	4.1111112	94.0	2013-04-29	True		
VwQrJus4pR4	Except Death	Thr!!!er	INDIFFERENT	4:37	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	[nan]		['!!!', 'Thr!!!er', 'Except Death']	5.0	9.0	2013-04-29	True		
T2YoesxBkDw	Station (Meet Me At The)	Thr!!!er	INDIFFERENT	3:52	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	[nan]		['!!!', 'Thr!!!er', 'Station (Meet Me at The)']	5.0	3.0	2013-04-29	True		
27FkhM20obw	Careful	Thr!!!er	INDIFFERENT	5:38	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	[nan]		['!!!', 'Thr!!!er', 'Careful']	5.0	7.0	2013-04-29	True		
t-Ip623U_rs	Fine Fine Fine	Thr!!!er	INDIFFERENT	3:55	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	['2013_thumbs_up', 'z_dj_dance_(mid_tempo)', nan]	F6007F4A1F95C0C2	['!!!', 'Thr!!!er', 'Fine Fine Fine']	5.0	7.0	2013-04-29	True		
uV1AwkFt3d4	Californiyeah	Thr!!!er	INDIFFERENT	4:35	UC_kiReqJMAcQ9F9gf10QMTg	!!!	MPREb_yG2gBJ8eF8f	[nan]		['!!!', 'Thr!!!er', 'Californiyeah']	5.0	16.0	2013-04-29	True		
bWXG24r1WE4	Vices (feat. JGRXXN)	7th Or St. Tammany	LIKE	4:08	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_7BacVfN9DkR	['2015_thumbs_up']	36AC7241CA33AA2E	['$uicideboy$', 'JGRXXN', '7th Or St. Tammany', 'Vices']	4.9102573	5816973.0	2015-04-02			
nvWY9dpwxdI	Vices (feat. JGRXXN)	7th or St. Tammany	INDIFFERENT	4:08	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_gEQf1f558C9	['2015_thumbs_up']	36AC7241CA33AA2E	['$uicideboy$', 'JGRXXN', 'Scott Arceneaux Jr', 'Aristos Petrou', '7th or St. Tammany', 'Vices']	4.9764705000000005	4685.0	2015-04-02	True		
BETbkbZCauk	Elysian Fields	Eternal Grey	LIKE	2:34	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	['2016_thumbs_up']	2B7CED2CC40FBBA1	['$uicideboy$', 'Eternal Grey', 'Elysian Fields']	4.8858809	789453.0	2016-09-11			
BKETTHRWlOc	Lucky Me	Eternal Grey	LIKE	1:47	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	['2016_thumbs_up']	EFB36BEBD7FE09F9	['$uicideboy$', 'Eternal Grey', 'Lucky Me']	4.9109387	625322.0	2016-09-11			
88zcNuq6A8w	BREAKDALAW2K16 (feat. Pouya)	Eternal Grey	LIKE	1:51	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	['2016_thumbs_up']	13F2AF1A89982CF9	['$uicideboy$', 'Pouya', 'Eternal Grey', 'BREAKDALAW2K16']	4.906299099999999	1025159.0	2016-09-11			
vGRKOlJRptU	I Want To Believe	Eternal Grey	INDIFFERENT	1:23	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	[nan]		['$uicideboy$', 'Eternal Grey', 'I Want To Believe']	4.8350062000000005	449790.0	2016-09-11	True		
PIO22qzM3bg	Water $uicide (feat. Chris Travis)	Eternal Grey	INDIFFERENT	2:34	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	[nan]		['$uicideboy$', 'Chris Travis', 'Eternal Grey', 'Water $uicide']	4.9299922	1013981.0	2016-09-11	True		
aoWLboMtRPE	275 $uicide	Eternal Grey	INDIFFERENT	2:10	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	[nan]		['$uicideboy$', 'Eternal Grey', '275 $uicide']	4.8899255	464460.0	2016-09-11	True		
ovlIZeJay1I	It's Hard To Win When You Always Lose	Eternal Grey	INDIFFERENT	1:27	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	[nan]		"['$uicideboy$', 'Eternal Grey', ""It's Hard To Win When You Always Lose""]"	4.9331079	384013.0	2016-09-11	True		
ARffjRz_GIw	Say Cheese And Die	Eternal Grey	INDIFFERENT	2:42	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	[nan]		['$uicideboy$', 'Eternal Grey', 'Say Cheese And Die']	4.8872499000000005	2641653.0	2016-09-11	True		
ptPagflCHXs	O Pana!	Eternal Grey	INDIFFERENT	2:09	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	[nan]		['$uicideboy$', 'Eternal Grey', 'O Pana!']	4.8308916	10932953.0	2016-09-11	True		
00dBgrWSths	Chariot Of Fire	Eternal Grey	LIKE	2:11	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	[nan]		['$uicideboy$', 'Eternal Grey', 'Chariot Of Fire']	4.884499099999998	1202586.0	2016-09-11	True		
lzjRIVVxWIs	Eclipse	Eternal Grey	INDIFFERENT	2:08	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	[nan]		['$uicideboy$', 'Eternal Grey', 'Eclipse']	4.9197898	1206309.0	2016-09-11	True		
jREv_JipFrY	Leave Your Things Behind II	Eternal Grey	INDIFFERENT	2:48	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	[nan]		['$uicideboy$', 'Eternal Grey', 'Leave Your Things Behind II']	4.9051027000000005	917751.0	2016-09-11	True		
gA37SF8pB7U	Uglier	Eternal Grey	INDIFFERENT	2:39	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	[nan]		['$uicideboy$', 'Eternal Grey', 'Uglier']	4.917623000000002	1003663.0	2016-09-11	True		
qKIUQb09LV8	Ultimate $uicide (feat. Denzel Curry)	Eternal Grey	INDIFFERENT	2:51	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_BloUjkNEdKA	[nan]		['$uicideboy$', 'Denzel Curry', 'デンゼル・カリー', 'デンゼルカリー', 'Eternal Grey', 'Ultimate $uicide']	4.889411900000002	820427.0	2016-09-11	True		
ZPpgVVnZTEU	BREAKDALAW2k16 (feat. Pouya)	Eternal Grey	INDIFFERENT	1:51	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_nWY5RBAlrWB	['2016_thumbs_up']	13F2AF1A89982CF9	['$uicideboy$', 'Pouya', 'Scott Arceneaux Jr', 'Aristos Petrou', 'Eternal Grey', 'BREAKDALAW2k16']	5.0	1742.0	2016-09-11	True		
zgMRCBGBFzA	Elysian Fields	Eternal Grey	INDIFFERENT	2:34	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_nWY5RBAlrWB	['2016_thumbs_up']	2B7CED2CC40FBBA1	['$uicideboy$', 'Scott Arceneaux Jr', 'Aristos Petrou', 'Eternal Grey', 'Elysian Fields']	5.0	1926.0	2016-09-11	True		
HVzj_IEZ6ek	Lucky Me	Eternal Grey	INDIFFERENT	1:47	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_nWY5RBAlrWB	['2016_thumbs_up']	EFB36BEBD7FE09F9	['$uicideboy$', 'Scott Arceneaux Jr', 'Aristos Petrou', 'Eternal Grey', 'Lucky Me']	5.0	1320.0	2016-09-11	True		
-XyniDIEHaw	Broke(n)	Grey Sheep	INDIFFERENT	2:14	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_jp4w5jATztM	['r.treemusic']	86216799D0BBA849	['$uicideboy$', 'Grey Sheep', 'Broke(n)']	4.9321265	139553.0	2015-07-22			
6d_IWn_HeRM	Broke(n)	Grey Sheep	INDIFFERENT	2:14	UC0PsqWsDU7JJKqztI8V6spA	$uicideboy$	MPREb_JlqxID2Igkf	['r.treemusic']	86216799D0BBA849	['$uicideboy$', 'Scott Arceneaux Jr', 'Aristos Petrou', 'Grey Sheep', 'Broke(n)']	4.9555554000000015	2514.0	2015-07-22	True		
jAG-DxPAD3w	Fox	$yrup & Hush (Smash Bros)	LIKE	3:15	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOc3lydXAgYW5kIGh1c2g	$yrup & Hush	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZc3lydXAgYW5kIGh1c2ggc21hc2ggYnJvcxoOc3lydXAgYW5kIGh1c2giA2dwbQ	['zzzz_2013', 'zzzz_all 4']	C715F6D1FB204D0A							
1p_lrYPBkTg	Luigi	$yrup & Hush	LIKE	4:29	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIXc3l1cnB4ZGl2aW5lIGVsaXRleGh1c2g	$yurp.x.Divine Elite.x.Hush	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOc3lydXAgYW5kIGh1c2giA2dwbQ	['Your Likes', 'z_dj_trap', 'zzzz_2013', 'zzzz_all 4']								
OO1kXPDXq-k	Nana	Duster	INDIFFERENT	7:28	UCjXh8hhXdrBiGBnIXGDIyVQ	&lez	MPREb_8d6EtCYoQ2l	['2019_top_50_albums']	4E86A63C54BCE07A	['&lez', 'Duster', 'Nana']	5.0	37.0	2016-09-12			
BL-jJokinlY	For You	Latata (Japanese Version)	INDIFFERENT	3:44	UCWT2ZfW7d8YI-HinHEVhyCA	(G)I-DLE	MPREb_zxnDhf5hEHr	['r.futurebeats']	96C9ADF125F8844B							
87dGK-xujTE	Digital Get Down	No Strings Attached	INDIFFERENT	4:24	UCm-wsxhI_OOhg4O1TwDJ98A	*NSYNC	MPREb_riInZUKiT4t	[nan]		['*NSYNC', '*Nsync', 'インシンク', '超級男孩', 'No Strings Attached', 'Digital Get Down']	4.4881649	522448.0	2000-03-21	True		
fxHjlCBHuzA	Bye Bye Bye	No Strings Attached	INDIFFERENT	3:21	UCm-wsxhI_OOhg4O1TwDJ98A	*NSYNC	MPREb_riInZUKiT4t	[nan]		['*NSYNC', '*Nsync', 'インシンク', '超級男孩', 'No Strings Attached', 'Bye Bye Bye']	4.403132	8803017.0	2000-03-21	True		
T23h-joQkPo	That's When I'll Stop Loving You	No Strings Attached	INDIFFERENT	4:52	UCm-wsxhI_OOhg4O1TwDJ98A	*NSYNC	MPREb_riInZUKiT4t	[nan]		"['*NSYNC', '*Nsync', 'インシンク', '超級男孩', 'No Strings Attached', ""That's When I'll Stop Loving You""]"	4.4981098	387598.0	2000-03-21	True		
e3vb2EEiriY	This I Promise You	No Strings Attached	INDIFFERENT	4:45	UCm-wsxhI_OOhg4O1TwDJ98A	*NSYNC	MPREb_riInZUKiT4t	[nan]		['*NSYNC', '*Nsync', 'インシンク', '超級男孩', 'No Strings Attached', 'This I Promise You']	4.4441304000000015	3452105.0	2000-03-21	True		
H2DtRhjHm9k	It Makes Me Ill	No Strings Attached	INDIFFERENT	3:27	UCm-wsxhI_OOhg4O1TwDJ98A	*NSYNC	MPREb_riInZUKiT4t	[nan]		['*NSYNC', '*Nsync', 'インシンク', '超級男孩', 'No Strings Attached', 'It Makes Me Ill']	4.5591383	484693.0	2000-03-21	True		
mTJzWsXGO8Y	Bringin' Da Noise	No Strings Attached	INDIFFERENT	3:31	UCm-wsxhI_OOhg4O1TwDJ98A	*NSYNC	MPREb_riInZUKiT4t	[nan]		"['*NSYNC', '*Nsync', 'インシンク', '超級男孩', 'No Strings Attached', ""Bringin' Da Noise""]"	4.3586206	274324.0	2000-03-21	True		
dyDBxOiR4dc	It's Gonna Be Me	No Strings Attached	INDIFFERENT	3:13	UCm-wsxhI_OOhg4O1TwDJ98A	*NSYNC	MPREb_riInZUKiT4t	[nan]		"['*NSYNC', '*Nsync', 'インシンク', '超級男孩', 'No Strings Attached', ""It's Gonna Be Me""]"	4.450871	6148446.0	2000-03-21	True		
RjHXn0JHPkk	Space Cowboy (Yippie-Yi-Yay)	No Strings Attached	INDIFFERENT	4:22	UCm-wsxhI_OOhg4O1TwDJ98A	*NSYNC	MPREb_riInZUKiT4t	[nan]		['*NSYNC', '*Nsync', 'インシンク', '超級男孩', 'Lisa Left Eye', 'Lopes', 'No Strings Attached', 'Space Cowboy (Yippie-Yi-Yay)']	4.4467239	563925.0	2000-03-21	True		
uMiTF9umCzQ	I'll Be Good For You	No Strings Attached	INDIFFERENT	3:55	UCm-wsxhI_OOhg4O1TwDJ98A	*NSYNC	MPREb_riInZUKiT4t	[nan]		"['*NSYNC', '*Nsync', 'インシンク', '超級男孩', 'No Strings Attached', ""I'll Be Good For You""]"	4.3454833	219233.0	2000-03-21	True		
yZ4MqqSwYag	Just Got Paid	No Strings Attached	INDIFFERENT	4:09	UCm-wsxhI_OOhg4O1TwDJ98A	*NSYNC	MPREb_riInZUKiT4t	[nan]		['*NSYNC', '*Nsync', 'インシンク', '超級男孩', 'No Strings Attached', 'Just Got Paid']	4.4704742	435855.0	2000-03-21	True		
m4Wxd21WyR8	No Strings Attached	No Strings Attached	INDIFFERENT	3:49	UCm-wsxhI_OOhg4O1TwDJ98A	*NSYNC	MPREb_riInZUKiT4t	[nan]		['*NSYNC', '*Nsync', 'インシンク', '超級男孩', 'No Strings Attached']	4.570099400000001	577640.0	2000-03-21	True		
4bYaGaoxRGY	I Thought She Knew	No Strings Attached	INDIFFERENT	3:23	UCm-wsxhI_OOhg4O1TwDJ98A	*NSYNC	MPREb_riInZUKiT4t	[nan]		['*NSYNC', '*Nsync', 'インシンク', '超級男孩', 'No Strings Attached', 'I Thought She Knew']	4.3940735	325498.0	2000-03-21	True		
rIce5sEV6Sc	How Near, How Far	Source Tags & Codes	INDIFFERENT	4:00	UCdrA9E1ir8pDttg7vTqrSxQ	...And You Will Know Us By The Trail Of Dead	MPREb_wJmvQYSzYCF	['r.indie']	208A2CA64C241A85	['...And You Will Know Us By The Trail Of Dead ・・・アンド・ユー・ウィル・ノウ・アス・バイ・ザ・トレイル・オブ・デッド Source Tags & Codes How Near', 'How Far ハウ・ニアー、ハウ・ファー ＨＯＷ ＮＥＡＲ， ＨＯＷ ＦＡＲ']	4.7194805	8396.0	2002-01-01			
GsJjzwtFkRY	U, Me And Madonna	U, Me And Madonna	LIKE	4:12	UCVV_wCHuxQG_4qIXz2su0sg	1-800 GIRLS	MPREb_dEL86kIkzrv	['Your Likes', 'electronic lofi house radio']		['1-800 GIRLS U', 'Me And Madonna']	4.5820894	3108.0	2019-02-28			
GN6vfNxoJnA	Corners	Slipping	LIKE	5:22	UCVV_wCHuxQG_4qIXz2su0sg	1-800 Girls	MPREb_LB7L7iywbhG	['Your Likes', 'House Special']		['1-800 Girls', 'Slipping', 'Corners']	4.4923859	13412.0	2020-08-14			
B5GiG63XuhE	Ganja Plane Rider	Midnight Landing	INDIFFERENT	4:05	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	AB2B8871F064E697	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Plane', 'Rider']	4.3000002	4520.0	2003-07-08			
BnUOJ5Aj5g4	Midnight Landing	Midnight Landing	INDIFFERENT	3:49	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	FA26498E48568693	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing']	4.841584200000002	12833.0	2003-07-08			
tD6zZup4GEg	Sweet Country	Midnight Landing	INDIFFERENT	2:56	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	D512088495D27CC1	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Sweet', 'Country']	4.5333333	4129.0	2003-07-08			
