	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release
1p_lrYPBkTg	Luigi	$yrup & Hush	LIKE	4:29	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIXc3l1cnB4ZGl2aW5lIGVsaXRleGh1c2g	$yurp.x.Divine Elite.x.Hush	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIOc3lydXAgYW5kIGh1c2giA2dwbQ	['Your Likes', 'z_dj_trap', 'zzzz_2013', 'zzzz_all 4']					
OO1kXPDXq-k	Nana	Duster	INDIFFERENT	7:28	UCjXh8hhXdrBiGBnIXGDIyVQ	&lez	MPREb_8d6EtCYoQ2l	['2019_top_50_albums']	4E86A63C54BCE07A	['&lez', 'Duster', 'Nana']	5.0	37.0	2016-09-12
BL-jJokinlY	For You	Latata (Japanese Version)	INDIFFERENT	3:44	UCWT2ZfW7d8YI-HinHEVhyCA	(G)I-DLE	MPREb_zxnDhf5hEHr	['r.futurebeats']	96C9ADF125F8844B				
rIce5sEV6Sc	How Near, How Far	Source Tags & Codes	INDIFFERENT	4:00	UCdrA9E1ir8pDttg7vTqrSxQ	...And You Will Know Us By The Trail Of Dead	MPREb_wJmvQYSzYCF	['r.indie']	208A2CA64C241A85	['...And You Will Know Us By The Trail Of Dead ・・・アンド・ユー・ウィル・ノウ・アス・バイ・ザ・トレイル・オブ・デッド Source Tags & Codes How Near', 'How Far ハウ・ニアー、ハウ・ファー ＨＯＷ ＮＥＡＲ， ＨＯＷ ＦＡＲ']	4.7194805	8396.0	2002-01-01
GsJjzwtFkRY	U, Me And Madonna	U, Me And Madonna	LIKE	4:12	UCVV_wCHuxQG_4qIXz2su0sg	1-800 GIRLS	MPREb_dEL86kIkzrv	['Your Likes', 'electronic lofi house radio']		['1-800 GIRLS U', 'Me And Madonna']	4.5820894	3108.0	2019-02-28
GN6vfNxoJnA	Corners	Slipping	LIKE	5:22	UCVV_wCHuxQG_4qIXz2su0sg	1-800 Girls	MPREb_LB7L7iywbhG	['Your Likes', 'House Special']		['1-800 Girls', 'Slipping', 'Corners']	4.4923859	13412.0	2020-08-14
B5GiG63XuhE	Ganja Plane Rider	Midnight Landing	INDIFFERENT	4:05	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	AB2B8871F064E697	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Plane', 'Rider']	4.3000002	4520.0	2003-07-08
BnUOJ5Aj5g4	Midnight Landing	Midnight Landing	INDIFFERENT	3:49	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	FA26498E48568693	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing']	4.841584200000001	12833.0	2003-07-08
tD6zZup4GEg	Sweet Country	Midnight Landing	INDIFFERENT	2:56	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	D512088495D27CC1	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Sweet', 'Country']	4.5333333	4129.0	2003-07-08
FGGVaMIKbqY	Righteous Dub	Midnight Landing	INDIFFERENT	4:52	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	DF139555DC46F2D2	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Righteous', 'Dub']	4.5744681	3847.0	2003-07-08
WACIphNQk5w	Mercy	Midnight Landing	INDIFFERENT	3:31	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	203CFCA7D6D27D47	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Mercy']	4.4263568	9914.0	2003-07-08
bxEN-Ir0LJE	Let The Music Hit	Midnight Landing	INDIFFERENT	2:58	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	95E881B25E32148F	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Let', 'The', 'Music', 'Hit']	4.2207794000000005	4189.0	2003-07-08
Z6_vPjTD14k	Chanting Nyabinghi	Midnight Landing	INDIFFERENT	3:55	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	600367D136C79190	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Chanting', 'Nyabinghi']	4.774193799999999	6057.0	2003-07-08
XYT6TIMM-ss	Wide Open	Midnight Landing	INDIFFERENT	2:56	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	EE028257C8CD512F	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Wide', 'Open']	4.1764708	2466.0	2003-07-08
d9zAflJ1lOY	100 Lb. Weight	Midnight Landing	INDIFFERENT	3:25	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	63834510FECD19DF	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', '100', 'Lb.', 'Weight']	4.754601	10814.0	2003-07-08
KmR-dCQLJWE	Kneel At The Feet	Midnight Landing	INDIFFERENT	4:47	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	C56A475BC6F4F0F0	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Kneel', 'At', 'The', 'Feet']	4.6923075	5269.0	2003-07-08
cgbwylfRVFY	Shine Dub	Midnight Landing	INDIFFERENT	3:31	UCuAjPKVFBh-xOHxPxVLvHpg	10 Ft. Ganja Plant	MPREb_K50IbZ9n5zB	['zz__ipod_albums']	824C2138AFB7C09C	['10', 'Ft.', 'Ganja', 'Plant', 'Midnight', 'Landing', 'Shine', 'Dub']	4.6734695	3413.0	2003-07-08
Sl9NykMUVcc	Long Early Morning	Illuminated Man	LIKE	3:10	UCh3USZ7BdTBp8sIudlThZzg	1000names	MPREb_2jtRPvQUhaT	['beats', 'electronic top', 'future bass', 'z_dj_beats_wonky', 'z_dj_future_bass']	A412826C226BBE31	['1000names', 'Nikolay Todorov Todorov', 'Margarit Aleksiev', 'Illuminated Man', 'Long Early Morning']	4.304348	14.0	2010-06-07
I071gLK4l2c	I’m Not in Love	The Virgin Suicides	INDIFFERENT	6:04	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIEMTBjYw	10cc	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPdmlyZ2luIHN1aWNpZGVzGg92YXJpb3VzIGFydGlzdHMiA2dwbQ	['zzzz_all 6']	0F8E3C11550E3CEA				
Md11yTdAjss	Peaches & Cream	Part III	INDIFFERENT	3:14	UCouQztNVI51U1I_urVmuHXw	112	MPREb_Q24p3GzYKFO	['It Was a Good Day']		['112', 'Part III', 'Peaches & Cream']	4.64855	2907633.0	
2OBjNEl_nk0	Weird	Refined Madness	LIKE	4:47	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGMTIzbXJr	123Mrk	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPcmVmaW5lZCBtYWRuZXNzGgYxMjNtcmsiA2dwbQ	['Your Likes', 'electronic top', 'electronic uk', 'future bass', 'z_dj_future_bass', 'z_dj_uk_garage', 'zzzz_all 4']					
EnGDhB3KjZM	Thrill	Refined Madness	LIKE	4:44	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGMTIzbXJr	123Mrk	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPcmVmaW5lZCBtYWRuZXNzGgYxMjNtcmsiA2dwbQ	['Your Likes', 'electronic top', 'electronic uk', 'future bass', 'z_dj_future_bass', 'z_dj_uk_garage', 'zzzz_all 4']					
moXyfb1Kt1w	Untroubled	Refined Madness	LIKE	5:06	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGMTIzbXJr	123Mrk	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPcmVmaW5lZCBtYWRuZXNzGgYxMjNtcmsiA2dwbQ	['electronic top', 'electronic uk', 'future bass', 'z_dj_future_bass', 'z_dj_uk_garage', 'zzzz_2012', 'zzzz_all 4']	318BAD0411EF2CBB				
SlXcgE_7s5A	Secret Secret		LIKE	5:33	UCNNtcM4CfZkMJKXk_RctP9g	123Mrk		['2014_thumbs_up', 'electronic top', 'electronic uk', 'future bass', 'z_dj_future_bass', 'z_dj_uk_garage']	7ED48CCEAF61059C				
R_13JkpuNo4	Slip Inside This House (Original Mono Single Mix)	7th Heaven: Music of the Spheres	INDIFFERENT	4:06	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_SzwVD5hmtVR	['psychedelic classic rock radio', 'r.psychedelicrock']	E917E0E23E03D3F3	['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', '7th', 'Heaven:', 'Music', 'of', 'the', 'Spheres', 'Slip', 'Inside', 'This', 'House', '(Original', 'Mono', 'Single', 'Mix)']	5.0	447.0	2012-10-01
mXFFu5yVspw	You're Gonna Miss Me (Original Mono Single Mix)	7th Heaven: Music of the Spheres	LIKE	2:30	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_SzwVD5hmtVR	['1960s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'rock classic 60s']	3B0EC06A2C124BFE	"['13th', 'Floor', 'Elevators', 'Erickson', '7th', 'Heaven:', 'Music', 'of', 'the', 'Spheres', ""You're"", 'Gonna', 'Miss', 'Me', '(Original', 'Mono', 'Single', 'Mix)']"	4.3761468	3599.0	2012-10-01
vWoCQP4WNSQ	May the Circle Remain Unbroken	Bull of the Woods	INDIFFERENT	2:41	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_61aCud0fULX	['psychedelic classic rock radio']	0161C5AD254ECAFD	['13th', 'Floor', 'Elevators', 'Erickson', 'Bull', 'of', 'the', 'Woods', 'May', 'Circle', 'Remain', 'Unbroken']	4.3333335	1162.0	2012-10-01
kV_Mh1nGue4	I Had to Tell You (Stereo LP Version)	Easter Everywhere	LIKE	2:26	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	['psychedelic classic rock']	D4A29206F871F2D6	['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', 'Had', 'to', 'Tell', 'You']	4.3197279	2993.0	2012-10-01
4lYm5fxKomY	(It's All over Now) Baby Blue (Mono LP Version)	Easter Everywhere	LIKE	5:05	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_JAhk3d1Z1Zb	['Your Likes', '1960s_thumbs_up', '1960s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'rock classic 60s', 'zz__thumbs_up']		"['13th', 'Floor', 'Elevators', 'Easter', 'Everywhere', ""(It's"", 'All', 'over', 'Now)', 'Baby', 'Blue']"	4.722222299999999	5335.0	2012-10-01
9ekJeS5A9y4	Now I'm Home (Splash 1)	Headstone - The Contact Sessions	LIKE	3:38	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_bjgzNcRuxBN	['Your Likes', '1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s']		"['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', 'Headstone', 'The', 'Contact', 'Sessions', 'Now', ""I'm"", 'Home', '(Splash', '1)']"	4.724137799999999	1005.0	2012-10-01
8BFTr4YY3Eo	You're Gonna Miss Me (Stereo LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	LIKE	2:28	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	['1960s_thumbs_up', '1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s', 'zz__thumbs_up']	949CAAE98C101B50	"['13th', 'Floor', 'Elevators', 'Erickson', 'The', 'Psychedelic', 'Sounds', 'of', 'the', ""You're"", 'Gonna', 'Miss', 'Me', '(Stereo', 'LP', 'Version)']"	4.5621119000000006	17744.0	2012-10-01
9C0VqnLvtJM	Reverberation - Doubt	The Psychedelic Sounds Of The 13th Floor Elevators	LIKE	2:48	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	['Your Likes', '1960s_thumbs_up', '1960s_thumbs_up', '1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s', 'zz__thumbs_up', 'zz__thumbs_up']		['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', 'Sutherland', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'Reverberation', 'Doubt']	4.760956299999999	8550.0	2012-10-01
Odm5xwz2xEs	Splash 1 (Stereo LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	LIKE	3:54	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	['1960s_thumbs_up', 'zz__thumbs_up']	EAF6C98EAC7FEFFE	['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'Splash', '(Stereo', 'LP', 'Version)']	4.112628	9615.0	2012-10-01
6neSYCObRsA	You Don't Know (Mono LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	INDIFFERENT	2:56	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	['psychedelic classic rock radio']	59DD4764C5029292	"['13th', 'Floor', 'Elevators', 'St', 'John', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'You', ""Don't"", 'Know', '(Mono', 'LP', 'Version)']"	4.9067597	27409.0	2012-10-01
GSYSQYGtpXM	Reverberation (Mono LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	LIKE	2:43	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	['Your Likes', '1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s']		['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', 'Sutherland', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'Reverberation', '(Mono', 'LP', 'Version)']	4.8275571	65304.0	2012-10-01
MU33gsdjHgo	Roller Coaster (Stereo LP Version)	The Psychedelic Sounds Of The 13th Floor Elevators	LIKE	5:06	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_O3RQ39zseFi	['1960s_thumbs_up', 'psychedelic classic rock', 'zz__thumbs_up']	B0EAEBDFE250D593	['13th', 'Floor', 'Elevators', 'Erickson', 'Hall', 'The', 'Psychedelic', 'Sounds', 'of', 'the', 'Roller', 'Coaster', '(Stereo', 'LP', 'Version)']	4.5680752	9395.0	2012-10-01
WwTewTBJGCc	Roller Coaster (Alternate Version - 2008 Walt Andrus Stereo Re-Master)	The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster	LIKE	5:02	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_sTSvZjAf7Be	['1960s_thumbs_up', '1960s_thumbs_up', 'psychedelic classic rock', 'r.psychedelicrock', 'rock classic 60s', 'zz__thumbs_up']	A4F57FE5E17C20F3	['13th', 'Floor', 'Elevators', 'The', 'Psychedelic', 'Sounds', 'of', 'the', '2008', 'Remaster', 'Roller', 'Coaster', '(Alternate', 'Version', 'Walt', 'Andrus', 'Stereo', 'Re-Master)']	4.4285712	388.0	2014-04-07
spkKZJofPaY	Roller Coaster (2008 Remastered Original Mono LP Version)	The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster	INDIFFERENT	5:01	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_sTSvZjAf7Be	['rock classic 60s radio']	90B768315EBFF861	['13th', 'Floor', 'Elevators', 'The', 'Psychedelic', 'Sounds', 'of', 'the', '2008', 'Remaster', 'Roller', 'Coaster', '(2008', 'Remastered', 'Original', 'Mono', 'LP', 'Version)']	4.8965516	3911.0	2014-04-07
e8xNpJjWxL0	You're Gonna Miss Me (2008 Remastered Original Mono LP Version)	The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster	LIKE	2:26	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_sTSvZjAf7Be	['1960s_thumbs_up', 'zz__thumbs_up']	094B38EAE3176E80	"['13th', 'Floor', 'Elevators', 'The', 'Psychedelic', 'Sounds', 'of', 'the', '2008', 'Remaster', ""You're"", 'Gonna', 'Miss', 'Me', '(2008', 'Remastered', 'Original', 'Mono', 'LP', 'Version)']"	4.8241758	12706.0	2014-04-07
HAXbGa5l8Ng	Kingdom of Heaven (Is Within You) [2008 Remastered Original Mono LP Version]	The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster	INDIFFERENT	3:05	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_sTSvZjAf7Be	['rock classic 60s radio']	43106E8EA428AF88	['13th', 'Floor', 'Elevators', 'The', 'Psychedelic', 'Sounds', 'of', 'the', '2008', 'Remaster', 'Kingdom', 'Heaven', '(Is', 'Within', 'You)', '[2008', 'Remastered', 'Original', 'Mono', 'LP', 'Version]']	4.8490567	1362.0	2014-04-07
Stgb7E30B60	Fire Engine (2008 Remastered Original Mono LP Version)	The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster	INDIFFERENT	3:19	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_sTSvZjAf7Be	['psychedelic classic rock radio']	780605BC69C6C250	['13th', 'Floor', 'Elevators', 'The', 'Psychedelic', 'Sounds', 'of', 'the', '2008', 'Remaster', 'Fire', 'Engine', '(2008', 'Remastered', 'Original', 'Mono', 'LP', 'Version)']	4.8947367999999996	1619.0	2014-04-07
t9UjfKrN2QA	Reverberation (Doubt) [2008 Remastered Original Mono LP Version]	The Psychedelic Sounds of the 13th Floor Elevators - 2008 Remaster	LIKE	2:43	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_sTSvZjAf7Be	['1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s']	F2E36132DC17CDC1	['13th', 'Floor', 'Elevators', 'The', 'Psychedelic', 'Sounds', 'of', 'the', '2008', 'Remaster', 'Reverberation', '(Doubt)', '[2008', 'Remastered', 'Original', 'Mono', 'LP', 'Version]']	5.0	2304.0	2014-04-07
unLRzzjJxs4	You're Gonna Miss Me	The Psychedelic World Of The 13th Floor Elevators CD1	LIKE	2:31	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_MJUFFc1wEKZ	['1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s']	6926E2454253AC0A	"['The', '13th', 'Floor', 'Elevators', 'Psychedelic', 'World', 'Of', 'CD1', ""You're"", 'Gonna', 'Miss', 'Me', 'Original']"	4.4906368	1490.0	2006-04-14
MmRH8IIhImc	Don't Fall Down	The Psychedelic World Of The 13th Floor Elevators CD1	LIKE	3:02	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_MJUFFc1wEKZ	['Your Likes', '1960s_thumbs_up', 'psychedelic classic rock', 'rock classic 60s']		"['The', '13th', 'Floor', 'Elevators', 'Psychedelic', 'World', 'Of', 'CD1', ""Don't"", 'Fall', 'Down', 'Original']"	3.7	485.0	2006-04-14
ypxm2gM7OvE	You Really Got Me - Live	The Psychedelic World Of The 13th Floor Elevators CD1	INDIFFERENT	6:19	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_MJUFFc1wEKZ	['psychedelic classic rock radio', 'r.psychedelicrock']	660F2DE470236761	['The', '13th', 'Floor', 'Elevators', 'Psychedelic', 'World', 'Of', 'CD1', 'You', 'Really', 'Got', 'Me', 'Live']	4.259259200000001	908.0	2006-04-14
obzm9kVY2U4	Kingdom Of Heaven	The Psychedelic World Of The 13th Floor Elevators CD1	INDIFFERENT	3:10	UCAwuokMGAQsp1gy2GmXT2AA	13th Floor Elevators	MPREb_MJUFFc1wEKZ	['psychedelic classic rock radio', 'r.psychedelicrock']	A54FA15B665A9503	['The', '13th', 'Floor', 'Elevators', 'Psychedelic', 'World', 'Of', 'CD1', 'Kingdom', 'Heaven', 'Original']	4.5686274000000004	422.0	2006-04-14
kxqoct38ybI	Dreams	Tribute To Jun (Nujabes Tribute)	INDIFFERENT	5:08	UCs_cJjL-Nb7LyeyYCnzobSw	14	MPREb_usdMukx9sgr	['beats radio']	8EE04C16B0A7C624	['14', 'Tribute', 'To', 'Jun', '(Nujabes', 'Tribute)', 'Dreams']	4.6210527	15524.0	2013-01-12
escQXWuQrzE	Choosing	Past Is Past	INDIFFERENT	2:34	UCpi3vjM5Sg3geEL9zagrU-Q	14?	MPREb_91XsVj6GwzM	['beats radio']	351BC510EC90B354	['14?', 'Past', 'Is', 'Choosing']	4.5409837	145.0	2011-10-18
ZP4i9ypAEEM	Where Else? (One For ATCQ)	A Friendly Game of KT	INDIFFERENT	1:52	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_YGuZUDAAvJH	['beats radio']	3E0CE4FEDC9AE8FB	['14KT', 'Friendly', 'Game', 'of', 'KT', 'Where', 'Else?', '(One', 'For', 'ATCQ)']	4.7468352	518.0	
6Rlx-ESqRA8	Another Age	A Friendly Game of KT	INDIFFERENT	2:17	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_YGuZUDAAvJH	['beats radio']	D882668307C69E91	['14KT', 'Friendly', 'Game', 'of', 'KT', 'Another', 'Age']	4.4730539	463.0	
IvebjPjNoXI	Rain Delay	A Friendly Game of KT	LIKE	2:23	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_YGuZUDAAvJH	['Your Likes', 'Beat instrumentals', 'beats']		['14KT', 'Friendly', 'Game', 'of', 'KT', 'Rain', 'Delay']	2.4561403	7485.0	
PPPaw7Ly6ew	Imonit!	Nickel & Dimed	INDIFFERENT	2:08	UCDVudaGesuWyWr6qPrhXzhQ	14KT	MPREb_qLSXVXyS5NV	['beats radio']	BFC78031D040F21C	['14KT', 'Nickel', 'Dimed', 'Imonit!']	4.8434782	1942.0	2013-08-27
