	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
ira9REsli_k	Lost	Splazsh	INDIFFERENT	6:08	UCgzkJkxVFn03DlVTyft-Fxw	Actress	MPREb_6mlkQANFdpM	['electronic Underjord radio']					True	False	Actress	14.0	1 hour, 1 minute	2010.0	Album	368.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		lost - actress	need_like	
3WAvUEVDlGs	You and Me	DJ Koze Presents Pampa, Vol. 1	INDIFFERENT	5:23	UCWIIu1a7oaeVNHLWpMFk1mA	Ada	MPREb_YmAhRf2hFrk	['za mb library unmatched albums 2']					True	False	DJ Koze	19.0		2016.0	Album	323.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		you and me - ada	need_like	
6a3Y3vMJejo	You and Me	DJ Koze Presents Pampa, Vol. 1	INDIFFERENT	5:23	UCWIIu1a7oaeVNHLWpMFk1mA	Ada	MPREb_NVUnZsRdZtl	['za mb library unmatched albums 1']					True	False	DJ Koze	19.0		2016.0	Album	323.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		you and me - ada	need_like	
oVC_IEcui6I	Strange	Everyday	INDIFFERENT	7:04	UC0OTw0f5Yzlc0OXLoWEd5CQ	Adana Twins	MPREb_RqqoVYD4crP	['deep house radio']					True	False	Adana Twins	2.0	13 minutes, 57 seconds	2012.0	Single	424.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		strange - adana twins	need_like	
faLFeHOZuMc	You Are the One	You Are the One	INDIFFERENT	7:18	UCM2MeXVuQH9lJQWDPE9Ik_Q	Against All Logic	MPREb_8NrJNOtw2Po	['electronic House Special']					True	False	Against All Logic	1.0		2014.0	Single	438.0	MUSIC_VIDEO_TYPE_ATV	False	09-15-2024		you are the one - against all logic	need_like	
M2xSExZL2Js	Reinventing Axl Rose	Reinventing Axl Rose	INDIFFERENT	2:25	UCRwwD9ZIZsJfYzkp40ohgxw	Against Me!	MPREb_dXUbUQURAQK	['ym 2000s early mb albums p1']					True	False	Against Me!	11.0		2002.0	Album	145.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		reinventing axl rose - against me!	need_like	
osvlh6XQCYg	Tired of Being Alone	Greatest Hits	INDIFFERENT	2:44	UC7tb2Of68kIlrtj2qUnJtbQ	Al Green	MPREb_Qfsgn7VFrM9	['Solar Chillout']					True	False	Al Green	10.0	35 minutes	1975.0	Album	164.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		tired of being alone - al green	need_like	
H-ZAlu6IBa4	I Hate Myself	Juvenile Jungle	INDIFFERENT	2:22		Al Sweatt	MPREb_wEWJOLVAzLB	['rockabilly']					True	False						142.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		i hate myself - al sweatt	need_like	
-I4m5dkeiu4	Bad Luck Blues	I Asked For Water	INDIFFERENT	3:01	UC9XFvJIqt0duVgnlvkXBeKA	Albert King	MPREb_tPNB88gt3TH	['blues']					True	False	Various Artist	10.0		2021.0	Album	181.0	MUSIC_VIDEO_TYPE_ATV	False	12-22-2024		bad luck blues - albert king	need_like	
ygoOqAvwGFw	Crosscut Saw	Live '69	INDIFFERENT	5:03	UC9XFvJIqt0duVgnlvkXBeKA	Albert King	MPREb_xLlYb9M3gHO	['xr blues radio']					True	False	Albert King	6.0		2005.0	Album	303.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		crosscut saw - albert king	need_like	
rL1oq0-YMVg	In The Twilight	Alexander	INDIFFERENT	3:14	UC-ifxANDQ__-0PXyQmEBKJQ	Alex Ebert	MPREb_DRcs91TFut1	['indie loose']					True	True	Alex Ebert	10.0		2011.0	Album	194.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		in the twilight - alex ebert	need_like	
JD-pJC3qPr4	Fish on the Sand	Covers #1	INDIFFERENT	3:39	UCRg0dGQ51ZX7b3SF-6HkMDA	Allah-Las	MPREb_Q9iXmXuMuJR	['psych rock modern']					True	False	Allah-Las	3.0		2017.0	Single	219.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		fish on the sand - allah-las	need_like	
VZZtablWHEo	Fish on the Sand	Fish on the Sand	INDIFFERENT	3:39	UCRg0dGQ51ZX7b3SF-6HkMDA	Allah-Las	MPREb_bKvEKccL80O	['rock modern chill']					True	False	Allah-Las	1.0		2017.0	Single	219.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		fish on the sand - allah-las	need_like	
t2OZjF7hTFY	Raspberry Jam	Raspberry Jam	INDIFFERENT	3:49	UCRg0dGQ51ZX7b3SF-6HkMDA	Allah-Las	MPREb_SRnMrvIjYDw	['indie krill vibe', 'indie loose', 'Indie psych', 'psych rock modern', 'xr PsychedelicRock']					True	False	Allah-Las	1.0		2019.0	Single	229.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		raspberry jam - allah-las	need_like	
Fgy_zRc8sIg	A Nervous Tic Motion of the Head to the Left	Fingerlings 3	INDIFFERENT	5:12	UCWWyLppgObl9xS8wdSpiv8Q	Andrew Bird	MPREb_Bh7JL7PvyQW	['xr treemusic']					True	False	Andrew Bird	10.0		2013.0	Album	312.0	MUSIC_VIDEO_TYPE_ATV	False	12-08-2024		a nervous tic motion of the head to the left - andrew bird	need_like	
5taxdqumfxw	Three White Horses	Hands of Glory		3:10		Andrew Bird		['folk fall indie chill']					False	False						190.0			11-23-2024		three white horses - andrew bird	need_like	
2qt02Ck7I24	Big in Japan	Changing Of The Seasons	INDIFFERENT	3:10	UCT2tydkRUkgtepcnhc9QpGA	Ane Brun	MPREb_u5pALAOi4zS	['xr chillmusic like', 'indie folk', 'xr MelancholyMusic like']					True	False	Ane Brun	15.0		2011.0	Album	190.0	MUSIC_VIDEO_TYPE_ATV	False	09-07-2024		big in japan - ane brun	need_like	
b8xNSMB7l-k	Fistful of Love	The Lake	INDIFFERENT	5:52	UCkOSeADcaBYjxquA6QjPZsw	Antony and the Johnsons	MPREb_z0pxxtiYULJ	['x_r.2000smusic_tracks_like', 'y_2000s_thumbs_up', 'p_world of velvet underground']					True	False	Antony and the Johnsons	3.0	14 minutes, 53 seconds	2004.0	Single	352.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		fistful of love - antony and the johnsons	need_like	
oQo3gk7lZ8I	CIRKLON3 [ Kolkhoznaya mix ]	CIRKLON3 [ Kolkhoznaya mix ]	INDIFFERENT	8:14	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_oPSw2iwf4ed	['electronic Sine Language']					True	False	Aphex Twin	1.0		2016.0	Single	494.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		cirklon3 [ kolkhoznaya mix ] - aphex twin	need_like	
U-nvTxjfscA	Vaz Deferenz	Donkey Rhubarb	INDIFFERENT	5:50	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_viRygfqTs0X	['ym 1990s late mb albums']					True	False	Aphex Twin	4.0		1995.0	EP	350.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		vaz deferenz - aphex twin	need_like	
EBT7KU-WHco	#8	Selected Ambient Works Volume II	INDIFFERENT	5:09	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	309.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#8 - aphex twin	need_like	
CUx7ZODJIZc	#5	Selected Ambient Works Volume II	INDIFFERENT	8:56	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	536.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#5 - aphex twin	need_like	
KMYlEVVfjag	#24	Selected Ambient Works Volume II	INDIFFERENT	5:42	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	342.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#24 - aphex twin	need_like	
seMU7XiXhFQ	#16	Selected Ambient Works Volume II	INDIFFERENT	4:46	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	286.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#16 - aphex twin	need_like	
TnIsku2bPYY	#17	Selected Ambient Works Volume II	INDIFFERENT	2:06	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	126.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#17 - aphex twin	need_like	
iRvFOEKfHNo	#14	Selected Ambient Works Volume II	INDIFFERENT	8:01	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	481.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#14 - aphex twin	need_like	
0vMvoMeLnOA	#21	Selected Ambient Works Volume II	INDIFFERENT	7:10	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	430.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#21 - aphex twin	need_like	
C51tJ0Cst34	#15	Selected Ambient Works Volume II	INDIFFERENT	5:34	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	334.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#15 - aphex twin	need_like	
YUFFmEEtufs	#23	Selected Ambient Works Volume II	INDIFFERENT	11:28	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	688.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#23 - aphex twin	need_like	
yhg1lLIynn4	#6	Selected Ambient Works Volume II	INDIFFERENT	3:32	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	212.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#6 - aphex twin	need_like	
riMqamMcStA	#18	Selected Ambient Works Volume II	INDIFFERENT	7:17	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	437.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#18 - aphex twin	need_like	
dpPLIx2PhHI	#7	Selected Ambient Works Volume II	INDIFFERENT	8:52	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	532.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#7 - aphex twin	need_like	
jA7TufxrNho	#19	Selected Ambient Works Volume II	INDIFFERENT	5:58	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	358.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#19 - aphex twin	need_like	
tw6qVKHj0cM	#22	Selected Ambient Works Volume II	INDIFFERENT	7:31	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	451.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#22 - aphex twin	need_like	
FgabLBboNf4	#9	Selected Ambient Works Volume II	INDIFFERENT	6:55	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	415.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#9 - aphex twin	need_like	
USBksMW5J48	#2	Selected Ambient Works Volume II	INDIFFERENT	6:35	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	395.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#2 - aphex twin	need_like	
75O11W5EZAU	#3	Selected Ambient Works Volume II	INDIFFERENT	7:45	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['x_r.idm_tracks_like', 'ambient', 'x_r.treemusic_tracks_like', 'x_r.futurebeats_tracks_like']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	465.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#3 - aphex twin	need_like	
fULYYegBEcA	#10	Selected Ambient Works Volume II	INDIFFERENT	9:59	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	599.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#10 - aphex twin	need_like	
WVfmGqDcJfQ	#12	Selected Ambient Works Volume II	INDIFFERENT	2:43	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	163.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#12 - aphex twin	need_like	
j85bwytcr6s	#4	Selected Ambient Works Volume II	INDIFFERENT	4:40	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	280.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#4 - aphex twin	need_like	
PsjmDUEWRxo	#1	Selected Ambient Works Volume II	INDIFFERENT	7:28	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	448.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#1 - aphex twin	need_like	
89omswqdL20	#11	Selected Ambient Works Volume II	INDIFFERENT	7:19	UCWmnkYUzoOiOztmPBhIlZjg	Aphex Twin	MPREb_R3TvUWbKSH7	['y_1990s_thumbs_up']					True	False	Aphex Twin	24.0	2 hours, 37 minutes	1994.0	Album	439.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		#11 - aphex twin	need_like	
QiT_lcA-nZg	Trying to Love You	Spoken, Not Heard	INDIFFERENT	3:32	UCeSKkjc22zvicdo63zTrNzA	Arca	MPREb_2mDYwFwghSy	['y 2019 top', 'y 2012 top']					True	False	Arca	5.0		2019.0	EP	212.0	MUSIC_VIDEO_TYPE_ATV	False	09-07-2024		trying to love you - arca	need_like	
qFdmpRlZh3s	Another Weekend	Dedicated to Bobby Jameson	INDIFFERENT	4:15	UCxpf1Sstn2G6JYF0Ntd7R9Q	Ariel Pink	MPREb_PuPDbVTH75A	['xr treemusic', 'y 2010s late top', 'y 2017 top']					True	False	Ariel Pink	14.0		2017.0	Album	255.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		another weekend - ariel pink	need_like	
0qWHmYtvGKY	Death Patrol	Dedicated to Bobby Jameson	INDIFFERENT	3:21	UCxpf1Sstn2G6JYF0Ntd7R9Q	Ariel Pink	MPREb_PuPDbVTH75A	['y 2010s late top', 'y 2017 top']					True	False	Ariel Pink	14.0		2017.0	Album	201.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		death patrol - ariel pink	need_like	
LVCjStNhGhk	Do Yourself a Favor	Dedicated to Bobby Jameson	INDIFFERENT	3:41	UCxpf1Sstn2G6JYF0Ntd7R9Q	Ariel Pink	MPREb_PuPDbVTH75A	['y 2010s late top', 'y 2017 top']					True	False	Ariel Pink	14.0		2017.0	Album	221.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		do yourself a favor - ariel pink	need_like	
39LPNVGvSI0	Cola	Super Sad Generation	INDIFFERENT	3:49	UCONW30aJYOThs54eGXz38kw	Arlo Parks	MPREb_amuyndozQPH	['soul kings and queens']					True	False	Arlo Parks	4.0	12 minutes, 34 seconds	2019.0	EP	229.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		cola - arlo parks	need_like	
n6pShHqsFnk	Moanin'	Art Blakey	INDIFFERENT	11:47	UCMki-b0zfAQiMQ0nbsrIuBQ	Art Blakey	MPREb_xhpAB9wqWGJ	['za mb library unmatched albums 2']					True	False	Art Blakey	4.0		2022.0	Album	707.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		moanin' - art blakey	need_like	
ZaZstwSbD84	Imagination	Original Jazz Sound: Art Pepper Meets the Rhythm Section	INDIFFERENT	5:53	UCQ6s8dxxZYIRCeuFtB3Zdxw	Art Pepper	MPREb_YNXMve2s2BM	['za mb library unmatched albums 2']					True	False	Art Pepper	9.0		2011.0	Album	353.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		imagination - art pepper	need_like	
fL5h5455WTM	Anna (Go to Him)	A Shot of Rhythm and Blues	INDIFFERENT	2:52	UCTnefvaUPpP-x4ZhsuYf6JA	Arthur Alexander	MPREb_YGlPpSbysmu	['Oldies', 'rock 1950s roots']					True	False	Arthur Alexander	27.0		2023.0	Album	172.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		anna (go to him) - arthur alexander	need_like	
7QhiaOTGTwg	The Room	The Room	INDIFFERENT		UCSPrJAJB3WmnzrG1zCoH-eQ	Astronauts, etc.	MPREb_xQirWLXLn3c	['indie loose']					True	False	Astronauts, etc.	1.0		2018.0	Single		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	3:39	the room - astronauts, etc.	need_like	
ht_UWVLRm_Y	Unless	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	5:45	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										unless - atoms for peace	need_like	
P9L6YNuLD9U	Ingenue	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	5:18	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										ingenue - atoms for peace	need_like	
1478LzsvV_M	Dropped	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	4:58	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										dropped - atoms for peace	need_like	
1E31JMiDfLY	Before Your Very Eyes...	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	7:33	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										before your very eyes... - atoms for peace	need_like	
joqHy4RMXjU	Amok	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	5:47	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										amok - atoms for peace	need_like	
tsZO-zstrjg	Default	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	4:55	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										default - atoms for peace	need_like	
OwoX6N6nXhQ	Stuck Together Pieces	Live @ The Roundhouse - 2013-07-25	INDIFFERENT	6:00	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPYXRvbXMgZm9yIHBlYWNl	Atoms for Peace	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIfbGl2ZSAgdGhlIHJvdW5kaG91c2UgMjAxMyAwNyAyNRoPYXRvbXMgZm9yIHBlYWNlIgNncG0	['zzzz_2013']							Atoms for Peace										stuck together pieces - atoms for peace	need_like	
Jvfu_3T6FMs	LE NOIR	NOIR	INDIFFERENT	2:29	UCJrAMBpZRosiTIGp4dy-sHQ	B.A.P	MPREb_qZWkNWMT4uK	['jazz noir']					True	False	B.A.P	13.0		2016.0	Album	149.0	MUSIC_VIDEO_TYPE_ATV	False	02-16-2025		le noir - b.a.p	need_like	
VkK7q2LUBSo	Glen Close (feat. One Be Lo)	Masters of the Universe	INDIFFERENT	3:01	UCQXIqcta3nrvPaE2mYebfrw	BINARY STAR	MPREb_AdBN9UyCGJV	[nan]	['BINARY STAR', 'One Be Lo', 'Masters of the Universe', 'Glen Close (feat. One Be Lo)']	4.382309	14899.0	10/31/2000	True		BINARY STAR	24.0	1 hour, 12 minutes	2000.0	Album						glen close ( - binary star	need_like	
LV7P5mEzsS0	Dum Dum	Dum Dum	INDIFFERENT	2:02	UChr8sjD4NJGdKuLA-GquIAQ	Baauer	MPREb_AMDzkS4GFCR	['beats trap dj', 'beats_phat dj', 'y_2012_thumbs_up', 'zz_dj_history_2015y04m11d_02h18m16s']					True	False	Baauer	1.0	2 minutes, 2 seconds	2012.0	Single	122.0	MUSIC_VIDEO_TYPE_ATV	False	01-21-2024		dum dum - baauer	need_like	
