	title	artist	album	likeStatus	duration	videoId	albumId	artistId
2746	RiRi	Young Thug	No, My Name is JEFFERY	LIKE	4:04	OJy7Rgk2D_4	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVbm8gbXkgbmFtZSBpcyBqZWZmZXJ5Ggp5b3VuZyB0aHVnIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKeW91bmcgdGh1Zw
2743	BedRock (feat. Lloyd)	Young Money	Pink Friday (Complete Edition)	LIKE	4:50	Rz7lHesHLgE	MPREb_DhPZxzyBxfy	UC0FFfZn51PJ4Cvzhtcetu2A
2742	Bust A Move	Young MC	Traveling Tunes	LIKE	4:24	ChfldUQWB_k	MPREb_YvyKFTkISei	UCFvVXmHUxvaePjU6HZFjk5A
2739	Awn	Youandewan	Disarray EP	LIKE	8:14	SrQ90bY_0cM	MPREb_bj0C2A1VCCs	UCU6zBxNudv6wTSNC-B4MsTA
2740	1988	Youandewan	Lost Village, Chapter II	LIKE	10:32	a4VNo9BevB4	MPREb_rPRfLbS9naF	UCU6zBxNudv6wTSNC-B4MsTA
2741	1988	Youandewan	Tarifa Groove Collections (Vol. 13: Masterpiece)	LIKE	5:53	D3-YjTTnQ4g	MPREb_o1T4zqSH8OA	UCU6zBxNudv6wTSNC-B4MsTA
2738	Owner Of A Lonely Heart	Yes	Yesstory	LIKE	4:28	AY7ktU1Db2A	MPREb_Hwg9Xp2nnSq	UCtwW_44fofodl7K_12nXOEg
2737	Soft Shock	Yeah Yeah Yeahs	It's Blitz!	LIKE	3:54	ZZE4Fp8exmE	MPREb_vm5ZvJ1mjhE	UCK49WVAaBRnVci8fmM4NiLQ
2733	Why You Always Hatin? (feat. Drake & Kamaiyah)	YG	4 THE FANS	LIKE	3:17	_iosHIYmoXA	MPREb_bhPRIlFSmxZ	UCfmbK1auGXazD_UOiU2y1dg
2734	FDT (feat. Nipsey Hussle)	YG	4 THE PEOPLE	LIKE	3:48	q5r6Y6EemT4	MPREb_5XblOY78JW3	UCfmbK1auGXazD_UOiU2y1dg
2735	Really Be (Smokin N Drinkin) (feat. Kendrick Lamar)	YG	DO IT 4 BOMPTON	LIKE	5:11	bZIjAxIiAWY	MPREb_163V5MeDvbv	UCfmbK1auGXazD_UOiU2y1dg
2736	My Nigga (Remix) (feat. Lil Wayne, Rich Homie Quan, Meek Mill & Nicki Minaj)	YG	Hype Songs	LIKE	4:00	4aR4JwY-huc	MPREb_YvuemPRR1NB	UCfmbK1auGXazD_UOiU2y1dg
2732	Nightsea Wind	Xiu Xiu	Plays the Music of Twin Peaks	LIKE	7:07	-3X7_oXb5Ug	MPREb_AqnYNEnosuy	UCPtysC104h087M9BhYwXF9Q
2731	Los Angeles	X	Los Angeles	LIKE	2:24	ZKp1TjP__rg	MPREb_h9oGfTB0jbl	UC6oJrNTRJ6cJGCIJQ5GHf5w
2728	Tearz	Wu-Tang Clan	Enter The Wu-Tang (36 Chambers) [Expanded Edition]	LIKE	4:18	B0KLqZP1UFs	MPREb_eRevYdOLt8G	UCdQKMtGgbbahJWE3rkPaGoA
2729	C.R.E.A.M. (Cash Rules Everything Around Me) (Radio Edit)	Wu-Tang Clan	Hip Hop 100 Hits - Urban rap & R n B anthems inc. Jay Z, A$ap Rocky, Wu-Tang Clan & Nas	LIKE	4:11	6yARlD8ES6U	MPREb_JoZP93qIb04	UCdQKMtGgbbahJWE3rkPaGoA
2730	Protect Ya Neck (The Jump Off)	Wu-Tang Clan	The Essential Wu-Tang Clan	LIKE	3:38	FHthhL42_oM	MPREb_eq3hDzpZilA	UCdQKMtGgbbahJWE3rkPaGoA
2727	Lesson Learn'd (feat. Inspectah Deck & Redman)	Wu-Tang	Lesson Learn'd	LIKE	3:22	uTxeqOS26p0	MPREb_xHMKriA9GeY	UCdQKMtGgbbahJWE3rkPaGoA
2723	Pastures Of Plenty	Woody Guthrie	Columbia River Collection	LIKE	2:25	_gM9pEMHLqI	MPREb_yDFDRaL4yxY	UCgbCJIqwRQbo8xuVWvQFqYg
2724	This Land is Your Land	Woody Guthrie	This Land is Your Land: The Asch Recordings, Vol. 1	LIKE	2:45	AePCvFrggZM	MPREb_TFcxd6qtcQq	UCgbCJIqwRQbo8xuVWvQFqYg
2725	This Land is Your Land	Woody Guthrie	This Land is Your Land: The Asch Recordings, Vol. 1	LIKE	2:19	Ol0rRdF5L1c	MPREb_TFcxd6qtcQq	UCgbCJIqwRQbo8xuVWvQFqYg
2726	Going Down the Road Feeling Bad	Woody Guthrie	Woody Guthrie Sings Folk Songs, Vol. 2	LIKE	2:55	9LJpCt1oCkA	MPREb_SivSCYW3WTZ	UCgbCJIqwRQbo8xuVWvQFqYg
2722	Dear Sons and Daughters of Hungry Ghosts	Wolf Parade	Apologies to the Queen Mary (Deluxe Edition)	LIKE	3:39	D_M0oSZSn_U	MPREb_MS8SWTo72pa	UCcSBYlEz6WW8M9b2WhmtveA
2721	Back to Back	Wolf Gang	Suego Faults	LIKE	4:15	C598GHTQiE4	MPREb_6UPyfP4367o	UC8pUCfUuR8U-dlw-U3JiuHw
2720	Smile (feat. H.E.R.)	WizKid	Made In Lagos	LIKE	4:12	qlqXhhQ0_0I	MPREb_eZTfpYU8O3j	UC25DGtgYk5TwdksvtpeWYvA
2719	Seer	Witch	Witch	LIKE	7:58	3w9hAhS93qg	MPREb_dSPeaOvGNyi	UCvFK_cKbiwztrwNSIeGr56w
2716	If You Need Me	Wilson Pickett	The Soul Of Wilson Pickett	LIKE	2:36	3gtetOgb-Q8	MPREb_KDBY3MxsrXb	UC_nBrnmRNUgbvTbsr20gssQ
2717	Hey Jude	Wilson Pickett	The Very Best of Wilson Pickett	LIKE	4:08	uPki6mUDzOw	MPREb_nIC3WcLjClE	UC_nBrnmRNUgbvTbsr20gssQ
2718	Mustang Sally	Wilson Pickett	The Wicked Pickett	LIKE	3:07	efctwrcovJQ	MPREb_T9r7LYcQguu	UC_nBrnmRNUgbvTbsr20gssQ
2714	Be Thankful for What You Got	William DeVaughn	70's Pop Gems	LIKE	3:27	RXQxdj0N-es	MPREb_PVQOcprUzOk	UCQlxYjYDdXO0kzfWSblVmIQ
2715	Be Thankful for What You Got	William DeVaughn	70's Soul - Groove Me	LIKE	3:27	gBmUgZMC4z8	MPREb_la8QflnXxx8	UCQlxYjYDdXO0kzfWSblVmIQ
2713	Silent Night	William Basinski	Silent Night	LIKE	1:00:06	YJd9uJv7npY	MPREb_U9CIPNgKA8e	UCi6J6_Fl9zUHMFmduDLISfw
2712	A Dancing Shell	Wild Nothing	A Dancing Shell	LIKE	3:47	GFyJku_5kJ4	MPREb_KToF5mfjKRt	UCbaJZUVqfEZPtwaUzGgdZ8A
2698	Handshake Drugs	Wilco	A Ghost Is Born	LIKE	6:03	ZDAkANpGRk0	MPREb_7LQd1hAoGrj	UCb5aNlKdWOySR6Z-CnQieFQ
2699	Handshake Drugs	Wilco	A Ghost Is Born	LIKE	6:03	1WdaqKmvW54	MPREb_hUGabGQCw2k	UCb5aNlKdWOySR6Z-CnQieFQ
2700	Tired of Taking It Out On You	Wilco	Cruel Country	LIKE	3:37	z-g5iBwctGQ	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
2701	Country Song Upside-down	Wilco	Cruel Country	LIKE	2:47	3Dc1C7L8H5U	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
2702	I Am My Mother	Wilco	Cruel Country	LIKE	2:36	5HxYIAR7o9Q	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
2703	Many Worlds	Wilco	Cruel Country	LIKE	7:53	DNkCHIXGf5k	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
2704	Cruel Country	Wilco	Cruel Country	LIKE	3:27	STLCrfx3N_0	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
2705	Hints	Wilco	Cruel Country	LIKE	3:39	bPCGO-YmSxA	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
2706	A Lifetime to Find	Wilco	Cruel Country	LIKE	4:08	cayDLWYrnm8	MPREb_NWpJlnCnlQ5	UCb5aNlKdWOySR6Z-CnQieFQ
2707	Everyone Hides	Wilco	Ode to Joy	LIKE	3:00	477QKJOXqxI	MPREb_vzPuVHv0U9b	UCb5aNlKdWOySR6Z-CnQieFQ
2708	Hold Me Anyway	Wilco	Ode to Joy	LIKE	3:59	G9kMlOG199w	MPREb_vzPuVHv0U9b	UCb5aNlKdWOySR6Z-CnQieFQ
2709	Love Is Everywhere (Beware)	Wilco	Ode to Joy	LIKE	3:34	jy4EXHlNgPA	MPREb_vzPuVHv0U9b	UCb5aNlKdWOySR6Z-CnQieFQ
2710	Bright Leaves	Wilco	Ode to Joy	LIKE	4:11	zo6qWxW7h4s	MPREb_vzPuVHv0U9b	UCb5aNlKdWOySR6Z-CnQieFQ
2711	If I Ever Was a Child	Wilco	Schmilco	LIKE	2:56	Jem-p1VadYU	MPREb_BEuZvCP4G5z	UCb5aNlKdWOySR6Z-CnQieFQ
2697	Your Woman	White Town	Lost Hits Of The 90's	LIKE	4:20	RDHLZeg0uPo	MPREb_mHsFBsh9JeZ	UCjct1Am9Wi9tB076rIBrlMg
2692	When There Is No Crowd	White Fence	White Fence Is Growing Faith	LIKE	3:49	dypMpzfxKOc	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcd2hpdGUgZmVuY2UgaXMgZ3Jvd2luZyBmYWl0aBoLd2hpdGUgZmVuY2UiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILd2hpdGUgZmVuY2U
2693	You Can't Put Your Arms Around a Memory	White Fence	White Fence Is Growing Faith	LIKE	3:16	_VSA5EaM9sE	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcd2hpdGUgZmVuY2UgaXMgZ3Jvd2luZyBmYWl0aBoLd2hpdGUgZmVuY2UiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILd2hpdGUgZmVuY2U
2694	Stranger Things Have Happened (To You)	White Fence	White Fence Is Growing Faith	LIKE	2:44	1ruXWBLp5qg	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcd2hpdGUgZmVuY2UgaXMgZ3Jvd2luZyBmYWl0aBoLd2hpdGUgZmVuY2UiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILd2hpdGUgZmVuY2U
2695	Tumble, Lies & Honesty	White Fence	White Fence Is Growing Faith	LIKE	3:26	Z01HWMQx2ew	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcd2hpdGUgZmVuY2UgaXMgZ3Jvd2luZyBmYWl0aBoLd2hpdGUgZmVuY2UiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILd2hpdGUgZmVuY2U
2696	Get That Heart	White Fence	White Fence Is Growing Faith	LIKE	3:05	9tUfHXCuPp8	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcd2hpdGUgZmVuY2UgaXMgZ3Jvd2luZyBmYWl0aBoLd2hpdGUgZmVuY2UiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILd2hpdGUgZmVuY2U
2690	In Your Own Sweet Way	Wes Montgomery	Essential Jazz Masters	LIKE	4:52	ISTmjgs-Lhg	MPREb_tMgFZEsbzsV	UCYs8ep9Xe3RQc3Oy4BWKNAw
2691	Bumpin' On Sunset	Wes Montgomery	Talkin' Verve: Roots Of Acid Jazz	LIKE	4:50	4rgRS39zmF0	MPREb_6g1HZ9wD2BF	UCYs8ep9Xe3RQc3Oy4BWKNAw
2688	Say It Ain't So	Weezer	Striking Tunes Vol 4	LIKE	4:19	-C_LWpBbZg8	MPREb_UyScFeZDaHm	UCtHZHneyvFGwxg6MHcbMLAw
2689	Say It Ain't So	Weezer	Striking Tunes Vol 4	LIKE	4:19	-C_LWpBbZg8	MPREb_UyScFeZDaHm	UCtHZHneyvFGwxg6MHcbMLAw
2686	Birdland	Weather Report	Forecast: Tomorrow	LIKE	5:58	OG-rFE2NkhI	MPREb_QxedWy3SK0U	UCIarlYUBEI7vNYAyrt4vRlQ
2687	Birdland	Weather Report	This Is Jazz #10	LIKE	5:59	JI1QCXIXlp8	MPREb_bvwTFLAVixL	UCIarlYUBEI7vNYAyrt4vRlQ
2685	Quiet Little Voices	We Were Promised Jetpacks	These Four Walls	LIKE	4:18	jvVXFxcCEIQ	MPREb_cF464SQ6rsi	UCe8eb58QrIeBLFF09SugGJg
2684	I've Got Love if You Want It	Warren Smith	I've Got Love if You Want It / I Fell in Love	LIKE	2:09	nxpeWxP9DHg	MPREb_fOUiMWL4BKM	UCpS_zAyW8-0-VMIR35s6nYA
2681	Regulate (feat. Nate Dogg)	Warren G	90s Summer Hits	LIKE	4:11	QGc_CpgoRrw	MPREb_4tL9blYQCNQ	UCdVRxxZs3-ZP7lNso5lO2RQ
2682	This D.J. (feat. O.G.L.B.)	Warren G	Regulate... G Funk Era (Special Edition)	LIKE	3:24	rMB_898Xfss	MPREb_oVGsyTdbo50	UCdVRxxZs3-ZP7lNso5lO2RQ
2683	What's Next (feat. Mr. Malik)	Warren G	Regulate...G Funk Era (20th Anniversary)	LIKE	3:27	SJd3diDdS0A	MPREb_aqtICPObGiT	UCdVRxxZs3-ZP7lNso5lO2RQ
2680	Low Rider	War	The Very Best of War	LIKE	3:11	OUF_OzTBBe4	MPREb_5TrqbJKcCK6	UCY9rJimufdb8imofVY8taNw
2679	Life of Luxury	Wampire	Bazaar	LIKE	2:54	sOCO2hFJqPE	MPREb_qfjEQf1i4q5	UC-XPGiKD-50Lw35kqjun28Q
2678	It's All Over	Walter Jackson	Welcome Home / The Okeh Years	LIKE	2:57	6gCt7BDzhB4	MPREb_afH4rdQHBdr	UC-9vmODt40lcJEVzwDdjtnQ
2677	Lotus Flower Bomb (feat. Miguel)	Wale	Ambition (Deluxe Version)	LIKE	3:33	nzX0pxSXdy0	MPREb_imhak1FQmH6	UC-ZdvsS3ZOVkyKpDXUavCcg
2674	Your Disco Song	Vitalic	Disco Terminateur EP	LIKE	3:38	bB-uOBZ-FFU	MPREb_sGAMPntOdS0	UC3FJZVVqKpdQ6fyoz_hGXkg
2675	Your Disco Song (Long Version)	Vitalic	Disco Terminateur EP	LIKE	4:32	xUf2NoeDQlo	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUZGlzY28gdGVybWluYXRldXIgZXAiA2dwbQ	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHdml0YWxpYw
2676	Your Disco Song (Long Version)	Vitalic	Disco Terminateur EP	LIKE	4:33	_EG_bLO_8-w	MPREb_3ZF0FuwOMlL	UC3FJZVVqKpdQ6fyoz_hGXkg
2673	Rain Come Down	Vince Staples	Big Fish Theory	LIKE	4:42	9XFxAvNDRro	MPREb_E3FJQTVwpT0	UCCn7DeREpok-P8lDnYkyZWA
2672	Käes on aeg	Velly Joonas	LateNightTales: BADBADNOTGOOD	LIKE	2:44	2CPQFvLND1w	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIcbGF0ZW5pZ2h0dGFsZXMgYmFkYmFkbm90Z29vZBoNYmFkYmFkbm90Z29vZCIDZ3Bt	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMdmVsbHkgam9vbmFz
2671	a) STRA (Illusions Of My Childhood-Part One) b)You Keep Me Hanging On c) WBER (Illusions Of My Childhood-Part Two)	Vanilla Fudge	Psychedelic Sundae: The Best Of Vanilla Fudge	LIKE	3:00	kjxXtOQjNKs	MPREb_aLOMEAbkkNG	UCs-4rjvj8nig39RXMZ_cQ5w
2670	Blade Runner Blues	Vangelis	LateNightTales: Röyksopp	LIKE	4:42	pq3cvB0Dz8U	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIXbGF0ZW5pZ2h0dGFsZXMgcm95a3NvcHAaCHJveWtzb3BwIgNncG0	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIdmFuZ2VsaXM
2669	However Many Takes It Takes	Vandaveer	Grace & Speed	LIKE	2:32	9gFTgrdrZ4M	MPREb_woHpluqSXif	UCTJzmSIH6y_9F2vzg5LSq3Q
2668	Moving Out	Vacations	Changes	LIKE	3:11	bIuCdXudhas	MPREb_mRZiIVO7kkS	UCYAl-dohfZKC_ucdTj1CdRA
2667	Trip (Mmoths Remix)	Vacationer	Trip Remixes	LIKE	3:34	cjG3r4uZBfQ	MPREb_xQs8wxKOwfq	UCbGIBEmU0rkN4YRha5BGtdA
2666	Raga Yaman	Ustad Zia Mohiuddin Dagar	Raga Yaman (Rudra Veena // Seattle // 15 March 1986)	LIKE	1:06:00	l1LTbqjurNw	MPREb_ezjK1y5F4p3	UCocEm1aMbiaza0r_5uf3wsg
2665	Stop What You're Doing (James Blake Remix)	Untold	Stop What You're Doing (James Blake Remix)	LIKE	3:46	XilM-xjvFTw	MPREb_SxbZ81tnUgI	UCGgSoFyvuWBQF5i8EaOgrDQ
2664	(Ballad Of) The Hip Death Goddess	Ultimate Spinach	Ultimate Spinach (Original Mono Mix)	LIKE	8:16	YD0I_PnfWmE	MPREb_NHvWTfJv3EL	UCBSdneSAd8cybOQPLEf9mbQ
2663	(I've Got The) Sanctioned Blues	Ultimate Painting	(I've Got The) Sanctioned Blues	LIKE	3:12	5DeonN-VwN4	MPREb_EBQsracfBfv	UCABD8ewUW0HLq8uOcaiLkyg
2659	Reign (feat. Ian Brown)	UNKLE	Never, Never, Land	LIKE	5:33	SrKTYd_JvIM	MPREb_rAuNw6sVzWP	UCjXr3YQrOJoqRuSXMdU2eww
2660	Lonely Soul (feat. Richard Ashcroft)	UNKLE	Psyence Fiction	LIKE	8:54	XrFECnl3vno	MPREb_kMhbArpolxr	UCjXr3YQrOJoqRuSXMdU2eww
2661	Unreal	UNKLE	Psyence Fiction	LIKE	5:09	wk-6vC7-Vyc	MPREb_kMhbArpolxr	UCjXr3YQrOJoqRuSXMdU2eww
2662	Celestial Annihilation	UNKLE	Psyence Fiction	LIKE	4:46	ZNU1OFTRS_g	MPREb_kMhbArpolxr	UCjXr3YQrOJoqRuSXMdU2eww
