	title	artist	album	albumArtist	likeStatus	averageRating	albumYear	albumType	duration_seconds	manual_rating	idx	set
GRf3lIKXB5s	Reefer Head Woman	Aerosmith	Night In The Ruts	Aerosmith	INDIFFERENT		1979	Album	243	LIKE	33	need_like
zAnWSrmEGL0	Dream On	Aerosmith	Rock & Metal	Various Artists	INDIFFERENT		2023	Album	265	LIKE	34	need_like
gkWCLjxQqjU	Walk This Way	Aerosmith	Toys In The Attic	Aerosmith	INDIFFERENT		1975	Album	221	LIKE	35	need_like
15aa3WIHk5M	Sweet Emotion	Aerosmith	Toys In The Attic	Aerosmith	INDIFFERENT		1975	Album	275	LIKE	36	need_like
Pl7HEtCWf6I	Coffee	Aesop Rock	None Shall Pass	Aesop Rock	INDIFFERENT		2007	Album	575	LIKE	37	need_like
KIyNEohFqzc	Citronella	Aesop Rock	None Shall Pass (Bonus Edition)	Aesop Rock	INDIFFERENT		2007	Album		LIKE	38	need_like
3yL2ZyEt5is	Jumping Coffin	Aesop Rock	Spirit World Field Guide	Aesop Rock	INDIFFERENT		2020	Album	210	LIKE	39	need_like
sjEn85VJP2Q	Planet Rock	Afrika Bambaataa	Electronic	24 Hour Experience	INDIFFERENT					LIKE	40	need_like
vaHZ-fUv1UQ	Pints of Guinness Make You Strong	Against Me!	Reinventing Axl Rose	Against Me!	INDIFFERENT		2002	Album		LIKE	41	need_like
sKTzjYmkn7E	Ain't Got Time to Waste (feat. YZ)	Aim	Cold Water Music	Aim	INDIFFERENT	4.1121078	1999	Album		LIKE	42	need_like
da8dncS-XnU	Tired Of Being Alone	Al Green	Dead Presidents Vol. 1/Music From The Motion Picture	Various Artists	INDIFFERENT	4.779489	1995	Album		LIKE	43	need_like
AvSwwPwu00c	Blue Monday Hangover	Albert Collins	Deluxe Edition	Albert Collins	INDIFFERENT		1997	Album	335	LIKE	44	need_like
SRD5EwY8muQ	Blue Monday Hangover	Albert Collins	Frostbite							LIKE	45	need_like
PQYB2Asaff4	Blue Monday Hangover	Albert Collins	Frostbite	Albert Collins	INDIFFERENT		1980	Album	335	LIKE	46	need_like
7KUKQwm9hhM	Won't Be Hangin' Around	Albert King	Albert King & Otis Rush: Door to Door							LIKE	47	need_like
ntaa7Vbpg-s	Bad Luck Blues	Albert King	Door To Door	Albert King	INDIFFERENT		1969	Album	180	LIKE	48	need_like
gM8FeKiWVnU	Don't Lie To Me	Albert King	In Session	Albert King	INDIFFERENT		2009	Album	537	LIKE	49	need_like
82AC6-Mzzqs	In the Twilight	Alex Ebert	Alexander	Alex Ebert	INDIFFERENT		2011	Album		LIKE	50	need_like
ptRG_bcelPY	Hidden Tropics	Alex Kassian	Hidden Tropics	Alex Kassian	INDIFFERENT		2019	EP	459	LIKE	51	need_like
s_znlvQL-KY	Wassup (feat. MadeinTYO)	Alexander Lewis	OMNI.	Alexander Lewis	INDIFFERENT		2018	EP		LIKE	52	need_like
HWYcobWPAPs	Wassup (feat. S'natra & MadeinTYO)	Alexander Lewis	Wassup (feat. MadeinTYO & S’natra)	Alexander Lewis	INDIFFERENT		2018	Single		LIKE	53	need_like
Von6pSR1elA	But You	Alexandra Savior	The Archer	Alexandra Savior	INDIFFERENT	4.8871093	2020	Album		LIKE	54	need_like
bN_9ek6kWmI	Shiva-Loka (feat. Pharoah Sanders)	Alice Coltrane	Priceless Jazz 20 : Alice Coltrane	Alice Coltrane	INDIFFERENT		1998	Album		LIKE	55	need_like
gb5tWZL8YK0	Journey In Satchidananda (feat. Pharoah Sanders)	Alice Coltrane	The Impulse Story	Alice Coltrane	INDIFFERENT		2006	Album		LIKE	56	need_like
-mAGQUsV6Nw	If I Ain't Got You	Alicia Keys	The Diary Of Alicia Keys	Alicia Keys	INDIFFERENT		2003	Album		LIKE	57	need_like
zLiWa2_dQLk	Fantasy	Alina Baraz	Urban Flora							LIKE	58	need_like
tDJiCsifwtY	Make You Feel	Alina Baraz	Urban Flora							LIKE	59	need_like
Z6BRyvNODqs	Sandy	Allah-Las	Allah-Las							LIKE	60	need_like
oEmqIlZtOfQ	Sacred Sands	Allah-Las	Allah-Las							LIKE	61	need_like
gNoIWqbfDlA	Busman's Holiday	Allah-Las	Allah-Las							LIKE	62	need_like
j7Mh9olISy8	Ela Navega	Allah-Las	Allah-Las							LIKE	63	need_like
VRWIXIqKH6E	Catalina	Allah-Las	Allah-Las							LIKE	64	need_like
cLfzHj9F8BY	Tell Me (What's on Your Mind)	Allah-Las	Allah-Las							LIKE	65	need_like
CLmrZliwT4s	Tell Me (What's on Your Mind)	Allah-Las	Allah-Las	Allah-Las	INDIFFERENT		2012	Album	212	LIKE	66	need_like
vQvWHDOwCsY	Busman's Holiday	Allah-Las	Allah-Las	Allah-Las	INDIFFERENT		2012	Album	208	LIKE	67	need_like
JUlfkCSusx4	Sacred Sands	Allah-Las	Allah-Las	Allah-Las	INDIFFERENT		2012	Album	212	LIKE	68	need_like
CtXN80h3q4s	Fish On The Sand	Allah-Las	Fish On The Sand							LIKE	69	need_like
GxdX46k5mGY	Had It All	Allah-Las	Had It All	Allah-Las	INDIFFERENT		2014	Single		LIKE	70	need_like
vcQPan-238E	The Earth Won't Hold Me	Allah-Las	The Earth Won't Hold Me							LIKE	71	need_like
XOZ-R5OPsq0	Midnight Rider (Live at Post-Gazette Pavilion, Pittsburgh, Pa, 7/26/2003)	Allman Brothers Band	Pittsburgh, Pa 7-26-03	ALLMAN BROTHERS BAND	INDIFFERENT		2018	Album	200	LIKE	72	need_like
CzCs0gB-kvw	Deadcrush (Ben De Vrie Remix)	Alt-J	Deadcrush (Ben De Vrie Remix)	alt-J	INDIFFERENT		2017	Single		LIKE	73	need_like
cPdqHdPTyJ4	Deadcrush (Lea Porcelain Remix)	Alt-J	Deadcrush (Lea Porcelain Remix)	alt-J	INDIFFERENT		2017	Single		LIKE	74	need_like
RYOuhx1azt4	I Remember	AlunaGeorge	I Remember	AlunaGeorge	INDIFFERENT		2016	Album	264	LIKE	75	need_like
X6NLMTHdF_M	Wanderlust	AlunaGeorge	I Remember	AlunaGeorge	INDIFFERENT		2016	Album	209	LIKE	76	need_like
CeR3tILaMXs	Pharmacist	Alvvays	Blue Rev	Alvvays	INDIFFERENT		2022	Album	125	LIKE	77	need_like
s9OgMLj2KD0	Very Online Guy	Alvvays	Blue Rev	Alvvays	INDIFFERENT		2022	Album	142	LIKE	78	need_like
8JSWUFdjoHU	Lonely People	America	Holiday	America	INDIFFERENT	4.7767811	1974	Album		LIKE	79	need_like
I5VqLLnuCJI	Never Meant	American Football	Before You Go	Various Artists	INDIFFERENT	4.826087	2010	Album		LIKE	80	need_like
J-z9mk5Audc	Never Meant	American Football	ReDirection	Various Artists	INDIFFERENT		2001	Album	269	LIKE	81	need_like
H0d2Iu0rOYU	Blinds	Aminé	Good For You	Aminé	INDIFFERENT	4.4653687	2017	Album		LIKE	82	need_like
r-4N2yklaHE	Roof Metal Corrosion	Andras	House of Dad	Andras	INDIFFERENT		2016	Album	152	LIKE	83	need_like
1_lMGOEo-iQ	Water Diviner	Andras	House of Dad	Andras	INDIFFERENT		2016	Album	298	LIKE	84	need_like
7IDQU2ZClgQ	Twin Peaks Theme	Angelo Badalamenti	Twin Peaks (Music From the Limited Event Series)	Angelo Badalamenti	INDIFFERENT					LIKE	85	need_like
tnZVhlZziDQ	Hey Light	Animal Collective	Animal Crack Box	Animal Collective	INDIFFERENT					LIKE	86	need_like
LOlenGzI9f8	De Soto De Son	Animal Collective	Animal Crack Box	Animal Collective	INDIFFERENT					LIKE	87	need_like
C-fPk8XYgbI	FloriDada	Animal Collective	FloriDada	Animal Collective	INDIFFERENT	4.5545206	2015	Single		LIKE	88	need_like
K0cUfgsNP0k	Lablakely Dress	Animal Collective	Hollinndagain	Animal Collective	INDIFFERENT	4.1999998	2002	Album		LIKE	89	need_like
LvKUjl8qGKw	Ring My Bell	Anita Ward	Ring My Bell	Anita Ward	INDIFFERENT		2005	Album		LIKE	90	need_like
w7OHMCunm-w	The Girl From Ipanema	Antonio Carlos Jobim	The Composer Of Desafinado, Plays	Antonio Carlos Jobim	INDIFFERENT		1963	Album		LIKE	91	need_like
5I6uy0NNChE	Sittin In Hell	Antwon	End of Earth	Antwon	INDIFFERENT		2012	Album	114	LIKE	92	need_like
h5Y06xYRspQ	Polynomial-C	Aphex Twin	Classics	Aphex Twin	INDIFFERENT		1995	Album		LIKE	93	need_like
gzU5guMgKTk	Windowlicker	Aphex Twin	Electronic	24 Hour Experience	INDIFFERENT					LIKE	94	need_like
KyrSncmAxRo	[untitled]	Aphex Twin	Melodies From Mars	Aphex Twin	INDIFFERENT					LIKE	95	need_like
Jz7ucvoVWcw	The Four Horsemen	Aphrodite's Child	Collected	Demis Roussos	INDIFFERENT		2015	Album		LIKE	96	need_like
iQA3CZkWNlY	DAWAN	Apparat	DAWAN	Apparat	INDIFFERENT		2019	Single	270	LIKE	97	need_like
-VB-3BSTDM4	Try Me	Apples	Mind Twister	Apples	INDIFFERENT		2017	Album	209	LIKE	98	need_like
UOMtDpj-4T8	Find	Arapaima	Sun Key 2	Arapaima	INDIFFERENT					LIKE	99	need_like
11fqJ7CIxoY	Watbout (feat. Bong Jovi)	Arapaima	Sun Key 2	Arapaima	INDIFFERENT					LIKE	100	need_like
Rh-7_MmKwsg	Walls	Arca	Stretch 1	Arca	INDIFFERENT					LIKE	101	need_like
rdsFSaV0S8s	Focus	Arca	Stretch 1	Arca	INDIFFERENT					LIKE	102	need_like
Uc38sLA-ssY	No Cars Go	Arcade Fire	Arcade Fire - EP	Arcade Fire	INDIFFERENT	4.7048888	2003	Album		LIKE	103	need_like
cGhgx6okuHk	Everything Now	Arcade Fire	Everything Now	Arcade Fire	INDIFFERENT		2017	Single		LIKE	104	need_like
rtZCaZ2mimQ	Here Comes the Night Time	Arcade Fire	Reflektor (Deluxe)	Arcade Fire	INDIFFERENT		2013	Album		LIKE	105	need_like
obXTmFMtiTs	Flashbulb Eyes	Arcade Fire	Reflektor (Deluxe)							LIKE	106	need_like
jPWNcfrZzBE	Again	Archive	You All Look the Same to Me	Archive	INDIFFERENT		2002	Album	978	LIKE	107	need_like
2-HzphlTJGU	Baby, I Love You	Aretha Franklin	Aretha's Gold	Aretha Franklin	INDIFFERENT	4.4640522	2018	Album		LIKE	108	need_like
jpgmJ5Rk5-Y	Primo	Ark Patrol	Primo	Ark Patrol	INDIFFERENT		2015	Album	205	LIKE	109	need_like
412NrQtUX5c	Sinner	Ark Patrol	Primo	Ark Patrol	INDIFFERENT		2015	Album	219	LIKE	110	need_like
eBpiJysWvK8	People Everyday	Arrested Development	3 Years, 5 Months And 2 Days In The Life Of...	Arrested Development	INDIFFERENT	4.1025581	1992	Album		LIKE	111	need_like
uNkcZ8QoNuI	Moments In Love	Art Of Noise	Daft	Art of Noise	INDIFFERENT		1984	Album		LIKE	112	need_like
Kf8ktxBEbso	Patricia	Art Pepper	Jazz para tu cita romántica	Various Artists	INDIFFERENT		2022	Album	218	LIKE	113	need_like
HgFDSczN8SY	Patricia	Art Pepper	The Capitol Vaults Jazz Series	Art Pepper	INDIFFERENT		2011	Album	220	LIKE	114	need_like
HkIcOK0A-n0	Patricia	Art Pepper	The Return Of Art Pepper	Art Pepper	INDIFFERENT		1988	Album	218	LIKE	115	need_like
CTDJKgTr1gE	Cool Disposition	Arthur "Big Boy" Crudup	The Ultimate Jazz Archive 14 1941 - 44 (3 Of 4)	Arthur "Big Boy" Crudup	INDIFFERENT		2007	Album		LIKE	116	need_like
6rJU9a0yVCM	Where Have You Been All My Life	Arthur Alexander	Blues of 50's and 60's, Vol. 2	Various Artists	INDIFFERENT		2016	Album		LIKE	117	need_like
5vvpgtfYGJ0	Anna (Go to Him)	Arthur Alexander	Lover, Please	Arthur Alexander	INDIFFERENT		2023	EP	168	LIKE	118	need_like
jTixY2Y_eXA	Anna (Go to Him)	Arthur Alexander	The Blues Journey	Various Artists	INDIFFERENT		2015	Album		LIKE	119	need_like
FGybD5oudZo	Anna (Go to Him)	Arthur Alexander	The Blues Joy, Vol. 1	Various Artists	INDIFFERENT		2016	Album		LIKE	120	need_like
Z5cpjQFvXgQ	Sweet Soul Music	Arthur Conley	60's Soul	Various Artists	INDIFFERENT	4.2218847	2017	Album		LIKE	121	need_like
-cGY_pRwuoE	Sweet Soul Music	Arthur Conley	Happy Weekend	Various Artists	INDIFFERENT		2019	Album		LIKE	122	need_like
1L6VTo8K3AQ	Sweet Soul Music	Arthur Conley	Sweet Soul Music	Arthur Conley	INDIFFERENT		2016	Album		LIKE	123	need_like
hFE8YLQYtRw	Hana	Asa-Chang & Junray	Lost for Words	Various Artists	INDIFFERENT		2002	Album	401	LIKE	124	need_like
sPEDQGR_esI	Perfectly Crystal	Asobi Seksu	Perfectly Crystal	Asobi Seksu	INDIFFERENT		2011	EP	229	LIKE	125	need_like
-E83Yp5OW3M	Agua De Beber (feat. Antonio Carlos Jobim)	Astrud Gilberto	Bossa Nova Brasil	Various Artists	INDIFFERENT		1992	Album		LIKE	126	need_like
jvm6rLon7fE	Trojans	Atlas Genius	Crown, Vol. 1	Connor Franta	INDIFFERENT	4.5944057	2014	Album		LIKE	127	need_like
3FbWfiR76qk	Sunshine	Atmosphere	RSE20: 20 Years of Rhymesayers Entertainment	Various Artists	INDIFFERENT	4.6753621	2015	Album		LIKE	128	need_like
qdN982NcmGE	Became	Atmosphere	The Family Sign	Atmosphere	INDIFFERENT		2011	Album		LIKE	129	need_like
0O0p8FtjSO8	Smart Went Crazy	Atmosphere	You Can't Imagine How Much Fun We're Having	Atmosphere	INDIFFERENT		2005	Album		LIKE	130	need_like
L2VQSjw8VHk	Before Your Very Eyes...	Atoms For Peace	fabric 76: Deetron							LIKE	131	need_like
zLr_sdRwEJY	Dropped	Atoms for Peace	Amok	Atoms for Peace	INDIFFERENT					LIKE	132	need_like
vHUKeFDSW1A	Before Your Very Eyes…	Atoms for Peace	Amok	Atoms for Peace	INDIFFERENT					LIKE	133	need_like
VhYZluqzcWc	Unless	Atoms for Peace	Amok	Atoms for Peace	INDIFFERENT					LIKE	134	need_like
ht_UWVLRm_Y	Unless	Atoms for Peace	Live @ The Roundhouse - 2013-07-25	Atoms for Peace	INDIFFERENT					INDIFFERENT	135	need_like
P9L6YNuLD9U	Ingenue	Atoms for Peace	Live @ The Roundhouse - 2013-07-25	Atoms for Peace	INDIFFERENT					INDIFFERENT	136	need_like
1478LzsvV_M	Dropped	Atoms for Peace	Live @ The Roundhouse - 2013-07-25	Atoms for Peace	INDIFFERENT					INDIFFERENT	137	need_like
1E31JMiDfLY	Before Your Very Eyes...	Atoms for Peace	Live @ The Roundhouse - 2013-07-25	Atoms for Peace	INDIFFERENT					INDIFFERENT	138	need_like
joqHy4RMXjU	Amok	Atoms for Peace	Live @ The Roundhouse - 2013-07-25	Atoms for Peace	INDIFFERENT					INDIFFERENT	139	need_like
tsZO-zstrjg	Default	Atoms for Peace	Live @ The Roundhouse - 2013-07-25	Atoms for Peace	INDIFFERENT					INDIFFERENT	140	need_like
OwoX6N6nXhQ	Stuck Together Pieces	Atoms for Peace	Live @ The Roundhouse - 2013-07-25	Atoms for Peace	INDIFFERENT					INDIFFERENT	141	need_like
E9VI9doDIx0	Lark	Au Revoir Simone	Twin Peaks (Music From the Limited Event Series)	Angelo Badalamenti	INDIFFERENT					LIKE	142	need_like
_TjLShKZJ84	Remember	Audiobot	Feel Trip, Vol. 2	Various Artists	INDIFFERENT		2016	Album	191	LIKE	143	need_like
jD4PVbWLSYA	Remember	Audiobot	Feel Trip, Vol. 2	Various Artists	INDIFFERENT		2016	Single	190	LIKE	144	need_like
3Y1shbEP0XE	King Tubby Meets The Rockers Uptown	Augustus Pablo	Family-Friendly Reggae Vibes	Various Artists	INDIFFERENT		2023	Album	154	LIKE	145	need_like
wDuoOapZ9Z0	Levels	Avicii	Levels	Avicii	INDIFFERENT		2011	Single		LIKE	146	need_like
1UDJ1yXG8o4	Levels	Avicii	Workout 2019	Various Artists	INDIFFERENT	4.8312235	2019	Album		NOT_LIKE	147	need_like
JdOu-QfAeB4	Catfish Blues	B.B. King	B.B. King Greatest Hits	B.B. King	INDIFFERENT	4.3725491	2013	Album		LIKE	148	need_like
3gxZGYBNR5c	Three O'clock Blues	B.B. King	The Inception of R&B, Vol. 2	Various Artists	INDIFFERENT		2018	Album		LIKE	149	need_like
JPgSfVsnqa4	Street Knowledge (feat. Tree)	BADBADNOTGOOD	Sour Soul	BADBADNOTGOOD	INDIFFERENT		2015	Album	205	LIKE	150	need_like
SNGhzF8WO9A	Ray Gun (feat. MF DOOM)	BADBADNOTGOOD	Sour Soul	BADBADNOTGOOD	INDIFFERENT		2015	Album	188	LIKE	151	need_like
iaD3MeDB7W0	Food	BADBADNOTGOOD	Sour Soul	BADBADNOTGOOD	INDIFFERENT		2015	Album	204	LIKE	152	need_like
uTHxhkAIjf4	Tone's Rap	BADBADNOTGOOD	Sour Soul	BADBADNOTGOOD	INDIFFERENT		2015	Album	179	LIKE	153	need_like
4Ys6rbPu0m8	Gunshowers (feat. Elzhi)	BADBADNOTGOOD	Sour Soul	BADBADNOTGOOD	INDIFFERENT		2015	Album	184	LIKE	154	need_like
GDAp37aHovo	Sour Soul	BADBADNOTGOOD	Sour Soul	BADBADNOTGOOD	INDIFFERENT		2015	Album	166	LIKE	155	need_like
nL_Bza4Z7DU	Fuck With Myself	BANKS	The Altar	BANKS	INDIFFERENT		2016	Album		LIKE	156	need_like
a9GU5wb8CD4	HEAT	BROCKHAMPTON	HEAT	BROCKHAMPTON	INDIFFERENT		2017	Single		LIKE	157	need_like
lpwYNUV6mRo	Losing Something	Babe Rainbow	Losing Something	Babe Rainbow	INDIFFERENT		2017	Single		LIKE	158	need_like
XhvSgapimBM	Peace Blossom Boogy	Babe Rainbow	The Babe Rainbow	Babe Rainbow	INDIFFERENT		2017	Album		LIKE	159	need_like
Vadad9H7bh0	Takin' Care Of Business	Bachman-Turner Overdrive	BTO's Greatest	Bachman-Turner Overdrive	INDIFFERENT	4.6875	1986	Album		LIKE	160	need_like
EQr0FaHCYsM	Hello Stranger	Barbara Lewis	Best Of	Barbara Lewis	INDIFFERENT		2017	Album		LIKE	161	need_like
0hztIhU28dY	Hello Stranger	Barbara Lewis	Hello Stranger	Barbara Lewis	INDIFFERENT		1961	Single	161	LIKE	162	need_like
4BYYTwzAWO8	Hello Stranger	Barbara Lewis	Soul Sister Classics	Various Artists	INDIFFERENT		2018	Album		LIKE	163	need_like
-fk6lgA10MQ	You'll Lose A Good Thing	Barbara Lynn	You'll Lose A Good Thing	Barbara Lynn	INDIFFERENT		1962	Album		LIKE	164	need_like
UrLKuYW57RI	Amen	Bardo Pond	Bufo Alvarius	Bardo Pond	INDIFFERENT		2010	Album	1761	LIKE	165	need_like
jh3srYtjz7w	Maggot Brain	Bardo Pond	Rise Above It All	Bardo Pond	INDIFFERENT		2013	Single	1297	LIKE	166	need_like
V-Vj1TcXKuU	Night Job (feat. J. Cole)	Bas	Too High To Riot	Bas	INDIFFERENT		2016	Album		LIKE	167	need_like
FQQPNH8LAIs	Night Job (feat. J. Cole)	Bas	Too High To Riot	Bas	INDIFFERENT	4.5555553	2016	Album		LIKE	168	need_like
GAxczMcmnXI	Fine Lies	Bass Drum of Death	Bass Drum of Death							LIKE	169	need_like
aICmHAAzW4I	Miasma Sky	Baths	Obsidian	Baths	INDIFFERENT		2013	Album	274	LIKE	170	need_like
MguOO41VZYk	Sleep Apnea	Beach Fossils	Clash the Truth: Demos	Beach Fossils	INDIFFERENT		2013	EP		LIKE	171	need_like
yUuwPeS2-Aw	Intergalactic	Beastie Boys	Solid Gold Hits	Beastie Boys	INDIFFERENT	4.6378131	2005	Album		LIKE	172	need_like
jEydWVTl2vI	Defriended	Beck	Defriended	Beck	INDIFFERENT		2013	Single	226	LIKE	173	need_like
kCwztXtJZTU	Analog Odyssey	Beck	Mellow Gold	Beck	INDIFFERENT	2.7466667	1994	Album		LIKE	174	need_like
slHlEcDMOG8	It's All in Your Mind	Beck	One Foot in the Grave (Deluxe Reissue)	Beck	INDIFFERENT	4.3263159	1994	Album		LIKE	175	need_like
ogQyxxonl30	Elephant Gun	Beirut	Elephant Gun	Beirut	INDIFFERENT	4.8215961	2007	Single		LIKE	176	need_like
S0stPjQ7b-8	The Fox in the Snow	Belle & Sebastian	If You’re Feeling Sinister	Belle & Sebastian	INDIFFERENT		1996	Album	239	LIKE	177	need_like
rGf3avdnI8U	Like Dylan in the Movies	Belle & Sebastian	If You’re Feeling Sinister	Belle & Sebastian	INDIFFERENT		1996	Album	253	LIKE	178	need_like
OtwI97kUltc	Me and the Major	Belle & Sebastian	If You’re Feeling Sinister	Belle & Sebastian	INDIFFERENT		1996	Album	231	LIKE	179	need_like
-iYqeY4H7bk	Seeing Other People	Belle & Sebastian	If You’re Feeling Sinister	Belle & Sebastian	INDIFFERENT		1996	Album	228	LIKE	180	need_like
6NNW9HkcaMo	The Boy Done Wrong Again	Belle & Sebastian	If You’re Feeling Sinister	Belle & Sebastian	INDIFFERENT		1996	Album	256	LIKE	181	need_like
O_r2K3vvbQ0	Get Me Away from Here, I’m Dying	Belle & Sebastian	If You’re Feeling Sinister	Belle & Sebastian	INDIFFERENT		1996	Album	206	LIKE	182	need_like
iHrUUtKcUVo	Stand By Me	Ben E. King	1960s Happy Days	Various Artists	INDIFFERENT		2004	Album		NOT_LIKE	183	need_like
vkUeWTBH1Kg	Stand by Me	Ben E. King	Don't Play That Song (Mono)	Ben E. King	INDIFFERENT		1962	Album		LIKE	184	need_like
u4CaDNvoJAU	Supernatural Thing, Pt. 1	Ben E. King	The Ultimate Collection	Ben E. King	INDIFFERENT	4.0697675	2005	Album		LIKE	185	need_like
UxACTOLBR3g	Red	Ben Khan	1000	Ben Khan	INDIFFERENT					LIKE	186	need_like
TXFlhPAa6CY	Savage	Ben Khan	1992	Ben Khan	INDIFFERENT					LIKE	187	need_like
aI__kJGqjM8	Eden	Ben Khan	1992	Ben Khan	INDIFFERENT					LIKE	188	need_like
1-vZ16Pvd94	Misty	Ben Webster	Gone With The Wind	Ben Webster	INDIFFERENT	4.390244	1986	Album		LIKE	189	need_like
-_4w6tN1N2s	Tenderly	Ben Webster	Summer Chill	Various Artists	INDIFFERENT		2021	Album		LIKE	190	need_like
Ogi8S8YSTv0	26 Basslines	Benga	Diary of an Afro Warrior	Benga	INDIFFERENT					LIKE	191	need_like
5dvZAD2uraA	Night	Benga	Night	Benga	INDIFFERENT		2018	Single		LIKE	192	need_like
Qg3lpNndwz4	Dear Kathy	Benny Golson	Turning Point	Benny Golson	INDIFFERENT		2005	Album		LIKE	193	need_like
HeFtGfJZ6mU	Angie	Bert Jansch	Folk Guitar	Various Artists	INDIFFERENT		1997	Album		LIKE	194	need_like
svbRarTH5zM	Weather Alive	Beth Orton	Weather Alive	Beth Orton	INDIFFERENT		2022	Single	425	LIKE	195	need_like
zDyBnM-EkiQ	Raining Again	Betoko	Raining Again	Betoko	INDIFFERENT		2012	Single	489	LIKE	196	need_like
