title	artist	album	likeStatus	videoId	albumId	artistId	playlists
The Machman (1998 Remaster)	Tubeway Army	Replicas (1998 Remaster)	INDIFFERENT	lzVdU3Qt8wk	MPREb_5octAlCdhgD	UC7ASe_ZZ6NAKUCoDDUlAjOQ	Rock 1980s New Wave radio
It Must Have Been Years (1998 Remaster)	Tubeway Army	Replicas (1998 Remaster)	INDIFFERENT	vwSRCz8iBA4	MPREb_5octAlCdhgD	UC7ASe_ZZ6NAKUCoDDUlAjOQ	Rock 1980s New Wave radio
Danced	Toyah	Sheep Farming In Barnet	INDIFFERENT	xqoQzRKUq34	MPREb_gwMqJpoBxEU	UCfX5e87CYPT3wFCLPbhMoGQ	Rock 1980s New Wave radio
Nellie the Elephant (1984 Version)	Toy Dolls	A Far Out Disc (Bonus Tracks Edition)	INDIFFERENT	pIJSiMrGGts	MPREb_L0m5X41GVgn	UCXNnNyXrS048cmTvk2HQLFg	Rock 1980s New Wave radio
I Eat Cannibals (Rerecorded)	Toto Coelo	I Eat Cannibals (Rerecorded)	INDIFFERENT	JEfO46EV1v0	MPREb_c3ZBtLBHzkR	UC0lQz4jj4_1rY0I-kKGaXbA	Rock 1980s New Wave radio
Break Yourself	Too Much Trouble	Players Choice	INDIFFERENT	5qMI85Or1vQ	MPREb_ny4txfNypK0	UC8odS74W_y7H98eoR2_VR-w	Rock 1980s New Wave radio
Go! (Club Mix)	Tones On Tail	Everything!	INDIFFERENT	WvIMkdf21eA	MPREb_ePWBDkdKtQr	UCP9xZ381u8P81koBzmEJOyQ	Rock 1980s New Wave radio
Imitation Lover	Tomoko Aran	Stay in My Eyes	INDIFFERENT	3lgDOPuJjRo	MPREb_DKk9OplnYM4	UCx9lUERUUMaQ5uCeKkAX6wA	Rock 1980s New Wave radio
867-5309 / Jenny	Tommy Tutone	Tommy Tutone - 2	INDIFFERENT	tHL2XeuA6Yg	MPREb_dkxdRLHhgoK	UCGYRrl9tcG0k711X-tRVAGw	Rock 1980s New Wave radio
Wordy Rappinghood	Tom Tom Club	Tom Tom Club	INDIFFERENT	fHL8Vi8Edt4	MPREb_GY3PnFZJs6r	UC1IvcSg0OixDDluBFShToCA	Rock 1980s New Wave radio
Under the Boardwalk	Tom Tom Club	Tom Tom Club	INDIFFERENT	hC4ZbpZNkMw	MPREb_GY3PnFZJs6r	UC1IvcSg0OixDDluBFShToCA	Rock 1980s New Wave radio
Pleasure of Love	Tom Tom Club	Close To The Bone	INDIFFERENT	6-IR9CrCB54	MPREb_Dv4L1yHsPKy	UC1IvcSg0OixDDluBFShToCA	Rock 1980s New Wave radio
I Think We're Alone Now	Tiffany	Tiffany	INDIFFERENT	wsi43H9FTtE	MPREb_tSxgJXEJb9k	UCaW1JwKVDOV8Q0npPfMUJvg	Rock 1980s New Wave radio
King for a Day (Single Edit)	Thompson Twins	The Greatest Hits	INDIFFERENT	KohjXB4Pe0g	MPREb_GmMVveMpns8	UCMRJ1CdKBBR_x5b0cdHIrWA	Rock 1980s New Wave radio
Love on Your Side	Thompson Twins	Quick Step and Side Kick	INDIFFERENT	aFqOF4aUUH8	MPREb_VronyYQu0kh	UCMRJ1CdKBBR_x5b0cdHIrWA	Rock 1980s New Wave radio
Love on Your Side (Single Version)	Thompson Twins	Platinum & Gold Collection	INDIFFERENT	5zgZQ0eYrgw	MPREb_0LdjY96Di6D	UCMRJ1CdKBBR_x5b0cdHIrWA	Rock 1980s New Wave radio
King for a Day	Thompson Twins	Platinum & Gold Collection	INDIFFERENT	mEcqkKgzcoc	MPREb_0LdjY96Di6D	UCMRJ1CdKBBR_x5b0cdHIrWA	Rock 1980s New Wave radio
Love on Your Side	Thompson Twins	Love, Lies and Other Strange Things: Greatest Hits	INDIFFERENT	r8xLDvNUbq8	MPREb_wkdv5FgLzgF	UCMRJ1CdKBBR_x5b0cdHIrWA	Rock 1980s New Wave radio
If You Were Here	Thompson Twins	Love, Lies and Other Strange Things: Greatest Hits	INDIFFERENT	SPy6QRwHRV0	MPREb_wkdv5FgLzgF	UCMRJ1CdKBBR_x5b0cdHIrWA	Rock 1980s New Wave radio
You Take Me Up	Thompson Twins	Into the Gap (Deluxe Edition)	INDIFFERENT	87zaKFReFCU	MPREb_bvmS5FP6v84	UCMRJ1CdKBBR_x5b0cdHIrWA	Rock 1980s New Wave radio
Hold Me Now	Thompson Twins	Into the Gap (Deluxe Edition)	INDIFFERENT	_Rf8prOU5yw	MPREb_bvmS5FP6v84	UCMRJ1CdKBBR_x5b0cdHIrWA	Rock 1980s New Wave radio
Doctor! Doctor!	Thompson Twins	Into the Gap (Deluxe Edition)	INDIFFERENT	JJzmmTtLprE	MPREb_bvmS5FP6v84	UCMRJ1CdKBBR_x5b0cdHIrWA	Rock 1980s New Wave radio
The Gap (AOR Mix)	Thompson Twins	Into the Gap (2024 Remaster; Deluxe Edition)	INDIFFERENT	YfoFT-zW7v4	MPREb_FyApHoKlwTV	UCMRJ1CdKBBR_x5b0cdHIrWA	Rock 1980s New Wave radio
Lies	Thompson Twins	Arista Heritage Series: Thompson Twins	INDIFFERENT	9SDc-ka0gp4	MPREb_TAgB8ZZZMlg	UCMRJ1CdKBBR_x5b0cdHIrWA	Rock 1980s New Wave radio
Squares and Triangles	Thompson Twins	A Product Of .... (Expanded Edition)	INDIFFERENT	poH4QRNdaHY	MPREb_oBuy9EHxSUL	UCMRJ1CdKBBR_x5b0cdHIrWA	Rock 1980s New Wave radio
Private Plane	Thomas Leer	Doorstop Rhythmic Bloc	INDIFFERENT	p8Nme_zo7eg	MPREb_mfFrbH3wmD2	UCrmNuVQlRdA5NlyFb_97xwA	Rock 1980s New Wave radio
She Blinded Me With Science	Thomas Dolby	The Golden Age of Wireless	INDIFFERENT	wdSUnV2fJGk	MPREb_ppSGaWqx4Vi	UCUFQNbMKZ5Jy01q_joLC7Kw	Rock 1980s New Wave radio
Airwaves	Thomas Dolby	The Golden Age of Wireless	INDIFFERENT	rTVjnWI5XK4	MPREb_ppSGaWqx4Vi	UCUFQNbMKZ5Jy01q_joLC7Kw	Rock 1980s New Wave radio
Hyperactive!	Thomas Dolby	The Flat Earth	INDIFFERENT	syZMZaL5iNM	MPREb_vzfE3llFJJk	UCUFQNbMKZ5Jy01q_joLC7Kw	Rock 1980s New Wave radio
It's Not My Birthday	They Might Be Giants	Miscellaneous T	INDIFFERENT	uERCGX61cgE	MPREb_PWRCgu0EWwe	UCuVDbfvBzNkyCUuKNVHDeNw	Rock 1980s New Wave radio
Revolutionary Spirit	The Wild Swans	Revolutionary Spirit: The Sound Of Liverpool 1976-1988	INDIFFERENT	b2GdPt4WsLQ	MPREb_HMKTmhAw3Bp	UC9jwi5mPtMlASgTU5R2DjAA	Rock 1980s New Wave radio
Bringing Home the Ashes	The Wild Swans	Magnitude [The Sire Years]	INDIFFERENT	ZuHcBsg_OMA	MPREb_TNeyyAKOesq	UC9jwi5mPtMlASgTU5R2DjAA	Rock 1980s New Wave radio
The Whole of the Moon (2004 Remaster)	The Waterboys	This Is the Sea (Deluxe Version)	INDIFFERENT	d388s231dqQ	MPREb_kanW24bhEY5	UCSDchhThpWeuXWTU0ce34rQ	Rock 1980s New Wave radio
I Know What Boys Like	The Waitresses	Wasn't Tomorrow Wonderful?	INDIFFERENT	hq1kydRkShg	MPREb_xqsQDfdv2fT	UCn0GZ96Qvq8yPKB_KicJvFg	Rock 1980s New Wave radio
Christmas Wrapping (Single Edit)	The Waitresses	Wasn't Tomorrow Wonderful?	INDIFFERENT	ZYE7UJSA7k0	MPREb_xqsQDfdv2fT	UCn0GZ96Qvq8yPKB_KicJvFg	Rock 1980s New Wave radio
Turning Japanese	The Vapors	Turning Japanese - Best Of The Vapors	INDIFFERENT	-jT3wp7uh_g	MPREb_SC3SKEDTNsn	UCFfuCMwHuRa5uUU_IVAt9MQ	Rock 1980s New Wave radio
Turning Japanese	The Vapors	Turning Japanese	INDIFFERENT	nhD9gyRSz0g	MPREb_k1nL8LdMuYq	UCFfuCMwHuRa5uUU_IVAt9MQ	Rock 1980s New Wave radio
(She's A) Runaround	The Undertones	The Undertones	INDIFFERENT	XHFAOYwS4F0	MPREb_A0UPSD8nKoj	UCQaaw0AwpYPQDe6QPVdsaLA	Rock 1980s New Wave radio
Teenage Kicks	The Undertones	Teenage Kicks EP	INDIFFERENT	emCOGc7cMZo	MPREb_g2uDGtTff7r	UCQaaw0AwpYPQDe6QPVdsaLA	Rock 1980s New Wave radio
My Perfect Cousin	The Undertones	My Perfect Cousin	INDIFFERENT	910f_7ANvJI	MPREb_LS1UueV84fE	UCQaaw0AwpYPQDe6QPVdsaLA	Rock 1980s New Wave radio
Talk To Ya Later	The Tubes	The Completion Backward Principle	INDIFFERENT	7DJ3_x7Uvv0	MPREb_ScgWKYXtSDV	UCvi9BIX7PSQcRj-sfBENAnw	Rock 1980s New Wave radio
I Only Want to Be with You	The Tourists	Greatest Hits	INDIFFERENT	lYj88kOO5Rw	MPREb_Xh5JmOFN88G	UC-58aZ4mIiijPNXcTNzFTmg	Rock 1980s New Wave radio
Don't Say I Told You So	The Tourists	Greatest Hits	INDIFFERENT	9cGPa5HbF8s	MPREb_Xh5JmOFN88G	UC-58aZ4mIiijPNXcTNzFTmg	Rock 1980s New Wave radio
2-4-6-8 Motorway	The Tom Robinson Band	Rising Free - The Very Best Of TRB	INDIFFERENT	SJPlVsn0SFA	MPREb_wFACADNIst2	UCIPwD7fOxZgfQByDXie-4VQ	Rock 1980s New Wave radio
Jet Fighter	The Three O'Clock	Sixteen Tambourines	INDIFFERENT	yZK3PGtb-To	MPREb_r77RyYDe0CG	UCQcdXbwxv-S-THHNTx5li1w	Rock 1980s New Wave radio
Soul Mining	The The	Soul Mining	INDIFFERENT	sHcYn5JhArA	MPREb_Ztk216wQpj1	UCMiyYE15lE3d2Ots23EvZ-w	Rock 1980s New Wave radio
Infected	The The	Infected	INDIFFERENT	0ikK2fC7ZTQ	MPREb_2uxrX9vPgr5	UCMiyYE15lE3d2Ots23EvZ-w	Rock 1980s New Wave radio
Break The Ice At Parties	The Tesco Bombers	Optimism / Reject (UK D-I-Y Punk and Post-Punk 1977-1981)	INDIFFERENT	0rgf9FXLPQ8	MPREb_Pj9OKCnOFkU		Rock 1980s New Wave radio
When I Dream	The Teardrop Explodes	Kilimanjaro	INDIFFERENT	jycC8EJRayA	MPREb_LQal4XWnHzS	UCIM22kwWk_IeaEXty-6z1AQ	Rock 1980s New Wave radio
Counting The Beat	The Swingers	Counting The Beat	INDIFFERENT	WvxSfAv50aQ	MPREb_NqTJntoT0EY	UCM12o0MI7RQX1SXlplOCFsw	Rock 1980s New Wave radio
Waiting	The Suburbs	Ladies and Gentlemen, The Suburbs Have Left The Building	INDIFFERENT	nLi1kWa1kJY	MPREb_kSWcmRQuWrC	UCQ7jpVXDtXr22Yf9VaX9qGw	Rock 1980s New Wave radio
My Ever Changing Moods (Long Version)	The Style Council	The Singular Adventures Of The Style Council	INDIFFERENT	mtyrE7AKiNM	MPREb_5foZ9o2djSJ	UCh-PUzg6EK0qfnz-QWfpfUg	Rock 1980s New Wave radio
