title	artist	album	likeStatus	videoId	albumId	artistId	playlists
Dance the Night Away	Van Halen	Van Halen II	LIKE	E-rTKd-Alk8	MPREb_YH5fXCo1inX	UCPi7wU0ppI6ad7EEpHs7lHg	rock 1970s classic
Dear Mr. Fantasy	Traffic	Mr. Fantasy	LIKE	sS_eHdqcrM8	MPREb_pEzFtyHuF1q	UCFh-Yyaep1Gl5c0O1JTvEBQ	rock 1970s classic
Africa	Toto	Toto IV	LIKE	QAo_Ycocl1E	MPREb_dL9I6V1S1Ta	UCewH1MBbYlEZMWx3ZUNywyg	rock 1970s classic
Hold the Line	Toto	Toto	LIKE	ZP69PLBqFUo	MPREb_RtpxJDpku6b	UCewH1MBbYlEZMWx3ZUNywyg	rock 1970s classic
Georgy Porgy	Toto	The Essential Toto	LIKE	o9goHsKTsfU	MPREb_SWLVbXqdADC	UCewH1MBbYlEZMWx3ZUNywyg	rock 1970s classic
Crimson and Clover	Tommy James & The Shondells	US Hot 100 Hits of 1968	LIKE	8YvJkPDmnvQ	MPREb_KnGK1o5ndql	UCBwv3RxOvTdjJKhD5alG40Q	rock 1970s classic
Draggin' the Line	Tommy James & The Shondells	Tommy James and The Shondells: Anthology	LIKE	BrOsr00k_MI	MPREb_j7eC7fhkqsv	UCBwv3RxOvTdjJKhD5alG40Q	rock 1970s classic
Hanky Panky (Single Version)	Tommy James & The Shondells	The Complete Roulette Albums	LIKE	-aBHtON2ZGY	MPREb_ylhqXtWa5X6	UCBwv3RxOvTdjJKhD5alG40Q	rock 1970s classic
I Think We're Alone Now (Single Version)	Tommy James & The Shondells	I Think We're Alone Now	LIKE	FeGmP0E5bHE	MPREb_mbPxA8lkLRv	UCBwv3RxOvTdjJKhD5alG40Q	rock 1970s classic
Mony Mony	Tommy James & The Shondells	Celebration: The Complete Roulette Recordings 1966-1973	LIKE	D9Hwlr5xoxk	MPREb_JLZIBH2SMhz	UCBwv3RxOvTdjJKhD5alG40Q	rock 1970s classic
Draggin' the Line (Single Version)	Tommy James	Christian Of The World	LIKE	1sEDV3uSyx8	MPREb_ccfkoJSCAKF	UCBwv3RxOvTdjJKhD5alG40Q	rock 1970s classic
Gin Soaked Boy	Tom Waits	Swordfishtrombones	LIKE	5oCYm5ItxIc	MPREb_p5UIObb6Oxo	UC39N3pyt2Z15oOMjouokl8A	rock 1970s classic
No Regrets (2008 Remaster)	Tom Rush	The Circle Game [Expanded & Remastered]	LIKE	Bb7ld3dWChE	MPREb_PHub4MwOBMk	UCFM797QRF-AQyJKB2Flodfg	rock 1970s classic
Breakdown	Tom Petty And The Heartbreakers	The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016	LIKE	Iv1ncpySOAY	MPREb_VpFuJ4J96jS	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
American Girl	Tom Petty And The Heartbreakers	The Best Of Everything - The Definitive Career Spanning Hits Collection 1976-2016	LIKE	8v8-RSyuUeE	MPREb_VpFuJ4J96jS	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
You Got Lucky	Tom Petty And The Heartbreakers	Long After Dark	LIKE	_QZixvUjNH4	MPREb_CnCsfA6JqyD	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
Don't Do Me Like That	Tom Petty And The Heartbreakers	Damn The Torpedoes (Deluxe Edition)	LIKE	xKwEHcWfTqI	MPREb_bhXyYUdWW6i	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
Refugee	Tom Petty And The Heartbreakers	Damn The Torpedoes	LIKE	YbWDV72oQlo	MPREb_A6PPpbkbfoU	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
The Wild One, Forever	Tom Petty & The Heartbreakers	An American Treasure (Deluxe)	LIKE	bK54vsiYx88	MPREb_8htl4tE0beB	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
Time To Move On	Tom Petty	Wildflowers	LIKE	NlAsA4LoQx0	MPREb_pDSuDPaPRBG	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
Runnin' Down A Dream	Tom Petty	Full Moon Fever	LIKE	8MUg8mpnhvQ	MPREb_DYgLTIGWoaC	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
I Won't Back Down	Tom Petty	Full Moon Fever	LIKE	3efKaFVBcMU	MPREb_DYgLTIGWoaC	UC6hGusDLTI8bW-P4pMYdIqA	rock 1970s classic
I Saw the Light	Todd Rundgren	Something / Anything?	LIKE	C5zPHZ3i_FU	MPREb_nledYPFK91n	UCib5cKFdDMXgDJ-B8PoT6rQ	rock 1970s classic
I Saw the Light	Todd Rundgren	Anthology (1968-1985)	LIKE	Gby-B2xsuuQ	MPREb_DdGsRvcOEbw	UCib5cKFdDMXgDJ-B8PoT6rQ	rock 1970s classic
International Feel	Todd Rundgren	A Wizard / A True Star	LIKE	Pnp2qpGgLcg	MPREb_EHdNBMRwPJ6	UCib5cKFdDMXgDJ-B8PoT6rQ	rock 1970s classic
Shambala (Single Version)	Three Dog Night	Three Dog Night - The Complete Hit Singles	LIKE	Gc8QhdHpNwU	MPREb_ERcmRKmX6wF	UChdJeqxlsCTZml6HzCuZ60A	rock 1970s classic
Joy To The World (Single Version)	Three Dog Night	Three Dog Night - The Complete Hit Singles	LIKE	wb_Hnyx8BmM	MPREb_ERcmRKmX6wF	UChdJeqxlsCTZml6HzCuZ60A	rock 1970s classic
One (Single Version)	Three Dog Night	Three Dog Night	LIKE	BvA5xFuDb0o	MPREb_BzqvJyE7nA8	UChdJeqxlsCTZml6HzCuZ60A	rock 1970s classic
Shambala	Three Dog Night	The Best Of 3 Dog Night	LIKE	STmNTlpbiFA	MPREb_0ZV6Wb2wDKM	UChdJeqxlsCTZml6HzCuZ60A	rock 1970s classic
Pieces Of April	Three Dog Night	The Best Of 3 Dog Night	LIKE	4B5MtDY7z_U	MPREb_0ZV6Wb2wDKM	UChdJeqxlsCTZml6HzCuZ60A	rock 1970s classic
Out In The Country	Three Dog Night	The Best Of 3 Dog Night	LIKE	sQcEoxwHoVE	MPREb_0ZV6Wb2wDKM	UChdJeqxlsCTZml6HzCuZ60A	rock 1970s classic
Mama Told Me (Not To Come) (Single Version)	Three Dog Night	It Ain't Easy	LIKE	9DZvJQ0PTEg	MPREb_jZNlHri9fb8	UChdJeqxlsCTZml6HzCuZ60A	rock 1970s classic
The Boys Are Back In Town (Remix)	Thin Lizzy	Jailbreak (Deluxe Edition)	LIKE	CA-8iNDNvHQ	MPREb_sdpYAQ2mInt	UCc1aNHzU9wXhKyhJy0PJgQQ	rock 1970s classic
The Boys Are Back In Town	Thin Lizzy	Jailbreak	LIKE	nN120kCiVyQ	MPREb_y5FgakpQFrz	UCc1aNHzU9wXhKyhJy0PJgQQ	rock 1970s classic
Running Back	Thin Lizzy	Jailbreak	LIKE	w8Ca-YfG5r8	MPREb_y5FgakpQFrz	UCc1aNHzU9wXhKyhJy0PJgQQ	rock 1970s classic
Fight Or Fall	Thin Lizzy	Jailbreak	LIKE	xpgK4_JT7bQ	MPREb_y5FgakpQFrz	UCc1aNHzU9wXhKyhJy0PJgQQ	rock 1970s classic
Cowboy Song	Thin Lizzy	Jailbreak	LIKE	fMdmjoAB-5Q	MPREb_y5FgakpQFrz	UCc1aNHzU9wXhKyhJy0PJgQQ	rock 1970s classic
Tell Her No	The Zombies	The Original Studio Recordings, Vol. 1	LIKE	opUTDQsLUho	MPREb_Vv799Agh6HR	UCweKPvb6MUhb8X4X0nbObBw	rock 1970s classic
What More Can I Do	The Zombies	Begin Here	LIKE	d38Jp4K86ro	MPREb_v1HxEiWyE21	UCweKPvb6MUhb8X4X0nbObBw	rock 1970s classic
Summertime	The Zombies	Begin Here	LIKE	f1OB3kPuREI	MPREb_v1HxEiWyE21	UCweKPvb6MUhb8X4X0nbObBw	rock 1970s classic
Groovin'	The Young Rascals	Gettin' Together: Groovy Sounds from the Summer of Love	LIKE	lYTCI96ykfE	MPREb_hntPEN3MbIF	UCTyZg74MHOVOSN2prFqiG4Q	rock 1970s classic
How Can I Be Sure (Single Version)	The Young Rascals	Feelin' Groovy! Chilled 60's Classics	LIKE	2P3x6E35KBY	MPREb_rJsf8CwyFJ5	UCTyZg74MHOVOSN2prFqiG4Q	rock 1970s classic
Good Lovin' (Single Version)	The Young Rascals	1966	LIKE	bVgw78bvfNw	MPREb_VmlkYOLQTzP	UCTyZg74MHOVOSN2prFqiG4Q	rock 1970s classic
Honey in Your Hips (Demo)	The Yardbirds	The Yardbirds Story - Pt. 2 - 1964 - Early Studio & At the Marquee (Live)	LIKE	fGmlyoYlX2s	MPREb_OY3gjhlIPBR	UC--CUY9RbIaFjKM3wZkIEOA	rock 1970s classic
For Your Love (feat. Eric Clapton) (feat. Eric Clapton)	The Yardbirds	For Your Love (feat. Eric Clapton) - Live	LIKE	fAiVlHzfC_g	MPREb_8Ict4PgWHTJ	UC--CUY9RbIaFjKM3wZkIEOA	rock 1970s classic
Won't Get Fooled Again (Remix)	The Who	Who's Next (Expanded Edition)	LIKE	-iC9S-FwDSA	MPREb_rji9bI67r6i	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
Pure And Easy	The Who	Who's Next (Expanded Edition)	LIKE	yOp111z0H0g	MPREb_rji9bI67r6i	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
Naked Eye	The Who	Who's Next (Expanded Edition)	LIKE	iPSc2effI4s	MPREb_rji9bI67r6i	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
Love Ain't For Keeping	The Who	Who's Next (Expanded Edition)	LIKE	eNXdSs99ZlU	MPREb_rji9bI67r6i	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
I Don't Even Know Myself	The Who	Who's Next (Expanded Edition)	LIKE	u69_J8kE4m8	MPREb_rji9bI67r6i	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
Going Mobile	The Who	Who's Next (Expanded Edition)	LIKE	pTg0hoS7zkE	MPREb_rji9bI67r6i	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
My Wife	The Who	Who's Next (Deluxe Edition)	LIKE	yBnfXM9-qp8	MPREb_34QMPkZPwgF	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
Love Ain't For Keeping	The Who	Who's Next (Deluxe Edition)	LIKE	SdcOXqDVL_Y	MPREb_34QMPkZPwgF	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
Baba O'Riley	The Who	Who's Next (Deluxe Edition)	LIKE	rIbMbXjbW98	MPREb_34QMPkZPwgF	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
Who Are You	The Who	Who Are You	LIKE	LYb_nqU_43w	MPREb_GB8jkzZWEa3	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
Squeeze Box	The Who	The Who By Numbers (Expanded Edition)	LIKE	4n02PD18cFs	MPREb_IqzqjZhrlqW	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
Bald Headed Woman (Shel Talmy - Stereo Version)	The Who	My Generation (Deluxe Edition)	LIKE	0nq27dwE-Q8	MPREb_kPK6whfor7h	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
The Seeker (Edit)	The Who	Meaty, Beaty, Big And Bouncy	LIKE	M9PGmxmeaZI	MPREb_nPsRkDPhbBU	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
I Can’t Explain (Live)	The Who	Live At The Isle Of Wight Festival 1970	LIKE	Yxxh0dqBQxU	MPREb_qMF3FNJvaem	UCpxn_sVrLQWNGFK1eulpYgw	rock 1970s classic
Ocean (Session Outtake) (Session Outtake; 2015 Remaster)	The Velvet Underground	Loaded	LIKE	aqB8bdu66MI	MPREb_Xi6tzkPzoO5	UCXNWrugB_J3sRBYR9idQWzg	rock 1970s classic
You Baby	The Turtles	You Baby (Deluxe Version)	LIKE	EI8Pt7qBoF0	MPREb_TbXPcdznCTI	UCyaLZJOfKI9L4MQRfy65Psg	rock 1970s classic
Rattled	The Traveling Wilburys	The Traveling Wilburys, Vol. 1	LIKE	ZmH7d8ASo_A	MPREb_PQyuaoaf63B	UC2zPxEtkJD0hh8cpXq2Rl9A	rock 1970s classic
Not Alone Any More	The Traveling Wilburys	The Traveling Wilburys, Vol. 1	LIKE	CfPhisrGcBo	MPREb_PQyuaoaf63B	UC2zPxEtkJD0hh8cpXq2Rl9A	rock 1970s classic
Margarita	The Traveling Wilburys	The Traveling Wilburys, Vol. 1	LIKE	k_Z-C9aLvzc	MPREb_PQyuaoaf63B	UC2zPxEtkJD0hh8cpXq2Rl9A	rock 1970s classic
Last Night	The Traveling Wilburys	The Traveling Wilburys, Vol. 1	LIKE	CqFFqw4iNsc	MPREb_PQyuaoaf63B	UC2zPxEtkJD0hh8cpXq2Rl9A	rock 1970s classic
Heading For The Light	The Traveling Wilburys	The Traveling Wilburys, Vol. 1	LIKE	tpJo4pcog8o	MPREb_PQyuaoaf63B	UC2zPxEtkJD0hh8cpXq2Rl9A	rock 1970s classic
End Of The Line	The Traveling Wilburys	The Traveling Wilburys, Vol. 1	LIKE	W8MVaLXhWIA	MPREb_PQyuaoaf63B	UC2zPxEtkJD0hh8cpXq2Rl9A	rock 1970s classic
Baby Love	The Supremes	Sweet Soul Music	LIKE	CXxS4IHa2VY	MPREb_rNRKVWPwxX4	UCaKbXyTyxKOyBKasPe7JB2w	rock 1970s classic
Long May You Run	The Stills-Young Band	Long May You Run	LIKE	dVM8_jAL86w	MPREb_l8VWAysiLkP	UCx-S5mC4lDB7t0kbC9qCvXQ	rock 1970s classic
Leader Of The Pack	The Shangri-Las	Leader Of The Pack	LIKE	BWIf4Ifk6aQ	MPREb_nulwCdV58gU	UCOQZHdy6mFgXNOaZhvCsceA	rock 1970s classic
Gloria	The Shadows Of Knight	Gloria	LIKE	7xR2dEHNHvg	MPREb_FCjKSQS2VyV	UCvTr-5UOpKGqomBiMPYhE4g	rock 1970s classic
Sugar and Spice (Stereo Version)	The Searchers	Sugar and Spice	LIKE	Jbf0d4oBMT4	MPREb_BBKfsqnqrPi	UCDCnk3Qj_Dgexq8EErav5Sg	rock 1970s classic
Sugar & Spice (Merseybeat Version)	The Searchers	Spooky - The Songs Of Our Lives	LIKE	pQVvx2zRiDc	MPREb_XUTD6I31wJq	UCDCnk3Qj_Dgexq8EErav5Sg	rock 1970s classic
Needles and Pins	The Searchers	Needles & Pins	LIKE	sTR2UNrI1Jw	MPREb_YMNvumU9KL9	UCDCnk3Qj_Dgexq8EErav5Sg	rock 1970s classic
Down The Road Apiece	The Rolling Stones	The Rolling Stones, Now!	LIKE	HOpjhvCSDTM	MPREb_mFD0YBbYyii	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Down Home Girl	The Rolling Stones	The Rolling Stones, Now!	LIKE	uVAcvSukfrI	MPREb_mFD0YBbYyii	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Pain In My Heart	The Rolling Stones	The Rolling Stones No. 2	LIKE	9WrlFLJ47eE	MPREb_62gLY9AQWc3	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Start Me Up (Remastered 2009)	The Rolling Stones	Tattoo You (2009 Re-Mastered)	LIKE	VRwn2DeXhLs	MPREb_Mza03DtPxLP	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Brown Sugar (Remastered 2009)	The Rolling Stones	Sticky Fingers (Super Deluxe)	LIKE	rv3cLBVQiK8	MPREb_htJyqzD0D2X	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Sway (2009 Mix)	The Rolling Stones	Sticky Fingers	LIKE	0ym_57YSHa4	MPREb_VSKUmokkIZK	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Shattered	The Rolling Stones	Some Girls (Deluxe Version)	LIKE	FVoUGdWSB2E	MPREb_nOsVLtXMuBo	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Miss You	The Rolling Stones	Some Girls (Deluxe Version)	LIKE	6LJTScENbIs	MPREb_nOsVLtXMuBo	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Beast Of Burden (Remastered 1994)	The Rolling Stones	Some Girls (Deluxe Version)	LIKE	TeiRPFfxVUo	MPREb_nOsVLtXMuBo	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Shattered	The Rolling Stones	Some Girls	LIKE	3_Y5J0ka4_k	MPREb_or65rLBCsPI	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Miss You	The Rolling Stones	Some Girls	LIKE	PKVXSo9ROpg	MPREb_or65rLBCsPI	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Just My Imagination (Running Away With Me)	The Rolling Stones	Some Girls	LIKE	_FDlZPOLn0M	MPREb_or65rLBCsPI	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Beast Of Burden (Remastered 1994)	The Rolling Stones	Some Girls	LIKE	RlV-ZFyVH3c	MPREb_or65rLBCsPI	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Paint It, Black ((Original Single Mono Version))	The Rolling Stones	Singles 1965-1967	LIKE	b1uIM2nPocE	MPREb_tjxjvgOsPIe	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
(I Can't Get No) Satisfaction (Mono)	The Rolling Stones	Out Of Our Heads	LIKE	eUpb-ALfUzc	MPREb_Qwq4LVKn4lC	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Wild Horses (2005 Digital Remaster)	The Rolling Stones	Made In The Shade (2005 Digital Remaster)	LIKE	nY_GgPi5eCM	MPREb_08TfHoGdOdG	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Happy (2005 Digital Remaster)	The Rolling Stones	Made In The Shade (2005 Digital Remaster)	LIKE	ML1gH6mhfak	MPREb_08TfHoGdOdG	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Doo Doo Doo Doo (Heartbreaker) (2005 Digital Remaster)	The Rolling Stones	Made In The Shade (2005 Digital Remaster)	LIKE	jhnn3St0i7U	MPREb_08TfHoGdOdG	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
It's Only Rock 'N' Roll (But I Like It) (Live / Remastered 2009)	The Rolling Stones	Love You Live (Remastered 2009)	LIKE	G8X0DelcHoM	MPREb_kW3hdbLuOMH	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Midnight Rambler	The Rolling Stones	Let It Bleed	LIKE	4V1SvYwkVtk	MPREb_kha2P1MrZxA	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Love In Vain	The Rolling Stones	Let It Bleed	LIKE	q4x_oSD8ZZU	MPREb_kha2P1MrZxA	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Country Honk	The Rolling Stones	Let It Bleed	LIKE	LHiaxet1y0U	MPREb_kha2P1MrZxA	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
It's Only Rock 'n' Roll (But I Like It)	The Rolling Stones	It's Only Rock 'N' Roll	LIKE	7Gf1lGRCSFM	MPREb_mLj5ka41jna	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Gimme Shelter	The Rolling Stones	Hot Rocks 1964-1971	LIKE	BINqh-LMQX0	MPREb_bPmNjQylDId	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Angie (Remastered 2009)	The Rolling Stones	Goats Head Soup (Remastered 2009)	LIKE	aVLBF-UKevY	MPREb_vLHx6Nz4ron	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Ruby Tuesday	The Rolling Stones	Flowers	LIKE	ByZIE3eEEyE	MPREb_snzMep4rwEa	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Torn And Frayed	The Rolling Stones	Exile On Main Street (2010 Re-Mastered)	LIKE	1Z-U2HUl7lg	MPREb_aju6q8kPBVS	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Rocks Off	The Rolling Stones	Exile On Main Street (2010 Re-Mastered)	LIKE	w5HP2Xcy_eQ	MPREb_aju6q8kPBVS	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Get Off Of My Cloud (Mono Version)	The Rolling Stones	December’s Children (And Everybody’s)	LIKE	gZYjeKyONjY	MPREb_nLe4nJayzl0	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Ruby Tuesday	The Rolling Stones	Between The Buttons	LIKE	qs1S7pwWZ0U	MPREb_WZlczF5cCQm	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Street Fighting Man	The Rolling Stones	Beggars Banquet	LIKE	hU8o6usr_oU	MPREb_yTo0xtEmy9r	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Prodigal Son	The Rolling Stones	Beggars Banquet	LIKE	yQg-J3wS9IM	MPREb_yTo0xtEmy9r	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
No Expectations	The Rolling Stones	Beggars Banquet	LIKE	KrdoLrPrX0U	MPREb_yTo0xtEmy9r	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Factory Girl	The Rolling Stones	Beggars Banquet	LIKE	3hzlCHl7PWc	MPREb_yTo0xtEmy9r	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Under My Thumb	The Rolling Stones	Aftermath	LIKE	aGRnokznTF0	MPREb_Kv1Y3Zh54dy	UCNYhhkQqeFLUc-YEDcLpSYQ	rock 1970s classic
Roxanne	The Police	Outlandos D'Amour (Remastered 2003)	LIKE	fZheUzgIFEk	MPREb_nd8wjM73JJB	UCbsRGw640UF_F7AIwHW-zmg	rock 1970s classic
If You Wanna Get To Heaven	The Ozark Mountain Daredevils	Ozark Mountain Daredevils	LIKE	ouP9Yz8TEBM	MPREb_vEle68IDuR1	UCGIWIe4f9T1yQ7VdLsgGO7A	rock 1970s classic
Jackie Blue	The Ozark Mountain Daredevils	It'll Shine When It Shines	LIKE	OzCMXR3NgX8	MPREb_nSvafIvGt1Z	UCGIWIe4f9T1yQ7VdLsgGO7A	rock 1970s classic
Green Grass & High Tides	The Outlaws	The Outlaws	LIKE	cz2CAtExXgQ	MPREb_qoY2UsU2xSG	UC7-uHQ3DoO1ee7IwMmNJIiw	rock 1970s classic
Freeborn Man	The Outlaws	Lady In Waiting	LIKE	3PjF6iznzoo	MPREb_AtBxdSaxzMB	UC7-uHQ3DoO1ee7IwMmNJIiw	rock 1970s classic
Tobacco Road	The Nashville Teens	Nashville Teens - The Best Of	LIKE	Fpv908CeI4I	MPREb_R85eBQRzQK0	UCB8ZamjpgQQmSiUOQqfQd4Q	rock 1970s classic
Tuesday Afternoon (Forever Afternoon) (Edit Single Version)	The Moody Blues	The Best Of The Moody Blues	LIKE	MibdP6lv-rY	MPREb_HSTuHU1pCVS	UC4HQKRyk4s13hiAnZBXxZWQ	rock 1970s classic
The Story In Your Eyes	The Moody Blues	The Best Of The Moody Blues	LIKE	yJyZBEKvFR4	MPREb_HSTuHU1pCVS	UC4HQKRyk4s13hiAnZBXxZWQ	rock 1970s classic
Nights In White Satin (Single Version)	The Moody Blues	The Best Of The Moody Blues	LIKE	reGpXhDXwZM	MPREb_HSTuHU1pCVS	UC4HQKRyk4s13hiAnZBXxZWQ	rock 1970s classic
Ride My See-Saw	The Moody Blues	In Search Of The Lost Chord	LIKE	ExqvK56GiS0	MPREb_EH9HtVmNlnI	UC4HQKRyk4s13hiAnZBXxZWQ	rock 1970s classic
Daydream Believer	The Monkees	The Birds, The Bees, & The Monkees	LIKE	aG9MBS0fjyE	MPREb_fTQB7SF4zUz	UCFXwbDAkk-Ef4nWOpw9vqYQ	rock 1970s classic
Wishin' and Hopin'	The Merseybeats	Mr. Moonlight	LIKE	n6W8hIHvp2U	MPREb_xsDVTnKYBwL	UCCz30g-SR4HfS9bU-ABO3QQ	rock 1970s classic
Heard It in a Love Song	The Marshall Tucker Band	Love Songs	LIKE	lUrkVsrFTGg	MPREb_sNv6LxOtpok	UCtkFGqxsQ1ykX0Sw-wtBEeQ	rock 1970s classic
Can't You See	The Marshall Tucker Band	Love Songs	LIKE	SRbvpd7rBjA	MPREb_sNv6LxOtpok	UCtkFGqxsQ1ykX0Sw-wtBEeQ	rock 1970s classic
Searchin' for a Rainbow	The Marshall Tucker Band	Greatest Hits	LIKE	SYwGeHvjR_s	MPREb_G4XWFKe0Tor	UCtkFGqxsQ1ykX0Sw-wtBEeQ	rock 1970s classic
Can't You See	The Marshall Tucker Band	Greatest Hits	LIKE	s7Q-iUyU6BQ	MPREb_G4XWFKe0Tor	UCtkFGqxsQ1ykX0Sw-wtBEeQ	rock 1970s classic
Can't You See	The Marshall Tucker Band	Greatest Hits	LIKE	s7Q-iUyU6BQ	MPREb_G4XWFKe0Tor	UCtkFGqxsQ1ykX0Sw-wtBEeQ	rock 1970s classic
