	track_rated	track_skip_dislike	track_already_rated
oldies 1950s	0	0	222
oldies 1960s	0	0	180
oldies doo wop	0	0	83
oldies fallout 40s	0	0	67
post rock slow core	0	0	74
Post-Punk 1970s-1980s	0	0	167
psych ish rock modern	0	0	212
psych rock modern	0	0	870
Psychedelic 1960s Orchestra	0	0	17
psychedelic classic rock	0	0	757
punk 1970s	0	0	38
Reggae	0	0	544
reggae classic	0	0	212
reggae covers	0	0	38
Reggae Dub	0	0	221
reggae modern	0	0	32
rock 1950s roots	0	0	342
rock 1960s baroque	0	0	15
rock 1960s classic	0	0	959
rock 1967 Monterey Pop Festival	0	0	42
rock 1969 Woodstock	0	0	38
rock 1970s classic	0	0	1090
rock 1970s pop singer songwriters	0	0	64
Rock 1970s progressive	0	0	41
rock 1980s college on air	0	0	55
Rock 1980s Pop New Wave	0	0	363
rock 1990s	0	0	525
rock 1990s alternative	0	0	252
rock 2000s	0	0	124
rock blues	0	0	85
rock classic	0	0	1501
rock Deep Cut Kick Back	0	0	55
rock garage	0	0	516
rock instrumentals classic vintage	0	0	109
rock krautrock	0	0	259
rock modern chill	0	0	666
rock Motorik	0	0	48
rock proto metal	0	0	29
Rock Sand Dunes & Guitars	0	0	31
rock stoner sludge dank	0	0	70
rock surf	0	0	99
rock surf japanese takeshi teraichi	0	0	41
rock surf modern	0	0	56
rock underground	0	0	23
rockabilly	0	0	81
Shoegaze	0	0	368
soul 1960s	0	0	163
Soul Classic Sunshine	0	0	94
soul funk	0	0	1219
soul instrumental grooves	0	0	92
soul kings and queens	0	0	43
soul motown	0	0	141
soul rnb dj	0	0	42
soul rock covers	0	0	25
summertime covers	0	0	36
synth trip	0	0	43
trip hop	0	0	405
trip hop & Ambien®	0	0	235
triphop bristol sound	0	0	77
xr 2000smusic	0	0	256
xr 2010smusic	0	0	267
xr 50sMusic	0	0	616
xr 60sMusic	0	0	776
xr 70sMusic	0	0	941
xr 80sHipHop	0	0	31
xr 80sMusic	0	0	180
xr 90sMusic	0	0	245
xr 90sPunk	0	0	30
xr 90sRock	0	0	284
xr acidhouse	0	0	31
xr altcountry	0	0	52
xr bassheavy	0	0	42
xr bluegrass	0	0	109
xr bluesrock	0	0	211
xr chillmusic	0	0	707
xr chillwave	0	0	373
xr dancepunk	0	0	32
xr deepcuts	0	0	139
xr desertblues	0	0	19
xr disco	0	0	77
xr downtempo	0	0	20
xr DreamPop	0	0	200
xr Elephant6	0	0	134
xr Exotica	0	0	111
xr futurefunkairlines	0	0	433
xr futuregarage	0	0	15
xr futuresynth	0	0	35
xr HeadNodders	0	0	28
xr house	0	0	130
xr MelancholyMusic	0	0	43
xr minimal	0	0	43
xr ModernRockMusic	0	0	23
xr monsterfuzz	0	0	38
xr musicforconcentration	0	0	27
xr neopsychedelia	0	0	154
xr OldElectronicMusic	0	0	106
xr OutlawCountry	0	0	106
xr PsychedelicRock	0	0	1111
xr PunkRock	0	0	38
xr realdubstep	0	0	62
xr Rock	0	0	325
xr RootsMusic	0	0	91
xr SoundsVintage	0	0	264
xr SurfPunk	0	0	24
xr synthrock	0	0	26
xr theOverload	0	0	92
xr trapmuzik	0	0	183
xr treemusic	0	0	1843
xr VintageObscura	0	0	258
xr WorldMusic	0	0	19
