	title	artist	album	likeStatus	duration	videoId	albumId	artistId
51	Lazy Sunday (Stereo Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:05	JGPcdYSS5a0	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
52	Happiness Stan (Stereo Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:33	gL9ghsvGZmM	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
53	Rollin' Over (Stereo Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	1:53	nFKyJPsaIoc	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
54	The Hungry Intruder (Stereo Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:13	FJCryX4B-cA	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
55	The Journey (Stereo Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	4:12	9xXRdWorquA	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
56	Mad John (Stereo Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	4:13	DNjfCRX6wL0	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
57	HappyDaysToyTown (Stereo Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:50	UU_HSroGRk0	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
58	Ogdens' Nut Gone Flake (Early Session Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:47	szo4ri_eLpQ	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
59	Afterglow (Alternate USA Mix)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:01	QRLl_VrX-9c	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
60	Long Agos and Worlds Apart (Alternate USA Mix)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:33	giBWjqCukxE	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
61	Rene, the Dockers' Delight (Early Session Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	4:28	Iki_KJkCKHo	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
62	Song of a Baker (Alternate USA Mix)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:58	hpqzWpGwcMk	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
63	Lazy Sunday (Alternate USA Mix)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:04	g2xp0uujZDs	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
64	Happiness Stan (Backing Track)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:36	ppuyasqlEmc	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
65	Bun in the Oven (Early Session Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:12	S5hdwFZ1q34	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
66	The Fly (Take 4 - Instrumental Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:00	QaRcPt_UHzA	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
67	The Journey (Single Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:51	ottC83hhgzs	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
68	Mad John (Take 7 - Early Session Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:18	34dR80_QoJ4	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
69	Mad John (Single Version)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:06	5vmFDFUrrYs	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
70	HappyDaysToyTown (Alternate USA Mix)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	4:17	_DvsOK5MyG8	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
71	Kamikhazi (Take 7 - Backing Track)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:15	Cv1IxiuK9vs	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
72	Every Little Bit Hurts (Early Session Mix)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:54	tc-uiXuGzHE	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
73	(If You Think You're) Groovy (Backing Track)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:09	OEkomPkQLQk	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
74	Afterglow of Your Love (Alternate Single Mix)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	3:24	EvjlPUmnpiA	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
75	Ogdens' Nut Gone Flake (Alternate Phased Mix)	Small Faces	Ogdens' Nut Gone Flake - 50th Anniversary Edition	INDIFFERENT	2:25	Qp3UCu41mLY	MPREb_AYDN2i5dfvG	UCqmvlahzkVOFPipBAotsQ7w
89	Moby Grape - Naked If I Want To	SingingVegetable		INDIFFERENT	0:59	5b8utHBk3aQ		UCRAMQXKpCqVQ8TdYNC2gCDg
83	Moby Grape - Hey Grandma (MONO)	RetroJoe66		INDIFFERENT	2:27	jdI7uqCBKd0		UCcH02blPDnNDNcRtWGeHX5w
85	Moby Grape   Fall on You	Priscilla Botelho		INDIFFERENT	1:57	JkyHfnV_gYc		UCq0tdHI9ZKsX6KQh1O5EKPw
90	Moby Grape~ Someday	NoRosesForMe		INDIFFERENT	2:45	DjD7GengS18		UCEh1mXyrIs_vQFN33syBYUw
87	"MOBY GRAPE - ""Come in the Morning"" (1967)"	Miguel Lozano		INDIFFERENT	2:09	US4QRcKIjK4		UCyiYBBlnzjESPrlj5p8mfnw
122	Mr. Zero	Keith Relf	Roger the Engineer	INDIFFERENT	2:46	qgwDU-2Q-2c	MPREb_sW1ykRaNFtj	UCtDKZXQXeiw9R_0ILAHT3AQ
123	Knowing	Keith Relf	Roger the Engineer	INDIFFERENT	1:54	fmfV0lqhQ2U	MPREb_sW1ykRaNFtj	UCtDKZXQXeiw9R_0ILAHT3AQ
124	Shapes in My Mind (Version 1)	Keith Relf	Roger the Engineer	INDIFFERENT	2:18	BFofe16P5ks	MPREb_sW1ykRaNFtj	UCtDKZXQXeiw9R_0ILAHT3AQ
125	Shapes in My Mind (Version 2)	Keith Relf	Roger the Engineer	INDIFFERENT	2:43	EHS0dnAM_hk	MPREb_sW1ykRaNFtj	UCtDKZXQXeiw9R_0ILAHT3AQ
126	Blue Sands (Excerpt)	Keith Relf	Roger the Engineer	INDIFFERENT	0:35	qKa-7iHaNYQ	MPREb_sW1ykRaNFtj	UCtDKZXQXeiw9R_0ILAHT3AQ
91	Moby Grape - Ain't No Use	Iker busto villate		INDIFFERENT	1:39	Y9xwjgLeZdM		UC3fehdsf7TE71vIt3T_d5Rg
29	The Eleven (Live in San Francisco, 1969) [2001 Remaster]	Grateful Dead	Live / Dead	INDIFFERENT	9:19	c_WpX9s2_rQ	MPREb_0Us0kLOYZMM	UC9dWluHyEwvIj5NNs7KkJ0A
30	Turn on Your Love Light (Live at San Francisco Version) [2001 Remaster}	Grateful Dead	Live / Dead	INDIFFERENT	15:06	b4-T2sL_YVQ	MPREb_0Us0kLOYZMM	UC9dWluHyEwvIj5NNs7KkJ0A
31	Death Don't Have No Mercy (Live at the Fillmore West San Francisco, 1969) [2001 Remaster]	Grateful Dead	Live / Dead	INDIFFERENT	10:29	-9IVP8pCN5U	MPREb_0Us0kLOYZMM	UC9dWluHyEwvIj5NNs7KkJ0A
32	Feedback (Live at the Fillmore West San Fran 1969 Remaster)	Grateful Dead	Live / Dead	INDIFFERENT	7:50	5RHWKf-Dt7o	MPREb_0Us0kLOYZMM	UC9dWluHyEwvIj5NNs7KkJ0A
33	And We Bid You Goodnight (2001 Remaster)	Grateful Dead	Live / Dead	INDIFFERENT	0:38	IpQNCOD6J9Y	MPREb_0Us0kLOYZMM	UC9dWluHyEwvIj5NNs7KkJ0A
92	Moby Grape - Sitting By The Window	Franklin Pierce		INDIFFERENT	2:49	bwReEfisv0U		UCgpCrHaiZKpwrsGPnYJzuGA
84	Moby Grape - Mr. Blues (US 1967)	Findusam		INDIFFERENT	1:59	yowgWtXWk8c		UCpGsVnwMcRz2DAB28vTgm9g
76	Gris-Gris Gumbo Ya Ya	Dr. John	Gris Gris	INDIFFERENT	5:38	ijZUoSsnRPU	MPREb_9Kv1P384XS0	UCzD64Nzs2z_fpYXwxk7kWNQ
77	Danse Kalinda Ba Doom	Dr. John	Gris Gris	INDIFFERENT	3:40	jKn6sUz7O0g	MPREb_9Kv1P384XS0	UCzD64Nzs2z_fpYXwxk7kWNQ
78	Mama Roux	Dr. John	Gris Gris	INDIFFERENT	3:01	gMFsPGpNWPQ	MPREb_9Kv1P384XS0	UCzD64Nzs2z_fpYXwxk7kWNQ
79	Danse Fambeaux	Dr. John	Gris Gris	INDIFFERENT	4:57	apMbFM3UH0E	MPREb_9Kv1P384XS0	UCzD64Nzs2z_fpYXwxk7kWNQ
80	Croker Courtbullion	Dr. John	Gris Gris	INDIFFERENT	6:00	HD8npKskEdo	MPREb_9Kv1P384XS0	UCzD64Nzs2z_fpYXwxk7kWNQ
81	Jump Sturdy	Dr. John	Gris Gris	INDIFFERENT	2:22	KBPGqC27zqc	MPREb_9Kv1P384XS0	UCzD64Nzs2z_fpYXwxk7kWNQ
